entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
4301,1892,2025-04-04,7.57,Morning,0.0
4302,1470,2024-11-29,5.07,Morning,0.0
4303,1960,2024-10-28,6.29,Morning,0.0
4304,1148,2024-08-09,9.12,Afternoon,0.0
4305,1229,2024-11-24,9.08,Night,0.0
4306,1648,2025-03-13,9.44,Afternoon,0.0
4307,1901,2024-08-31,8.86,Afternoon,3.9
4308,1290,2024-09-01,11.67,Afternoon,0.0
4309,1307,2024-10-02,9.03,Afternoon,0.0
4310,1775,2024-07-31,9.32,Night,0.0
4311,1760,2024-11-20,11.49,Afternoon,3.02
4312,1389,2025-04-27,5.92,Afternoon,0.0
4313,1743,2025-05-18,9.97,Afternoon,0.0
4314,1662,2025-05-20,8.13,Morning,0.0
4315,1909,2024-06-17,10.21,Night,0.0
4316,1769,2024-06-07,6.96,Morning,0.0
4317,1339,2025-03-02,5.25,Morning,0.0
4318,1942,2024-11-06,11.55,Night,0.0
4319,1564,2025-04-24,5.86,Night,0.0
4320,1594,2025-01-15,10.52,Afternoon,0.0
4321,1770,2025-02-14,9.67,Morning,0.0
4322,1786,2025-03-05,5.58,Afternoon,0.0
4323,1407,2024-09-14,9.84,Night,1.55
4324,1557,2025-05-16,7.65,Night,0.0
4325,1223,2024-11-11,6.81,Morning,3.47
4326,1212,2024-08-26,9.97,Morning,0.0
4327,1587,2024-09-18,11.58,Night,1.28
4328,1776,2024-11-11,8.04,Night,0.0
4329,1424,2024-10-11,7.64,Morning,0.0
4330,1738,2024-10-27,8.55,Morning,0.0
4331,1129,2024-09-19,10.63,Night,0.0
4332,1365,2024-09-17,11.16,Morning,0.0
4333,1442,2024-05-26,10.26,Night,0.0
4334,1022,2024-09-04,5.45,Afternoon,0.0
4335,1390,2025-01-20,6.56,Afternoon,0.0
4336,1483,2025-03-04,9.11,Morning,0.0
4337,1211,2024-11-01,4.52,Night,0.0
4338,1227,2025-04-01,5.18,Afternoon,0.0
4339,1703,2024-06-22,9.96,Morning,0.0
4340,1882,2025-01-29,5.98,Morning,0.0
4341,1488,2025-03-25,7.29,Afternoon,2.17
4342,1320,2024-07-01,11.51,Morning,0.0
4343,1873,2024-06-29,8.69,Afternoon,0.0
4344,1442,2024-08-28,4.54,Afternoon,0.0
4345,1378,2024-11-04,9.65,Morning,0.0
4346,1264,2024-05-27,8.59,Afternoon,0.0
4347,1795,2024-10-01,9.62,Night,0.0
4348,1511,2025-02-06,11.14,Morning,0.0
4349,1657,2024-06-06,11.82,Night,0.0
4350,1210,2025-04-17,7.55,Afternoon,0.0
4351,1911,2025-05-09,8.92,Afternoon,0.0
4352,1672,2025-01-09,8.98,Morning,0.0
4353,1319,2024-11-30,4.62,Afternoon,0.0
4354,1900,2025-04-08,7.14,Night,0.0
4355,1540,2024-06-04,6.53,Afternoon,0.0
4356,1113,2024-06-17,8.13,Morning,0.0
4357,1361,2025-01-28,10.85,Afternoon,0.0
4358,1625,2024-07-20,10.57,Morning,0.0
4359,1733,2024-11-04,5.53,Morning,0.0
4360,1831,2024-12-15,11.78,Morning,0.0
4361,1637,2025-05-17,10.52,Morning,0.0
4362,1536,2024-08-21,8.25,Afternoon,3.53
4363,1264,2024-07-06,5.81,Night,3.11
4364,1754,2025-05-02,11.16,Night,0.0
4365,1639,2024-05-25,11.19,Afternoon,0.0
4366,1604,2025-04-01,10.1,Morning,0.0
4367,1208,2024-12-19,10.35,Morning,0.0
4368,1126,2024-08-09,10.71,Morning,0.96
4369,1350,2025-01-24,7.18,Morning,0.0
4370,1134,2024-09-24,11.05,Morning,0.0
4371,1310,2025-01-11,9.41,Night,0.0
4372,1053,2025-01-21,6.28,Morning,0.0
4373,1884,2025-01-17,11.06,Night,1.53
4374,1628,2025-05-09,6.7,Morning,0.0
4375,1685,2025-03-16,5.9,Afternoon,0.0
4376,1550,2024-12-22,11.45,Night,0.0
4377,1243,2024-06-08,6.21,Morning,0.0
4378,1820,2024-10-24,10.99,Afternoon,0.0
4379,1742,2024-11-05,7.1,Night,0.0
4380,1815,2024-11-24,5.11,Night,0.0
4381,1053,2024-09-28,5.29,Afternoon,0.0
4382,1308,2025-03-09,6.45,Morning,0.0
4383,1370,2025-02-10,4.19,Afternoon,0.0
4384,1063,2025-03-26,9.92,Night,0.0
4385,1743,2024-12-18,5.79,Night,1.48
4386,1552,2025-04-15,8.8,Night,0.0
4387,1190,2024-12-26,9.0,Night,0.0
4388,1513,2024-09-13,7.01,Afternoon,0.0
4389,1464,2024-11-13,8.47,Night,0.0
4390,1691,2025-03-28,7.24,Morning,0.0
4391,1164,2024-06-25,9.37,Night,0.0
4392,1613,2024-07-19,4.39,Morning,0.0
4393,1065,2024-10-31,5.35,Morning,0.0
4394,1949,2025-04-01,6.9,Night,0.0
4395,1073,2024-10-05,10.79,Afternoon,0.0
4396,1769,2025-02-12,9.63,Afternoon,0.0
4397,1375,2024-12-02,10.09,Afternoon,1.53
4398,1769,2024-08-19,6.0,Night,0.0
4399,1974,2025-04-03,9.41,Afternoon,0.0
4400,1639,2024-10-12,7.13,Morning,1.26
4401,1856,2024-07-01,9.23,Afternoon,0.0
4402,1158,2024-09-15,7.44,Afternoon,3.74
4403,1015,2025-01-29,5.13,Night,0.0
4404,1330,2025-01-03,7.24,Morning,0.0
4405,1005,2024-07-22,5.75,Afternoon,0.0
4406,1687,2024-11-11,11.95,Night,0.0
4407,1808,2024-08-06,4.17,Afternoon,0.0
4408,1863,2024-10-08,9.93,Afternoon,0.0
4409,1788,2025-04-09,7.85,Morning,0.0
4410,1377,2024-12-13,11.81,Morning,0.35
4411,1355,2024-11-21,5.85,Morning,0.0
4412,1901,2025-02-07,10.51,Morning,0.0
4413,1403,2024-07-07,11.76,Afternoon,0.0
4414,1582,2024-11-02,6.65,Morning,0.0
4415,1518,2025-04-21,5.03,Afternoon,0.0
4416,1337,2024-09-30,4.98,Morning,0.44
4417,1967,2025-02-14,8.45,Night,0.0
4418,1015,2024-05-20,7.21,Afternoon,0.0
4419,1900,2024-08-19,9.73,Night,0.0
4420,1018,2025-04-24,4.47,Night,3.65
4421,1596,2024-07-12,4.59,Afternoon,0.0
4422,1316,2025-03-01,7.45,Morning,0.0
4423,1708,2024-08-21,5.58,Afternoon,0.0
4424,1634,2025-04-04,7.01,Night,0.0
4425,1165,2024-11-19,4.25,Night,0.0
4426,1504,2025-04-17,8.77,Night,0.54
4427,1554,2024-08-12,8.25,Night,0.0
4428,1647,2025-03-28,10.89,Morning,1.88
4429,1739,2024-10-30,7.44,Afternoon,3.12
4430,1860,2025-04-01,4.0,Morning,2.16
4431,1303,2024-06-19,11.28,Night,0.0
4432,1543,2024-12-03,11.42,Afternoon,0.0
4433,1655,2024-06-12,7.67,Night,3.93
4434,1935,2024-06-15,10.76,Night,0.0
4435,1125,2024-12-25,6.22,Night,0.0
4436,1948,2024-10-19,11.66,Night,0.0
4437,1482,2025-03-18,6.33,Morning,0.21
4438,1594,2024-08-20,4.28,Afternoon,3.09
4439,1743,2024-10-11,11.54,Night,0.0
4440,1670,2024-11-13,10.92,Morning,2.43
4441,1922,2025-05-20,6.85,Night,0.0
4442,1348,2024-07-22,5.96,Night,0.0
4443,1612,2024-09-20,10.2,Morning,0.0
4444,1145,2025-02-10,6.36,Afternoon,0.0
4445,2000,2024-08-14,7.46,Afternoon,0.0
4446,1515,2025-02-07,10.44,Night,1.06
4447,1926,2024-08-07,7.04,Night,0.0
4448,1885,2025-02-01,8.16,Morning,1.92
4449,1113,2025-03-14,5.08,Night,0.0
4450,1974,2024-06-25,9.22,Morning,3.16
4451,1963,2024-10-09,11.08,Night,0.0
4452,1244,2024-07-30,10.73,Morning,0.0
4453,1155,2025-02-18,10.82,Night,0.0
4454,1543,2024-10-30,8.28,Morning,0.0
4455,1215,2025-05-06,10.18,Afternoon,0.0
4456,1981,2024-12-28,10.89,Afternoon,0.0
4457,1548,2024-07-19,10.03,Night,2.07
4458,1452,2024-12-25,11.48,Night,0.0
4459,1845,2024-07-19,9.17,Night,0.0
4460,1495,2024-09-06,8.81,Night,0.0
4461,1275,2024-06-27,4.55,Night,2.29
4462,1880,2025-01-14,10.85,Afternoon,3.17
4463,1131,2024-12-03,7.39,Afternoon,0.0
4464,1738,2025-03-01,11.16,Afternoon,0.0
4465,1081,2024-08-21,4.7,Morning,0.0
4466,1648,2025-04-20,8.86,Morning,0.0
4467,1357,2024-09-03,9.35,Afternoon,0.0
4468,1837,2024-12-17,9.94,Night,0.0
4469,1356,2025-03-25,8.16,Night,0.0
4470,1879,2024-07-25,5.59,Afternoon,0.0
4471,1401,2024-12-26,9.04,Afternoon,0.0
4472,1775,2025-03-09,7.4,Afternoon,0.0
4473,1345,2024-10-19,11.12,Morning,0.0
4474,1282,2025-01-05,7.49,Morning,0.0
4475,1242,2025-04-07,8.43,Night,0.0
4476,1505,2025-02-26,6.94,Morning,0.0
4477,1978,2024-07-31,7.51,Night,0.0
4478,1644,2025-05-07,11.82,Afternoon,0.0
4479,1929,2024-12-17,7.06,Morning,0.0
4480,1625,2025-01-16,5.31,Afternoon,0.0
4481,1153,2025-01-05,5.24,Afternoon,0.0
4482,1299,2024-06-17,11.14,Morning,3.43
4483,1210,2024-10-21,8.09,Morning,0.0
4484,1592,2024-06-28,4.02,Morning,2.41
4485,1490,2025-03-07,11.68,Afternoon,1.79
4486,1302,2024-10-06,9.74,Night,3.33
4487,1242,2024-09-13,4.33,Afternoon,0.0
4488,1442,2025-04-22,7.84,Morning,0.0
4489,1957,2024-06-19,5.85,Morning,0.0
4490,1914,2025-01-12,7.3,Morning,0.0
4491,1657,2024-11-04,10.91,Morning,0.0
4492,1761,2025-03-27,6.51,Afternoon,0.0
4493,1297,2025-05-03,5.16,Morning,0.0
4494,1653,2024-09-02,11.77,Morning,0.0
4495,1797,2024-10-06,11.78,Morning,0.0
4496,1105,2024-08-06,11.32,Afternoon,1.02
4497,1566,2025-02-04,4.68,Morning,0.0
4498,1606,2025-02-13,4.56,Afternoon,0.0
4499,1493,2024-12-08,7.48,Afternoon,1.9
4500,1706,2024-10-15,7.73,Afternoon,0.0
4501,1909,2024-10-31,4.94,Morning,0.0
4502,1218,2025-03-13,9.89,Night,0.0
4503,1690,2024-07-15,6.14,Afternoon,0.0
4504,1438,2024-11-23,10.58,Afternoon,0.0
4505,1805,2024-11-22,5.83,Afternoon,0.0
4506,1953,2025-02-06,8.84,Night,0.0
4507,1846,2025-03-12,6.97,Night,2.23
4508,1923,2024-06-19,7.1,Afternoon,0.0
4509,1493,2025-02-02,10.0,Afternoon,0.0
4510,1237,2024-09-07,5.85,Night,0.0
4511,1862,2025-05-19,6.71,Morning,0.0
4512,1882,2025-04-08,9.9,Afternoon,0.0
4513,1699,2024-12-17,6.61,Afternoon,0.78
4514,1378,2024-11-24,11.71,Morning,0.0
4515,1231,2025-05-09,8.85,Morning,0.0
4516,1298,2025-02-27,4.02,Morning,0.0
4517,1605,2024-06-20,9.28,Night,0.0
4518,1087,2025-01-16,4.91,Morning,0.0
4519,1950,2025-04-01,4.69,Morning,0.0
4520,1782,2025-01-30,10.78,Morning,0.0
4521,1274,2024-07-23,4.74,Afternoon,0.0
4522,1647,2024-09-11,7.13,Night,3.16
4523,1978,2024-08-29,10.06,Afternoon,0.0
4524,1576,2024-08-17,11.89,Afternoon,2.13
4525,1244,2024-10-09,7.99,Morning,0.0
4526,1393,2025-02-17,4.45,Night,0.0
4527,1268,2025-02-03,4.87,Afternoon,0.0
4528,1389,2025-01-13,9.07,Night,0.0
4529,1351,2024-08-11,4.15,Night,0.0
4530,1439,2024-09-05,8.35,Afternoon,0.0
4531,1226,2024-11-17,5.26,Night,0.0
4532,1132,2025-03-19,4.75,Night,3.51
4533,1818,2025-03-23,7.74,Morning,0.0
4534,1158,2024-10-03,8.26,Morning,0.0
4535,1283,2024-06-26,7.14,Afternoon,3.46
4536,1080,2024-12-12,11.64,Night,0.0
4537,1716,2024-10-27,10.63,Morning,0.0
4538,1936,2025-03-31,9.13,Afternoon,1.78
4539,1070,2024-12-12,5.75,Morning,0.0
4540,1739,2025-05-20,6.9,Morning,1.7
4541,1594,2024-11-26,11.63,Afternoon,0.0
4542,1093,2025-05-06,10.41,Night,0.0
4543,1678,2024-08-26,11.57,Night,0.0
4544,1490,2024-12-31,9.48,Morning,0.0
4545,1265,2024-08-23,5.57,Morning,0.0
4546,1668,2024-10-13,10.71,Morning,0.0
4547,1559,2025-04-09,4.33,Night,0.0
4548,1918,2024-09-25,10.51,Afternoon,0.0
4549,1640,2024-11-11,8.74,Afternoon,2.94
4550,1644,2024-10-31,7.13,Afternoon,0.0
4551,1995,2025-02-16,4.52,Morning,0.0
4552,1387,2025-02-27,7.6,Night,0.0
4553,1336,2024-07-20,11.86,Afternoon,0.0
4554,1887,2024-07-21,5.55,Afternoon,0.0
4555,1644,2024-05-23,10.55,Afternoon,0.0
4556,1129,2025-04-27,5.07,Morning,0.0
4557,1942,2024-08-22,6.43,Morning,0.0
4558,1311,2024-10-12,9.84,Morning,0.0
4559,1596,2024-09-30,6.51,Morning,0.0
4560,1035,2024-09-17,5.85,Night,0.0
4561,1027,2025-02-08,9.09,Night,0.0
4562,1174,2024-11-11,4.74,Morning,0.0
4563,1500,2024-07-07,7.42,Afternoon,0.0
4564,1906,2025-04-20,4.51,Morning,0.0
4565,1460,2025-03-17,11.48,Night,0.0
4566,1718,2024-12-03,9.64,Morning,1.39
4567,1174,2024-12-05,9.46,Morning,2.03
4568,1259,2024-11-22,4.15,Night,0.01
4569,1462,2024-11-22,4.98,Morning,0.0
4570,1716,2024-06-04,11.74,Night,1.55
4571,1092,2025-04-07,4.16,Afternoon,0.0
4572,1204,2024-12-29,10.32,Morning,0.0
4573,1298,2025-01-29,10.14,Morning,0.0
4574,1180,2024-06-18,9.97,Afternoon,0.0
4575,1396,2024-08-22,9.29,Morning,0.9
4576,1319,2024-09-30,11.45,Morning,0.0
4577,1934,2024-11-15,7.24,Afternoon,0.0
4578,1132,2024-09-19,6.36,Night,0.0
4579,1320,2024-09-28,11.91,Night,0.0
4580,1267,2025-01-21,8.92,Morning,0.0
4581,1415,2025-03-25,11.33,Afternoon,0.0
4582,1953,2024-07-29,10.47,Afternoon,0.0
4583,1540,2024-11-26,7.64,Night,0.15
4584,1065,2025-05-11,9.57,Morning,0.0
4585,1684,2025-01-25,9.58,Afternoon,0.0
4586,1960,2025-03-25,4.37,Night,2.4
4587,1848,2024-10-27,10.14,Morning,0.0
4588,1259,2024-12-24,9.51,Night,3.89
4589,1007,2024-11-25,6.02,Night,0.2
4590,1607,2025-02-05,11.47,Morning,0.0
4591,1247,2024-09-07,11.57,Afternoon,0.67
4592,1653,2025-04-12,9.17,Afternoon,2.96
4593,1284,2025-03-10,10.56,Afternoon,0.0
4594,1832,2024-11-24,6.16,Night,0.0
4595,1729,2024-10-05,7.91,Night,3.36
4596,1842,2024-06-16,10.78,Afternoon,0.0
4597,1870,2024-08-10,7.83,Afternoon,0.0
4598,1271,2024-08-17,10.33,Morning,0.0
4599,1828,2024-09-24,8.97,Night,0.35
4600,1080,2025-02-15,5.07,Night,0.0
4601,1518,2025-02-25,4.37,Afternoon,0.0
4602,1230,2025-02-17,9.98,Morning,0.0
4603,1718,2025-02-19,9.77,Morning,2.55
4604,1159,2025-02-24,8.06,Afternoon,0.0
4605,1744,2025-03-08,9.15,Morning,3.53
4606,1354,2024-06-16,4.87,Afternoon,0.0
4607,1185,2025-02-20,5.78,Morning,2.7
4608,1873,2024-08-30,7.28,Afternoon,0.94
4609,1577,2025-04-07,7.86,Morning,0.0
4610,1033,2024-11-12,4.37,Morning,0.0
4611,1929,2024-10-21,9.31,Night,0.0
4612,1646,2025-04-09,5.92,Morning,0.0
4613,1924,2025-05-05,8.7,Night,0.0
4614,1382,2024-08-16,7.55,Morning,1.52
4615,1748,2025-05-06,7.68,Night,2.77
4616,1850,2024-09-01,8.0,Morning,3.57
4617,1053,2024-10-02,6.21,Night,0.0
4618,1156,2024-08-18,6.28,Morning,2.36
4619,1853,2024-12-04,4.96,Morning,0.0
4620,1216,2024-11-02,5.59,Morning,0.0
4621,1356,2025-01-19,7.12,Morning,0.83
4622,1445,2024-07-09,11.47,Morning,0.0
4623,1547,2024-09-14,10.77,Morning,0.0
4624,1760,2024-08-15,11.3,Afternoon,0.0
4625,1252,2024-10-30,4.8,Morning,3.06
4626,1590,2025-04-14,4.58,Night,0.0
4627,1877,2024-06-11,7.62,Afternoon,2.32
4628,1753,2025-05-20,11.92,Afternoon,1.0
4629,1015,2024-09-16,8.46,Afternoon,1.05
4630,1387,2025-02-02,10.03,Afternoon,0.0
4631,1576,2025-02-09,11.23,Afternoon,0.0
4632,1857,2025-05-20,5.23,Morning,0.0
4633,1554,2024-10-05,7.22,Afternoon,0.0
4634,1838,2025-02-21,7.82,Morning,2.14
4635,1556,2024-08-13,9.7,Afternoon,0.46
4636,1691,2024-11-27,10.46,Afternoon,0.0
4637,1689,2024-07-20,9.25,Afternoon,0.0
4638,1303,2024-09-14,6.58,Afternoon,0.0
4639,1343,2025-04-09,9.72,Night,2.13
4640,1336,2024-09-10,7.78,Afternoon,0.0
4641,1500,2024-11-14,7.46,Morning,0.0
4642,1276,2024-10-16,10.1,Afternoon,0.0
4643,1572,2024-08-31,11.42,Morning,0.0
4644,1652,2024-11-01,9.84,Afternoon,0.0
4645,1100,2024-11-28,9.37,Night,0.0
4646,1307,2024-06-26,8.29,Afternoon,3.24
4647,1426,2024-10-27,5.79,Afternoon,2.1
4648,1792,2025-04-10,9.6,Night,0.0
4649,1405,2024-07-02,6.4,Afternoon,0.0
4650,1768,2024-06-13,4.14,Night,0.0
4651,1003,2024-12-28,4.65,Afternoon,2.84
4652,1741,2024-07-21,4.88,Morning,0.0
4653,1410,2025-02-11,7.98,Morning,0.0
4654,1070,2024-09-10,9.71,Night,3.82
4655,1998,2024-11-05,8.34,Afternoon,0.0
4656,1126,2025-03-09,11.41,Morning,0.0
4657,1908,2024-07-13,7.46,Afternoon,0.0
4658,1475,2025-04-18,11.4,Night,0.0
4659,1894,2024-08-09,9.62,Afternoon,0.0
4660,1909,2024-05-20,10.83,Afternoon,2.03
4661,1649,2024-06-22,11.94,Night,3.56
4662,1382,2024-10-29,5.13,Night,0.0
4663,1344,2024-11-02,5.67,Afternoon,0.0
4664,1685,2025-04-01,7.51,Morning,0.0
4665,1086,2024-09-29,9.2,Night,1.08
4666,1604,2024-10-26,10.79,Night,0.0
4667,1072,2024-07-09,6.07,Night,0.0
4668,1105,2024-10-11,4.17,Night,0.0
4669,1066,2024-08-24,9.39,Afternoon,0.0
4670,1508,2024-11-11,9.75,Morning,0.0
4671,1897,2024-06-18,11.51,Afternoon,0.0
4672,1276,2024-11-12,10.07,Night,0.0
4673,1438,2024-06-24,10.42,Night,0.0
4674,1108,2025-03-31,5.96,Afternoon,0.0
4675,1131,2025-01-12,8.53,Night,0.0
4676,1586,2024-06-16,5.18,Morning,0.0
4677,1820,2025-05-08,10.64,Night,0.0
4678,1206,2025-02-19,10.72,Night,0.0
4679,1016,2024-11-26,7.18,Night,0.0
4680,1288,2024-08-08,10.61,Morning,0.77
4681,1137,2025-02-12,4.13,Night,0.0
4682,1352,2025-01-26,8.29,Night,0.0
4683,1525,2024-08-23,10.58,Night,0.0
4684,1963,2024-12-04,8.82,Night,0.0
4685,1262,2025-02-09,6.63,Night,1.43
4686,1231,2024-10-31,4.66,Morning,0.0
4687,1262,2024-05-21,4.52,Afternoon,2.69
4688,1312,2024-12-17,9.52,Afternoon,0.0
4689,1840,2024-07-05,5.56,Afternoon,0.0
4690,1493,2025-04-21,4.35,Afternoon,2.85
4691,1950,2024-06-27,9.58,Morning,0.0
4692,1418,2025-05-08,6.76,Night,0.0
4693,1756,2024-06-02,7.67,Night,2.06
4694,1197,2024-06-15,11.99,Afternoon,0.85
4695,1544,2024-06-26,4.04,Afternoon,0.0
4696,1104,2025-01-30,6.06,Afternoon,3.01
4697,1892,2024-07-14,10.24,Morning,0.0
4698,1329,2025-03-29,5.6,Morning,0.0
4699,1832,2024-11-18,7.38,Afternoon,2.68
4700,1708,2024-09-28,7.34,Night,0.0
4701,1116,2025-01-07,10.54,Night,3.94
4702,1827,2024-12-09,11.79,Morning,3.6
4703,1782,2024-09-02,5.62,Night,0.0
4704,1160,2024-08-02,5.05,Night,0.0
4705,1996,2025-05-01,10.51,Night,0.0
4706,1263,2025-03-26,8.06,Afternoon,0.01
4707,1952,2024-05-24,10.25,Morning,0.0
4708,1163,2024-08-20,7.41,Afternoon,0.0
4709,1810,2024-11-21,11.16,Afternoon,0.0
4710,1674,2025-02-04,11.4,Night,0.0
4711,1307,2024-10-28,11.37,Morning,0.0
4712,1686,2024-12-17,6.06,Night,0.0
4713,1117,2024-08-04,7.95,Night,0.0
4714,1305,2025-04-10,11.97,Night,0.0
4715,1015,2024-06-09,11.91,Morning,0.0
4716,1845,2025-03-11,11.55,Afternoon,0.43
4717,1240,2024-09-29,11.41,Afternoon,0.0
4718,1567,2025-01-23,5.65,Night,1.33
4719,1209,2025-03-03,8.96,Night,0.0
4720,1217,2025-01-02,7.31,Night,0.0
4721,1336,2024-07-05,8.44,Night,0.0
4722,1811,2025-02-13,7.1,Morning,0.0
4723,1154,2024-09-08,9.24,Afternoon,0.0
4724,1612,2024-06-27,8.34,Night,0.0
4725,1541,2024-10-10,11.53,Afternoon,0.0
4726,1159,2024-11-13,8.61,Night,0.0
4727,1500,2024-08-24,7.16,Night,2.05
4728,1201,2024-11-21,11.26,Morning,0.0
4729,1767,2025-02-28,7.98,Afternoon,0.0
4730,1961,2025-03-02,5.66,Morning,1.67
4731,1221,2025-03-23,6.07,Afternoon,0.0
4732,1535,2024-10-24,11.59,Afternoon,0.0
4733,1815,2024-08-17,5.02,Afternoon,0.0
4734,1821,2025-01-10,8.83,Night,0.0
4735,1267,2024-11-29,8.98,Morning,1.88
4736,1864,2024-10-29,8.68,Afternoon,0.0
4737,1973,2024-11-19,5.81,Night,0.0
4738,1915,2024-06-20,10.56,Night,0.0
4739,1927,2024-12-31,6.27,Morning,0.0
4740,1477,2024-12-31,6.45,Morning,0.0
4741,1433,2024-07-31,7.19,Morning,3.34
4742,1331,2024-06-09,11.45,Night,0.0
4743,1380,2024-10-20,5.34,Night,0.0
4744,1900,2025-04-18,4.08,Morning,3.15
4745,1777,2024-06-05,4.74,Night,0.0
4746,1675,2024-06-20,4.76,Night,0.0
4747,1448,2025-05-11,9.06,Afternoon,2.15
4748,1066,2024-10-18,9.62,Morning,0.0
4749,1932,2025-02-01,6.17,Night,0.0
4750,1108,2024-07-16,11.18,Night,0.0
4751,1038,2024-10-16,4.4,Morning,0.0
4752,1198,2024-06-24,9.65,Night,0.0
4753,1984,2024-07-12,5.18,Morning,0.0
4754,1266,2024-05-21,6.97,Afternoon,0.0
4755,1494,2024-06-26,9.66,Night,0.12
4756,1783,2024-11-13,6.23,Night,2.94
4757,1826,2025-03-10,5.56,Afternoon,0.0
4758,1898,2025-05-07,8.33,Morning,0.0
4759,1223,2024-06-21,7.84,Night,0.0
4760,1557,2025-03-07,4.45,Morning,0.0
4761,1699,2024-06-30,10.87,Morning,0.0
4762,1469,2024-11-07,9.86,Night,0.0
4763,1419,2024-08-10,7.15,Morning,0.0
4764,1809,2025-01-15,8.56,Night,0.0
4765,1662,2024-10-01,6.28,Morning,0.0
4766,1791,2024-11-24,10.48,Morning,0.83
4767,1474,2024-06-18,11.27,Afternoon,0.0
4768,1009,2024-11-18,9.64,Morning,0.0
4769,1183,2024-11-25,8.48,Afternoon,0.0
4770,1306,2025-01-06,11.22,Afternoon,0.0
4771,1345,2024-05-22,5.68,Night,0.0
4772,1552,2024-09-05,7.51,Morning,0.0
4773,1999,2024-09-24,8.41,Night,0.0
4774,1222,2024-10-22,9.87,Night,0.0
4775,1262,2025-01-21,9.27,Night,2.5
4776,1724,2024-05-21,6.73,Morning,0.0
4777,1627,2024-11-03,10.9,Night,0.0
4778,1082,2024-07-04,7.48,Afternoon,1.8
4779,1293,2025-05-01,7.13,Morning,2.11
4780,1832,2024-05-30,8.34,Morning,0.0
4781,1248,2025-01-02,7.73,Morning,0.0
4782,1033,2024-12-23,11.31,Night,3.64
4783,1739,2025-03-11,8.58,Night,0.0
4784,1987,2025-03-26,10.54,Night,2.31
4785,1718,2024-06-13,8.08,Morning,0.0
4786,1726,2024-06-30,4.59,Afternoon,0.0
4787,1259,2025-03-28,7.47,Night,0.0
4788,1982,2024-08-01,5.05,Afternoon,0.0
4789,1262,2024-11-16,9.76,Afternoon,0.0
4790,1735,2024-07-23,7.3,Afternoon,3.01
4791,1175,2025-03-16,4.69,Afternoon,0.0
4792,1139,2024-12-16,6.56,Morning,0.0
4793,1685,2025-05-15,7.73,Afternoon,0.0
4794,1331,2024-11-07,5.81,Morning,0.0
4795,1541,2024-12-25,7.12,Morning,0.0
4796,1270,2025-05-14,7.5,Afternoon,0.0
4797,1381,2024-10-22,4.49,Afternoon,0.0
4798,1122,2024-12-20,5.97,Night,2.36
4799,1130,2024-08-03,11.45,Afternoon,0.0
4800,1818,2025-02-09,6.04,Night,0.0
4801,1476,2024-05-22,9.81,Night,0.0
4802,1438,2025-05-07,7.94,Morning,0.0
4803,1402,2024-06-08,4.87,Afternoon,0.0
4804,1783,2025-02-07,4.31,Morning,0.0
4805,1350,2025-01-06,4.73,Morning,0.0
4806,1732,2024-09-19,4.94,Night,0.0
4807,1354,2024-10-14,11.49,Afternoon,2.99
4808,1468,2025-04-04,7.67,Morning,0.0
4809,1416,2025-03-25,5.13,Morning,0.0
4810,1717,2024-10-08,9.7,Night,3.91
4811,1792,2025-01-12,11.12,Afternoon,0.0
4812,1696,2024-11-03,6.33,Morning,2.42
4813,1535,2025-01-07,8.32,Afternoon,0.0
4814,1618,2024-08-24,5.47,Afternoon,0.0
4815,1988,2024-07-16,8.8,Morning,0.0
4816,1639,2024-07-04,10.62,Night,1.25
4817,1174,2024-12-25,8.19,Night,0.0
4818,1036,2024-06-05,6.63,Afternoon,2.89
4819,1266,2025-05-07,8.42,Afternoon,0.0
4820,1154,2025-02-27,11.41,Afternoon,0.0
4821,1040,2024-10-21,5.49,Afternoon,0.22
4822,1286,2024-10-17,7.92,Morning,0.0
4823,1261,2025-04-22,8.35,Afternoon,1.46
4824,1246,2024-05-24,5.44,Morning,0.0
4825,1595,2024-12-22,5.9,Night,0.0
4826,1662,2024-09-06,11.89,Night,0.0
4827,1091,2024-05-27,7.58,Afternoon,0.0
4828,1861,2025-03-16,4.28,Morning,0.0
4829,1804,2025-02-19,9.88,Afternoon,0.0
4830,1519,2024-07-05,8.97,Afternoon,1.73
4831,1800,2024-05-28,9.96,Afternoon,0.0
4832,1909,2024-08-25,4.85,Morning,0.0
4833,1201,2024-10-15,9.72,Morning,0.0
4834,1630,2024-06-03,5.8,Morning,0.0
4835,1556,2024-10-03,5.64,Night,2.19
4836,1496,2024-08-03,8.31,Night,0.0
4837,1034,2024-07-08,11.98,Morning,0.0
4838,1462,2024-12-02,11.72,Night,0.0
4839,1147,2024-11-08,8.99,Night,0.0
4840,1565,2024-10-29,8.7,Morning,0.0
4841,1001,2024-11-01,6.96,Afternoon,0.0
4842,1532,2024-07-29,4.46,Afternoon,1.82
4843,1943,2024-12-17,9.76,Night,0.0
4844,1535,2025-02-03,4.45,Morning,0.0
4845,1828,2024-11-13,6.49,Night,0.0
4846,1252,2024-09-09,10.84,Night,0.0
4847,1601,2024-07-30,10.17,Night,3.71
4848,1934,2024-09-14,5.28,Morning,0.0
4849,1608,2024-05-22,7.88,Morning,0.0
4850,1590,2024-12-06,4.15,Afternoon,0.0
4851,1719,2025-02-17,5.46,Afternoon,0.0
