entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
4339,1323,2023-06-02,4.35,Afternoon,0.86
4340,1310,2025-01-26,5.56,Night,0.0
4341,1913,2021-03-29,5.15,Night,0.0
4342,1243,2025-05-14,5.36,Morning,0.0
4343,1991,2018-11-25,6.95,Night,0.0
4344,1831,2019-01-21,4.72,Night,0.0
4345,1909,2025-02-24,7.92,Night,0.0
4346,1521,2019-09-10,4.45,Night,0.0
4347,1643,2025-05-11,4.68,Night,0.0
4348,1855,2024-01-27,5.03,Afternoon,0.0
4349,1465,2021-11-03,6.29,Afternoon,0.0
4350,1544,2021-02-08,4.94,Night,3.94
4351,1545,2018-05-01,4.5,Afternoon,0.0
4352,1408,2024-09-19,4.88,Morning,0.0
4353,1278,2022-12-07,6.28,Afternoon,3.17
4354,1252,2016-05-01,7.36,Afternoon,0.0
4355,1665,2024-06-26,5.83,Afternoon,0.0
4356,1596,2024-12-27,7.39,Night,0.0
4357,1587,2021-04-30,6.6,Morning,0.0
4358,1761,2020-07-06,6.73,Morning,0.0
4359,1761,2022-06-13,0.0,None,0.0
4360,1473,2023-11-05,6.96,Night,0.0
4361,1202,2022-08-28,5.96,Afternoon,0.0
4362,1130,2017-12-24,4.5,Morning,4.24
4363,1529,2023-11-04,6.16,Afternoon,0.76
4364,1863,2023-06-17,4.92,Afternoon,1.37
4365,1125,2022-02-21,5.69,Night,0.0
4366,1220,2021-10-14,5.14,Night,0.0
4367,1466,2017-12-10,6.81,Afternoon,0.0
4368,1558,2022-11-23,0.0,None,0.0
4369,1517,2015-08-23,6.45,Morning,2.79
4370,1032,2022-12-22,6.77,Afternoon,0.0
4371,1389,2019-12-30,6.07,Afternoon,0.0
4372,1134,2020-05-05,7.38,Night,1.6
4373,1227,2023-06-04,4.25,Morning,0.45
4374,1260,2020-10-14,5.35,Afternoon,0.0
4375,1344,2025-03-24,5.19,Night,0.0
4376,1644,2023-10-06,7.95,Afternoon,0.16
4377,1322,2024-02-18,4.36,Morning,0.0
4378,1012,2021-04-15,4.19,Morning,0.0
4379,1451,2024-07-16,4.04,Morning,0.0
4380,1078,2022-07-05,5.11,Morning,0.0
4381,1925,2025-03-26,6.69,Afternoon,0.0
4382,1508,2024-09-12,4.55,Night,0.0
4383,1679,2020-01-16,6.25,Night,1.36
4384,1543,2019-02-06,7.68,Night,2.1
4385,1386,2024-04-11,7.15,Afternoon,0.41
4386,1341,2024-12-12,7.84,Afternoon,0.0
4387,1772,2022-08-17,7.81,Night,0.0
4388,1724,2024-07-18,0.0,None,0.0
4389,1112,2024-02-18,4.65,Morning,3.92
4390,1070,2022-08-20,4.46,Morning,0.63
4391,1394,2020-08-06,0.0,None,0.0
4392,1483,2023-09-03,4.33,Afternoon,0.0
4393,1301,2023-11-27,5.97,Afternoon,0.0
4394,1741,2024-07-13,4.88,Morning,2.66
4395,1574,2024-02-20,4.15,Night,2.65
4396,1411,2024-06-12,5.79,Night,0.0
4397,1496,2023-03-28,7.0,Morning,2.23
4398,1814,2020-10-01,4.06,Night,0.0
4399,1167,2024-01-15,5.73,Morning,0.0
4400,1842,2017-01-02,5.42,Afternoon,0.0
4401,1296,2017-07-28,4.36,Afternoon,0.83
4402,1502,2018-12-19,4.3,Night,0.0
4403,1179,2024-05-17,6.62,Night,0.0
4404,1386,2024-12-30,4.81,Afternoon,2.76
4405,1125,2021-12-04,4.99,Morning,0.0
4406,1684,2024-05-12,7.61,Afternoon,3.35
4407,1842,2019-02-08,4.02,Night,0.0
4408,1056,2024-03-01,0.0,None,0.0
4409,1997,2022-05-17,7.4,Night,0.0
4410,1852,2025-04-10,4.75,Morning,0.0
4411,1976,2019-12-26,0.0,None,0.0
4412,1832,2023-10-08,5.28,Night,0.0
4413,1243,2025-02-07,6.34,Night,0.0
4414,1588,2025-01-16,5.95,Morning,0.0
4415,1258,2023-03-15,5.99,Night,1.87
4416,1446,2023-09-03,7.25,Afternoon,0.0
4417,1116,2024-02-21,7.53,Night,0.0
4418,1909,2025-05-04,5.53,Afternoon,0.0
4419,1845,2022-02-06,5.74,Night,0.0
4420,1276,2017-11-23,4.45,Afternoon,0.0
4421,1894,2025-03-03,4.69,Afternoon,0.0
4422,1957,2024-07-25,7.14,Afternoon,0.0
4423,1475,2019-09-02,6.95,Night,0.0
4424,1029,2019-12-18,0.0,None,0.0
4425,1644,2024-12-26,6.8,Afternoon,0.0
4426,1341,2024-10-27,6.32,Afternoon,0.0
4427,1142,2018-05-26,6.72,Afternoon,0.96
4428,1758,2023-09-17,5.93,Morning,0.0
4429,1093,2022-05-21,5.19,Morning,0.0
4430,1780,2024-07-30,6.28,Afternoon,0.0
4431,1012,2023-09-01,0.0,None,0.0
4432,1407,2022-11-16,7.53,Afternoon,0.0
4433,1102,2025-01-10,4.42,Night,0.0
4434,1104,2018-03-15,6.54,Morning,0.0
4435,1843,2019-04-11,5.05,Afternoon,0.0
4436,1037,2020-12-04,7.02,Night,0.0
4437,1079,2017-05-01,7.33,Night,0.0
4438,1033,2025-02-19,6.57,Morning,0.0
4439,1033,2022-02-15,0.0,None,0.0
4440,1659,2024-12-27,7.75,Night,0.0
4441,1710,2023-08-15,6.97,Night,1.23
4442,1274,2021-03-02,4.2,Afternoon,0.0
4443,1511,2021-05-21,4.37,Morning,0.0
4444,1529,2023-06-08,5.14,Afternoon,0.0
4445,1712,2018-05-06,7.34,Night,0.0
4446,1763,2021-04-04,4.46,Morning,0.0
4447,1560,2022-03-08,7.88,Night,0.0
4448,1975,2016-01-06,6.41,Morning,0.0
4449,1946,2024-05-19,5.01,Night,2.49
4450,1671,2024-09-08,6.54,Afternoon,0.05
4451,1737,2021-11-11,6.44,Morning,2.97
4452,1664,2024-04-06,5.83,Afternoon,0.0
4453,1363,2020-10-05,5.91,Morning,0.0
4454,1547,2022-09-07,5.52,Night,0.0
4455,1104,2018-10-03,7.99,Afternoon,0.0
4456,1202,2023-10-16,7.45,Night,0.99
4457,1422,2023-05-13,7.24,Night,0.0
4458,1142,2018-05-21,4.66,Afternoon,0.21
4459,1820,2025-05-11,5.1,Night,0.98
4460,1574,2023-08-01,5.43,Morning,0.0
4461,1264,2019-12-11,5.33,Morning,0.0
4462,1099,2023-09-29,5.58,Morning,0.0
4463,1829,2022-10-06,7.65,Night,0.18
4464,1093,2023-02-17,6.04,Night,0.02
4465,1883,2023-08-07,4.64,Afternoon,1.51
4466,1960,2021-02-14,6.83,Morning,0.0
4467,1598,2023-05-28,7.14,Afternoon,0.0
4468,1838,2016-01-12,5.47,Night,0.0
4469,1598,2024-03-22,7.92,Afternoon,0.0
4470,1966,2022-08-11,6.43,Morning,0.0
4471,1570,2023-08-28,0.0,None,0.0
4472,1759,2023-11-29,4.03,Afternoon,0.0
4473,1294,2023-05-24,6.91,Night,0.0
4474,1545,2017-12-29,4.73,Night,0.0
4475,1126,2025-04-01,6.98,Afternoon,0.0
4476,1158,2024-09-23,7.94,Morning,0.0
4477,1977,2020-04-17,6.47,Morning,2.82
4478,1406,2025-05-18,5.68,Morning,0.0
4479,1329,2017-08-01,6.27,Morning,0.0
4480,1609,2019-02-22,6.04,Morning,0.0
4481,1701,2023-12-29,5.0,Afternoon,0.0
4482,1931,2023-08-06,6.79,Night,0.0
4483,1943,2024-11-03,5.28,Morning,0.0
4484,1327,2024-04-24,6.41,Night,0.0
4485,1653,2020-03-06,6.48,Afternoon,2.12
4486,1247,2019-01-06,6.54,Afternoon,0.0
4487,1467,2024-08-21,0.0,None,0.0
4488,1688,2025-02-02,4.43,Morning,0.0
4489,1848,2025-02-16,7.65,Morning,1.11
4490,1495,2022-05-06,7.89,Afternoon,0.0
4491,1934,2018-12-10,6.07,Afternoon,0.0
4492,1315,2018-10-27,4.72,Afternoon,0.0
4493,1406,2025-05-07,4.17,Morning,2.78
4494,1042,2019-11-25,6.38,Night,0.0
4495,1462,2022-08-31,7.44,Afternoon,0.0
4496,1531,2019-06-11,7.69,Morning,0.0
4497,1794,2025-04-02,4.99,Night,0.0
4498,1161,2021-04-10,7.34,Night,0.0
4499,1758,2024-04-16,5.93,Night,0.19
4500,1284,2023-03-24,4.81,Afternoon,0.34
4501,1767,2022-06-23,4.53,Morning,0.0
4502,1099,2022-05-29,7.47,Night,2.18
4503,1932,2025-03-27,5.96,Morning,0.0
4504,1187,2020-02-25,7.93,Night,0.0
4505,1067,2018-10-27,6.99,Night,1.58
4506,1395,2024-10-01,4.61,Afternoon,0.0
4507,1826,2017-03-30,6.04,Afternoon,0.0
4508,1691,2025-03-16,7.75,Afternoon,0.0
4509,1288,2021-08-12,7.82,Afternoon,1.73
4510,1896,2021-11-23,5.79,Afternoon,0.0
4511,1755,2022-07-05,5.71,Night,0.0
4512,1597,2023-02-24,4.8,Morning,0.0
4513,1091,2024-08-15,7.64,Night,3.89
4514,1122,2019-11-22,4.87,Night,2.43
4515,1499,2022-09-02,4.09,Morning,0.0
4516,1524,2025-02-26,7.52,Night,0.0
4517,1361,2018-10-12,5.47,Afternoon,1.31
4518,1752,2018-09-25,4.55,Night,0.0
4519,1316,2024-04-04,5.99,Afternoon,2.91
4520,1985,2024-06-18,5.17,Afternoon,0.0
4521,1685,2023-01-08,7.43,Night,0.0
4522,1268,2024-05-31,5.12,Afternoon,0.0
4523,1102,2025-01-31,4.31,Afternoon,0.0
4524,1348,2021-04-06,6.9,Night,2.32
4525,1744,2025-05-08,5.16,Morning,0.0
4526,1962,2023-06-12,6.72,Afternoon,0.0
4527,1626,2021-05-31,6.35,Afternoon,0.0
4528,1969,2024-01-10,0.0,None,0.0
4529,1813,2024-10-12,4.59,Morning,0.0
4530,1838,2016-01-30,6.72,Night,0.0
4531,1051,2025-04-25,4.52,Night,0.0
4532,1059,2024-02-27,4.91,Night,0.0
4533,1420,2020-06-30,6.39,Night,3.33
4534,1032,2024-07-20,5.07,Morning,0.0
4535,1238,2020-08-11,6.62,Night,0.0
4536,1173,2023-10-30,6.72,Afternoon,0.0
4537,1482,2021-03-11,7.0,Night,0.0
4538,1162,2023-03-30,5.09,Morning,0.0
4539,1903,2020-04-14,5.67,Night,0.0
4540,1616,2017-12-01,7.45,Night,0.0
4541,1760,2021-02-10,6.26,Afternoon,0.0
4542,1983,2018-05-06,6.23,Afternoon,0.0
4543,1245,2024-02-24,5.56,Afternoon,1.95
4544,1613,2022-12-04,4.62,Morning,3.73
4545,1003,2016-08-26,7.07,Morning,0.0
4546,1331,2023-03-15,4.91,Night,0.0
4547,1628,2019-08-27,7.93,Afternoon,0.0
4548,1319,2025-03-19,0.0,None,0.0
4549,1419,2025-04-16,6.47,Afternoon,0.0
4550,1229,2023-09-27,4.23,Night,0.0
4551,1470,2023-09-15,4.99,Morning,0.23
4552,1827,2025-01-26,7.3,Morning,0.0
4553,1311,2023-09-15,6.3,Morning,0.0
4554,1875,2016-10-14,6.96,Night,0.0
4555,1414,2024-07-30,4.22,Night,0.6
4556,1852,2024-04-19,6.96,Night,2.71
4557,1432,2024-07-29,6.15,Afternoon,2.21
4558,1200,2019-12-16,5.46,Morning,0.0
4559,1435,2021-10-06,6.52,Night,0.0
4560,1225,2023-01-28,4.63,Night,0.0
4561,1332,2019-09-24,4.5,Night,1.42
4562,1519,2019-08-03,6.58,Afternoon,0.0
4563,1199,2016-01-28,5.68,Morning,0.0
4564,1449,2022-12-14,7.43,Afternoon,0.0
4565,1707,2023-09-08,5.77,Afternoon,0.0
4566,1529,2022-09-14,6.07,Night,0.0
4567,1869,2023-03-22,5.46,Morning,0.0
4568,1297,2021-06-04,7.16,Morning,1.91
4569,1955,2024-08-15,6.43,Afternoon,0.0
4570,1648,2024-03-23,6.09,Night,1.97
4571,1470,2019-10-02,7.03,Morning,0.0
4572,1760,2018-12-11,5.44,Night,0.0
4573,1230,2022-04-12,4.32,Morning,0.0
4574,1057,2020-11-09,6.06,Afternoon,0.0
4575,1456,2023-06-10,7.91,Night,1.47
4576,1086,2020-05-18,5.61,Afternoon,0.0
4577,1957,2024-10-17,4.6,Morning,0.0
4578,1516,2023-08-13,7.54,Afternoon,0.0
4579,1183,2023-12-31,5.09,Afternoon,0.0
4580,1440,2024-05-30,6.33,Afternoon,0.1
4581,1369,2016-11-14,7.56,Afternoon,3.28
4582,1373,2023-04-28,5.02,Night,0.0
4583,1777,2021-10-30,6.34,Night,3.72
4584,1071,2022-08-01,6.52,Afternoon,0.0
4585,1283,2024-05-03,6.1,Night,0.0
4586,1335,2024-03-11,5.93,Night,0.0
4587,1974,2020-07-24,5.86,Night,0.0
4588,1477,2020-09-03,6.88,Afternoon,0.0
4589,1084,2020-10-12,7.35,Afternoon,0.8
4590,1913,2023-01-26,5.79,Afternoon,0.0
4591,1370,2024-06-30,6.1,Night,0.0
4592,1493,2024-06-14,7.69,Morning,0.0
4593,1946,2025-04-26,4.65,Afternoon,0.0
4594,1184,2022-06-03,4.91,Night,0.0
4595,1769,2023-12-16,6.0,Morning,1.72
4596,1671,2025-01-10,4.06,Morning,0.0
4597,1597,2019-09-03,6.89,Afternoon,0.0
4598,1026,2023-02-18,7.42,Afternoon,0.0
4599,1948,2025-05-03,4.44,Night,0.0
4600,1339,2020-12-01,4.93,Night,0.0
4601,1239,2024-05-03,6.01,Night,0.0
4602,1431,2022-07-15,4.85,Morning,0.0
4603,1348,2021-01-21,6.24,Morning,0.0
4604,1383,2024-11-22,5.32,Afternoon,0.0
4605,1023,2022-08-07,6.86,Afternoon,0.0
4606,1547,2019-07-13,7.88,Afternoon,0.0
4607,1814,2020-03-20,4.24,Morning,0.0
4608,1647,2024-09-26,7.91,Night,0.0
4609,1277,2022-03-29,6.03,Afternoon,0.0
4610,1293,2024-01-02,6.38,Night,0.55
4611,1827,2024-02-20,4.88,Night,0.0
4612,1774,2023-07-31,5.75,Night,0.0
4613,1958,2021-06-13,4.63,Night,0.0
4614,1436,2020-12-21,4.11,Morning,0.0
4615,1226,2023-10-22,7.95,Afternoon,0.0
4616,1463,2025-02-28,5.99,Morning,0.0
4617,1862,2017-06-13,6.15,Morning,0.0
4618,1680,2025-01-25,5.41,Night,0.0
4619,1644,2024-01-18,6.03,Night,0.0
4620,1139,2024-03-27,5.02,Night,0.0
4621,1767,2020-09-17,6.62,Afternoon,3.24
4622,1913,2022-06-10,6.25,Night,0.0
4623,1517,2015-07-03,6.21,Morning,0.0
4624,1218,2024-09-05,7.42,Afternoon,0.0
4625,1363,2022-08-27,6.96,Afternoon,0.55
4626,1057,2024-11-27,5.15,Afternoon,0.74
4627,1166,2020-09-11,4.45,Night,0.0
4628,1856,2020-10-21,6.13,Afternoon,0.0
4629,1720,2024-01-05,7.82,Afternoon,0.0
4630,1997,2025-01-31,4.88,Night,0.0
4631,1073,2024-09-29,5.8,Night,0.0
4632,1005,2023-09-29,0.0,None,0.0
4633,1175,2023-11-29,5.13,Afternoon,0.0
4634,1357,2025-01-17,4.15,Night,0.0
4635,1097,2019-09-24,7.21,Afternoon,0.0
4636,1202,2024-11-21,4.08,Morning,0.0
4637,1949,2019-06-12,6.41,Night,0.0
4638,1570,2021-08-25,6.2,Night,0.0
4639,1182,2020-11-19,4.39,Morning,0.0
4640,1493,2022-08-17,6.04,Afternoon,1.34
4641,1245,2022-07-04,5.48,Afternoon,0.0
4642,1078,2020-07-22,4.39,Night,0.0
4643,1408,2024-10-13,7.73,Morning,0.0
4644,1103,2025-03-05,6.48,Night,0.0
4645,1217,2024-04-04,4.72,Morning,0.0
4646,1796,2024-05-14,7.04,Night,0.0
4647,1565,2023-10-25,5.09,Afternoon,0.0
4648,1440,2023-12-24,6.77,Night,0.0
4649,1938,2025-04-11,4.97,Morning,0.0
4650,1559,2022-12-26,6.27,Night,0.0
4651,1148,2024-08-13,7.69,Night,0.0
4652,1583,2023-07-12,7.52,Afternoon,1.52
4653,1417,2021-04-24,7.78,Morning,0.0
4654,1475,2019-11-13,5.33,Morning,1.47
4655,1979,2021-02-15,5.39,Night,0.0
4656,1337,2018-06-19,5.49,Morning,0.0
4657,1371,2023-02-24,4.46,Night,0.0
4658,1471,2022-03-06,7.34,Night,0.0
4659,1165,2017-07-28,5.96,Afternoon,0.0
4660,1525,2022-05-19,7.72,Morning,0.0
4661,1442,2024-12-10,6.7,Morning,0.24
4662,1101,2022-03-28,6.45,Morning,2.29
4663,1726,2023-09-26,5.38,Morning,2.99
4664,1528,2024-09-03,5.94,Afternoon,0.0
4665,1020,2020-01-14,4.63,Afternoon,0.0
4666,1811,2024-12-05,7.85,Night,0.0
4667,1342,2023-12-12,7.37,Morning,0.0
4668,1988,2018-09-02,6.35,Afternoon,0.0
4669,1566,2018-12-29,7.38,Afternoon,0.0
4670,1566,2019-02-17,5.32,Night,0.61
4671,1601,2024-09-17,6.99,Morning,0.03
4672,1128,2016-02-23,0.0,None,0.0
4673,1858,2022-10-26,5.38,Morning,0.0
4674,1523,2017-01-11,5.23,Night,0.0
4675,1519,2022-02-24,5.39,Night,0.0
4676,1458,2022-04-14,5.43,Afternoon,0.0
4677,1910,2020-09-23,5.48,Night,1.73
4678,1514,2021-05-19,5.24,Morning,0.0
4679,1689,2025-04-03,5.88,Morning,0.79
4680,1083,2023-12-10,7.79,Afternoon,0.0
4681,1707,2021-01-11,4.78,Night,0.0
4682,1204,2023-09-22,6.21,Morning,0.0
4683,1263,2024-08-01,7.74,Night,0.76
4684,1810,2024-03-23,5.38,Morning,0.0
4685,1372,2024-03-26,4.1,Morning,0.47
4686,1023,2018-04-29,7.91,Afternoon,0.0
4687,1593,2025-03-09,7.37,Morning,0.83
4688,1282,2024-03-31,7.98,Afternoon,3.23
4689,1397,2023-12-10,7.77,Morning,0.0
4690,1125,2021-12-11,6.05,Afternoon,0.0
4691,1326,2022-04-10,7.15,Night,0.0
4692,1630,2025-04-27,6.52,Afternoon,1.95
4693,1278,2023-03-31,7.71,Night,0.0
4694,1390,2020-12-23,4.96,Night,0.0
4695,1220,2019-05-11,6.83,Afternoon,0.0
4696,1555,2021-07-28,4.62,Morning,0.0
4697,1099,2020-01-06,5.68,Morning,1.85
4698,1914,2024-01-19,7.25,Afternoon,0.0
4699,1806,2021-04-23,7.92,Afternoon,0.0
4700,1682,2021-10-02,6.41,Afternoon,0.0
4701,1486,2020-03-25,4.13,Night,0.0
4702,1119,2022-04-20,7.42,Morning,0.0
4703,1142,2024-04-26,6.94,Night,0.0
4704,1751,2021-11-22,6.64,Afternoon,0.0
4705,1053,2023-07-21,5.48,Afternoon,0.0
4706,1882,2023-02-13,5.39,Night,0.0
4707,1963,2022-01-08,4.62,Morning,0.0
4708,1418,2021-06-03,5.03,Afternoon,0.0
4709,1335,2024-06-05,5.79,Night,0.0
4710,1152,2021-04-19,6.97,Night,0.0
4711,1189,2021-06-02,6.38,Night,0.0
4712,1686,2015-09-16,4.8,Morning,0.14
4713,1688,2022-03-22,5.99,Night,0.0
4714,1494,2024-02-07,4.92,Afternoon,0.0
4715,1745,2024-09-29,7.19,Afternoon,0.0
4716,1726,2025-04-07,7.09,Afternoon,0.0
4717,1309,2025-05-01,4.82,Morning,0.0
4718,1098,2024-06-30,5.47,Morning,0.0
4719,1538,2021-11-26,6.65,Night,0.0
4720,1262,2023-04-09,5.32,Afternoon,0.0
4721,1632,2024-09-28,4.74,Night,1.47
4722,1210,2022-06-02,7.65,Night,0.0
4723,1382,2020-06-20,6.0,Afternoon,0.0
4724,1325,2019-05-10,5.27,Morning,0.0
4725,1885,2020-10-18,7.66,Afternoon,0.0
4726,1865,2025-04-02,5.08,Afternoon,0.0
4727,1980,2021-02-26,5.9,Afternoon,3.25
4728,1905,2024-11-01,7.27,Night,0.0
4729,1246,2020-06-23,5.26,Morning,0.0
4730,1465,2020-07-20,5.03,Morning,2.25
4731,1183,2024-08-26,7.73,Morning,0.0
4732,1025,2022-11-03,7.81,Afternoon,3.39
4733,1921,2020-04-07,4.78,Night,0.0
4734,1583,2025-02-04,4.51,Morning,0.0
4735,1842,2016-09-02,6.48,Morning,3.29
4736,1839,2025-01-03,4.77,Night,0.0
4737,1205,2018-02-08,7.38,Morning,0.0
4738,1970,2022-06-18,6.26,Morning,0.0
4739,1194,2022-06-05,6.03,Morning,0.0
4740,1258,2022-03-09,4.21,Afternoon,0.0
4741,1037,2022-11-19,7.4,Morning,0.0
4742,1600,2019-11-14,4.22,Afternoon,0.0
4743,1837,2017-02-09,4.27,Night,0.0
4744,1712,2019-10-22,4.85,Afternoon,0.0
4745,1845,2024-02-18,5.91,Night,0.0
4746,1310,2025-01-11,7.27,Morning,0.0
4747,1928,2022-04-02,6.7,Morning,0.0
4748,1597,2023-05-27,6.68,Morning,0.0
4749,1568,2018-02-05,0.0,None,0.0
4750,1589,2022-08-10,6.38,Afternoon,3.22
4751,1066,2021-12-25,6.05,Morning,0.0
4752,1457,2024-11-10,5.48,Afternoon,0.0
4753,1081,2025-02-09,6.78,Morning,1.18
4754,1408,2024-09-14,6.23,Night,0.0
4755,1572,2023-08-15,7.49,Night,0.0
4756,1798,2017-02-28,5.92,Morning,1.91
4757,1626,2022-03-20,4.93,Morning,0.0
4758,1170,2024-06-29,7.95,Night,0.0
4759,1629,2023-01-09,7.18,Night,0.0
4760,1538,2019-08-19,7.42,Morning,0.58
4761,1439,2023-02-25,4.34,Morning,0.0
4762,1863,2020-11-05,6.77,Morning,0.0
4763,1935,2023-05-07,6.4,Morning,0.0
4764,1359,2021-07-02,0.0,None,0.0
4765,1774,2025-04-22,4.5,Afternoon,0.0
4766,1379,2024-01-26,4.25,Morning,0.0
4767,1504,2025-04-22,5.16,Afternoon,0.0
4768,1830,2024-01-03,4.93,Night,0.0
4769,1482,2022-01-14,6.08,Afternoon,1.93
4770,1004,2024-09-04,7.89,Afternoon,0.39
4771,1670,2023-03-20,5.32,Night,2.49
4772,1289,2022-08-20,6.16,Afternoon,0.0
4773,1265,2023-05-23,5.0,Morning,2.21
4774,1404,2021-09-05,5.05,Afternoon,0.0
4775,1494,2024-05-01,6.8,Morning,0.0
4776,1706,2023-07-08,6.42,Morning,0.0
4777,1623,2021-12-09,6.7,Morning,1.99
4778,1872,2020-08-16,5.41,Afternoon,0.0
4779,1215,2023-03-28,4.11,Morning,0.0
4780,1710,2023-06-19,4.48,Afternoon,0.0
4781,1205,2017-12-10,7.46,Morning,0.0
4782,1418,2024-07-18,5.89,Afternoon,0.0
4783,1464,2025-04-27,6.76,Morning,0.0
4784,1937,2024-06-04,7.01,Morning,0.0
4785,1801,2023-06-18,5.83,Afternoon,2.36
4786,1581,2023-02-11,6.53,Afternoon,0.0
4787,1712,2017-05-14,7.06,Afternoon,1.13
4788,1900,2024-09-16,5.11,Afternoon,0.0
4789,1902,2024-01-05,5.17,Night,0.0
4790,1350,2019-03-29,7.52,Afternoon,0.58
4791,1001,2025-04-03,4.93,Afternoon,3.72
4792,1038,2024-04-01,7.65,Night,0.0
4793,1959,2022-11-04,7.91,Night,0.0
4794,1640,2023-06-22,5.18,Afternoon,0.0
4795,1251,2020-05-10,5.45,Morning,0.0
4796,1873,2020-01-22,5.5,Night,0.0
4797,1038,2022-02-16,7.79,Night,0.0
4798,1146,2024-09-29,4.74,Night,0.0
4799,1631,2022-09-21,6.32,Morning,0.0
4800,1715,2018-09-16,7.76,Morning,0.0
4801,1065,2023-12-15,5.1,Morning,0.0
4802,1906,2024-10-27,7.2,Morning,0.0
4803,1017,2023-07-17,6.37,Morning,0.05
4804,1828,2022-07-28,4.06,Night,3.43
4805,1694,2020-02-18,4.47,Afternoon,0.0
4806,1227,2023-08-13,5.55,Afternoon,0.0
4807,1690,2021-04-24,7.61,Night,0.0
4808,1761,2023-11-12,6.02,Night,0.0
4809,1967,2023-03-08,7.05,Afternoon,0.0
4810,1512,2018-12-10,4.67,Night,3.69
4811,1403,2022-02-13,5.69,Night,2.04
4812,1030,2022-09-29,4.57,Night,0.0
4813,1369,2017-07-23,6.24,Night,0.0
4814,1588,2024-11-18,4.89,Afternoon,0.0
4815,1396,2022-03-13,7.69,Night,0.0
4816,1577,2019-10-12,7.64,Afternoon,0.0
4817,1616,2021-05-06,7.55,Afternoon,0.0
4818,1722,2022-11-17,5.24,Night,0.0
4819,1497,2018-09-14,5.9,Afternoon,0.0
4820,1281,2024-06-19,7.42,Afternoon,0.0
4821,1262,2024-04-30,4.1,Afternoon,0.0
4822,1655,2021-04-24,5.84,Night,0.0
4823,1879,2024-05-23,4.8,Morning,0.0
4824,1229,2024-10-07,6.7,Morning,0.0
4825,1956,2024-11-13,6.41,Morning,0.0
4826,1303,2023-11-23,6.96,Afternoon,0.0
4827,1822,2022-07-29,4.41,Night,0.0
4828,1123,2025-04-13,6.49,Night,0.0
4829,1132,2022-09-29,7.41,Morning,0.0
4830,1521,2019-09-11,5.96,Afternoon,0.0
4831,1132,2024-09-16,4.7,Afternoon,0.0
4832,1705,2024-10-14,7.71,Night,0.0
4833,1507,2023-12-02,5.87,Afternoon,0.0
4834,1833,2024-02-01,4.94,Night,0.0
4835,1403,2021-01-23,5.75,Night,0.0
4836,1310,2025-01-29,4.79,Afternoon,2.83
4837,1591,2020-01-08,0.0,None,0.0
4838,1471,2024-08-20,5.18,Afternoon,0.0
4839,1775,2021-06-07,4.17,Morning,0.0
4840,1485,2022-08-23,4.18,Afternoon,0.0
4841,1770,2024-03-18,6.73,Night,0.0
4842,1288,2021-12-15,5.64,Afternoon,0.0
4843,1981,2021-07-22,4.23,Morning,1.43
4844,1219,2017-08-23,4.68,Afternoon,2.15
4845,1537,2024-05-05,7.49,Morning,0.0
4846,1215,2020-12-08,7.51,Morning,0.0
4847,1732,2020-04-22,7.46,Morning,0.0
4848,1204,2017-05-04,4.72,Morning,0.0
4849,1321,2025-05-15,6.35,Night,3.59
4850,1906,2023-08-02,6.78,Morning,0.02
4851,1557,2025-04-14,7.59,Morning,0.0
4852,1208,2021-04-13,4.45,Morning,0.0
4853,1293,2023-10-07,6.87,Afternoon,0.82
4854,1231,2024-11-19,4.55,Afternoon,0.0
4855,1055,2025-04-07,7.07,Night,0.0
4856,1137,2023-02-19,6.91,Afternoon,0.0
4857,1218,2024-09-22,7.16,Night,0.0
4858,1034,2025-02-14,5.44,Afternoon,0.0
4859,1214,2025-04-03,0.0,None,0.0
4860,1803,2016-07-08,5.64,Afternoon,0.0
4861,1377,2021-05-11,5.79,Night,0.0
4862,1283,2018-12-03,4.46,Morning,0.0
4863,1668,2022-11-01,7.51,Night,2.84
4864,1302,2019-05-11,7.48,Afternoon,0.0
4865,1627,2021-08-21,6.7,Afternoon,0.0
4866,1569,2018-10-12,7.97,Morning,0.0
4867,1995,2024-11-04,6.13,Night,0.0
4868,1348,2018-10-01,7.64,Night,0.0
4869,1480,2023-01-24,4.11,Morning,0.0
4870,1754,2024-01-10,4.85,Morning,0.0
4871,1874,2025-01-26,4.77,Night,0.0
4872,1071,2022-07-19,4.02,Morning,1.87
4873,1986,2025-04-01,7.96,Afternoon,3.11
4874,1107,2023-05-24,4.94,Afternoon,3.64
4875,1518,2024-11-24,4.25,Night,0.0
4876,1389,2017-06-01,5.21,Night,0.0
4877,1719,2023-03-28,5.49,Morning,0.0
4878,1613,2023-03-25,6.25,Afternoon,0.76
4879,1589,2022-03-11,7.02,Morning,0.0
4880,1810,2024-11-14,4.43,Night,0.0
4881,1642,2023-08-22,6.51,Night,0.0
4882,1070,2023-04-30,6.44,Afternoon,0.0
4883,1414,2024-07-28,6.65,Morning,0.89
4884,1934,2025-03-15,6.78,Afternoon,0.0
4885,1598,2023-06-04,7.63,Night,0.0
4886,1675,2016-08-22,6.51,Afternoon,0.0
4887,1656,2017-04-02,7.06,Afternoon,0.0
4888,1738,2024-01-29,4.35,Night,0.0
4889,1437,2024-04-26,7.17,Morning,0.0
4890,1771,2021-08-13,4.07,Afternoon,0.0
