case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-24277;2024-04-23;2024-04-21;2024-04-01;Chatbot support handled my balance inquiry smoothly, great job!;positive;4;chatbot;3.13;3.13;2.17;0.33;0.63;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Card Issues
CASE-26406;2023-07-17;2023-07-16;2023-07-01;The chatbot messed up my loan query, I’m impressed!;negative;2;chatbot;47.32;45.0;29.19;8.01;7.8;2;DETRACTOR;0;0;Grupo C,Grupo F,Grupo J,Grupo J;3;4;Grupo J;Transaction Error
CASE-28066;2023-12-29;2023-12-24;2023-12-01;The email was useless, it handled my payment issue perfectly.;positive;4;email;184.25;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-27901;2022-02-02;2022-01-30;2022-02-01;I love how the chatbot handled my login problem so instantly.;positive;5;chatbot;6.0;6.0;3.71;1.01;1.28;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
CASE-17350;2022-04-11;2022-04-10;2022-04-01;The email was amazing, it addressed my balance inquiry instantly.;positive;5;email;516.89;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo J,Grupo F;2;2;Grupo F;Card Issues
CASE-18020;2024-10-21;2024-10-20;2024-10-01;The email was average, it fixed my payment issue perfectly.;positive;4;email;792.14;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Account Setup
CASE-26370;2022-02-19;2022-02-13;2022-02-01;The chatbot was amazing, it addressed my balance inquiry instantly.;positive;5;chatbot;3.49;3.49;2.76;0.36;0.37;4;PROMOTER;1;0;Grupo D,Grupo I;2;2;Grupo I;Balance Inquiry
CASE-20654;2023-05-18;2023-05-14;2023-05-01;The email was rude, handled my login problem nothing special.;neutral;3;email;1816.85;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo E;1;1;Grupo E;Login Problems
CASE-16565;2022-06-22;2022-06-19;2022-06-01;The phone was decent, it resolved my card issue efficiently.;positive;4;phone;6.62;6.62;4.19;0.7;1.73;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Loan Inquiry
CASE-15888;2023-08-24;2023-08-20;2023-08-01;The email ignored my login problem poorly, so professional.;negative;2;email;9948.63;45.0;0.0;0.0;0.0;1;DETRACTOR;0;1;Grupo J,Grupo B;2;2;Grupo B;Balance Inquiry
CASE-22318;2023-05-09;2023-05-07;2023-05-01;The email ignored my login problem poorly, so helpful.;negative;2;email;8107.94;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo J,Grupo B;2;2;Grupo B;Payment Issues
CASE-20350;2025-02-05;2025-02-02;2025-02-01;The chatbot was helpful, it fixed my balance inquiry efficiently.;positive;5;chatbot;3.56;3.56;2.71;0.46;0.39;5;PROMOTER;1;1;Grupo C,Grupo I;2;2;Grupo I;Card Issues
CASE-22824;2022-09-27;2022-09-25;2022-09-01;The chatbot was helpful, it handled my loan query instantly.;positive;4;chatbot;6.99;6.99;5.56;1.28;0.15;5;PROMOTER;1;1;Grupo E,Grupo I;2;2;Grupo I;Login Problems
CASE-18332;2024-08-07;2024-08-04;2024-08-01;The chatbot resolved my card issue quickly, great service!;positive;4;chatbot;1.71;1.71;1.36;0.27;0.08;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Loan Inquiry
CASE-18989;2023-09-29;2023-09-24;2023-09-01;The chatbot was useless, it handled my balance inquiry efficiently.;positive;4;chatbot;2.65;2.65;1.62;0.51;0.53;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-29129;2024-11-02;2024-10-27;2024-11-01;The chatbot was unhelpful, addressed my payment issue was okay.;neutral;3;chatbot;22.4;22.4;14.14;3.32;4.94;4;PROMOTER;0;0;Grupo E,Grupo E;1;2;Grupo E;Loan Inquiry
CASE-19342;2023-09-18;2023-09-17;2023-09-01;I’m pleased with how the chatbot handled my payment issue.;positive;5;chatbot;4.82;4.82;3.71;0.59;0.52;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;General Inquiry
CASE-20565;2023-04-28;2023-04-23;2023-04-01;The phone addressed my loan query smoothly, great service!;positive;5;phone;15.22;15.22;9.38;2.63;3.21;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-16363;2024-08-29;2024-08-25;2024-08-01;I’m glad with how the chatbot addressed my login problem.;positive;4;chatbot;4.71;4.71;3.66;0.67;0.38;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Login Problems
CASE-18452;2023-08-24;2023-08-20;2023-08-01;Email support was fine and didn’t couldn’t handle my payment issue.;negative;2;email;8742.28;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo J,Grupo A,Grupo C,Grupo E;4;4;Grupo E;General Inquiry
CASE-20646;2023-07-26;2023-07-23;2023-07-01;The chatbot handled my payment issue instantly, I’m impressed!;positive;5;chatbot;3.89;3.89;2.76;0.51;0.62;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-25528;2024-09-16;2024-09-15;2024-09-01;I’m impressed with how the email addressed my loan query.;positive;4;email;406.22;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F,Grupo B;2;2;Grupo B;Card Issues
CASE-16834;2023-07-16;2023-07-16;2023-07-01;The chatbot failed to resolve my card issue completely, so fine.;negative;2;chatbot;13.29;13.29;9.99;1.38;1.93;1;DETRACTOR;0;0;Grupo B,Grupo E,Grupo B,Grupo C;3;4;Grupo C;Transaction Error
CASE-28119;2022-05-14;2022-05-08;2022-05-01;Chatbot support was professional, they resolved my balance inquiry.;neutral;3;chatbot;16.02;16.02;10.88;3.16;1.97;4;PROMOTER;0;1;Grupo I,Grupo I,Grupo H;2;3;Grupo H;Balance Inquiry
CASE-23507;2023-11-06;2023-11-05;2023-11-01;I’m impressed with how the email resolved my loan query.;positive;4;email;579.5;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Fees Inquiry
CASE-19167;2022-11-21;2022-11-20;2022-11-01;I love how the email addressed my payment issue so efficiently.;positive;4;email;892.54;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Balance Inquiry
CASE-17286;2022-08-11;2022-08-07;2022-08-01;Phone support was decent and didn’t couldn’t handle my card issue.;negative;2;phone;93.81;45.0;27.1;8.76;9.14;2;DETRACTOR;0;0;Grupo D,Grupo C,Grupo E,Grupo J,Grupo B;5;5;Grupo B;Loan Inquiry
CASE-27898;2024-07-16;2024-07-14;2024-07-01;The phone was professional, they didn’t fix my loan query completely.;negative;1;phone;85.01;45.0;27.03;8.26;9.71;2;DETRACTOR;0;0;Grupo F,Grupo G,Grupo D,Grupo H;4;4;Grupo H;Card Issues
CASE-21217;2023-05-11;2023-05-07;2023-05-01;The chatbot was helpful, they failed to resolve my payment issue completely.;negative;1;chatbot;19.18;19.18;14.54;2.69;1.95;2;DETRACTOR;0;1;Grupo G,Grupo C,Grupo A,Grupo G;3;4;Grupo G;Fraud Report
CASE-22612;2024-04-19;2024-04-14;2024-04-01;The phone was excellent, they didn’t fix my card issue completely.;negative;1;phone;33.58;33.58;26.67;3.92;2.99;1;DETRACTOR;0;0;Grupo J,Grupo F;2;2;Grupo F;Balance Inquiry
CASE-25773;2024-08-21;2024-08-18;2024-08-01;I waited days for the email, but they couldn’t handle my payment issue.;negative;1;email;11623.11;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo F,Grupo F,Grupo H;2;4;Grupo H;Transaction Error
CASE-15269;2025-01-19;2025-01-19;2025-01-01;The chatbot was average, it answered my card issue quickly.;positive;5;chatbot;3.19;3.19;2.51;0.42;0.26;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Card Issues
CASE-24154;2022-12-24;2022-12-18;2022-12-01;The phone messed up my card issue terribly, so unhelpful.;negative;1;phone;52.58;45.0;31.55;8.94;4.51;1;DETRACTOR;0;0;Grupo J,Grupo B,Grupo E;3;3;Grupo E;Payment Issues
CASE-20648;2024-11-08;2024-11-03;2024-11-01;The chatbot addressed my loan query, but it was was okay.;neutral;3;chatbot;12.74;12.74;8.29;2.15;2.3;4;PROMOTER;0;0;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-22626;2022-09-13;2022-09-11;2022-09-01;The chatbot answered my card issue, but it was wasn’t quick.;neutral;3;chatbot;29.24;29.24;20.31;4.11;4.82;4;PROMOTER;0;1;Grupo F,Grupo G,Grupo A,Grupo B;4;4;Grupo B;Fraud Report
CASE-16647;2024-07-19;2024-07-14;2024-07-01;The email was professional, they messed up my login problem terribly.;negative;2;email;11894.04;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo E,Grupo C,Grupo C,Grupo H;3;4;Grupo H;Login Problems
CASE-26356;2023-01-01;2023-01-01;2023-01-01;The email was rude, it resolved my balance inquiry smoothly.;positive;5;email;400.71;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo E,Grupo E;1;2;Grupo E;Payment Issues
CASE-20190;2022-08-08;2022-08-07;2022-08-01;The phone ignored my payment issue, great service!;negative;1;phone;68.23;45.0;35.31;7.02;2.66;1;DETRACTOR;0;1;Grupo G,Grupo J;2;2;Grupo J;Payment Issues
CASE-21582;2023-04-25;2023-04-23;2023-04-01;The email was decent, answered my balance inquiry wasn’t quick.;neutral;3;email;2593.28;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo A,Grupo I;2;2;Grupo I;Account Setup
CASE-15242;2022-06-29;2022-06-26;2022-06-01;The email handled my payment issue efficiently, unacceptable!;positive;4;email;827.45;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Account Setup
CASE-26986;2022-07-05;2022-07-03;2022-07-01;I’m impressed with how the phone answered my card issue.;positive;5;phone;9.84;9.84;7.31;1.61;0.92;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Card Issues
CASE-22534;2024-07-23;2024-07-21;2024-07-01;Email support answered my payment issue instantly, great job!;positive;4;email;867.49;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo B;1;1;Grupo B;Payment Issues
CASE-22717;2025-02-04;2025-02-02;2025-02-01;Email support answered my payment issue efficiently, great job!;positive;5;email;511.53;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B,Grupo C,Grupo B;2;3;Grupo B;Card Issues
CASE-21873;2024-03-28;2024-03-24;2024-03-01;The chatbot answered my balance inquiry smoothly, great service!;positive;4;chatbot;3.25;3.25;2.18;0.36;0.71;5;PROMOTER;1;1;Grupo I,Grupo A,Grupo D;3;3;Grupo D;Balance Inquiry
CASE-28490;2023-11-28;2023-11-26;2023-11-01;The phone was unhelpful, they failed to resolve my card issue terribly.;negative;2;phone;71.79;45.0;30.85;5.3;8.85;2;DETRACTOR;0;0;Grupo E,Grupo I,Grupo D,Grupo H;4;4;Grupo H;Transaction Error
CASE-18187;2023-11-08;2023-11-05;2023-11-01;I’m pleased with how the phone answered my payment issue.;positive;4;phone;19.65;19.65;14.44;3.18;2.02;4;PROMOTER;1;1;Grupo C,Grupo A,Grupo F;3;3;Grupo F;Loan Inquiry
CASE-23021;2022-05-19;2022-05-15;2022-05-01;I love how the email answered my balance inquiry so instantly.;positive;4;email;574.98;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-25803;2022-12-14;2022-12-11;2022-12-01;Email support was helpful and didn’t messed up my login problem.;negative;1;email;3189.88;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo B,Grupo H,Grupo B,Grupo B;2;4;Grupo B;Transaction Error
CASE-17571;2024-01-22;2024-01-21;2024-01-01;The chatbot was rude, it resolved my card issue quickly.;positive;5;chatbot;1.82;1.82;1.16;0.19;0.47;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
CASE-22241;2024-12-19;2024-12-15;2024-12-01;The email handled my login problem quickly, unacceptable!;positive;5;email;727.45;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-15915;2023-05-13;2023-05-07;2023-05-01;I love how the chatbot addressed my login problem so smoothly.;positive;5;chatbot;4.56;4.56;3.0;0.76;0.8;4;PROMOTER;1;1;Grupo I,Grupo B;2;2;Grupo B;Payment Issues
CASE-28339;2024-04-17;2024-04-14;2024-04-01;Chatbot support handled my login problem perfectly, great job!;positive;5;chatbot;5.09;5.09;4.04;0.53;0.52;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Card Issues
CASE-24299;2024-03-17;2024-03-17;2024-03-01;Email support resolved my card issue smoothly, great job!;positive;4;email;487.47;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Account Setup
CASE-29150;2023-12-21;2023-12-17;2023-12-01;I love how the phone resolved my loan query so smoothly.;positive;5;phone;9.41;9.41;6.41;1.46;1.54;5;PROMOTER;1;1;Grupo F,Grupo D,Grupo A;3;3;Grupo A;Balance Inquiry
CASE-25323;2022-09-01;2022-08-28;2022-09-01;Chatbot support handled my balance inquiry quickly, great job!;positive;4;chatbot;3.84;3.84;2.32;0.54;0.98;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-24480;2023-10-02;2023-10-01;2023-10-01;I’m impressed with how the phone fixed my balance inquiry.;positive;4;phone;16.15;16.15;10.61;3.04;2.5;5;PROMOTER;1;0;Grupo A,Grupo A;1;2;Grupo A;Transaction Error
CASE-28568;2024-07-11;2024-07-07;2024-07-01;I’m satisfied with how the phone answered my loan query.;positive;5;phone;6.39;6.39;4.36;0.97;1.07;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Balance Inquiry
CASE-29287;2022-01-06;2022-01-02;2022-01-01;The email was average, it addressed my loan query quickly.;positive;4;email;626.23;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Account Setup
CASE-21908;2023-01-05;2023-01-01;2023-01-01;I’m impressed with how the email handled my card issue.;positive;5;email;370.61;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Transaction Error
CASE-24629;2023-08-13;2023-08-13;2023-08-01;Email support handled my login problem efficiently, great job!;positive;4;email;557.39;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Account Setup
CASE-24679;2024-08-31;2024-08-25;2024-08-01;The email was excellent, it resolved my balance inquiry perfectly.;positive;4;email;685.61;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Loan Inquiry
CASE-26712;2024-06-06;2024-06-02;2024-06-01;Email support was fine and didn’t ignored my loan query.;negative;1;email;12855.58;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo J,Grupo H,Grupo A,Grupo D,Grupo E;5;5;Grupo E;Payment Issues
CASE-24881;2023-05-30;2023-05-28;2023-05-01;The phone messed up my login problem poorly, so average.;negative;1;phone;67.75;45.0;29.49;7.69;7.82;2;DETRACTOR;0;0;Grupo E,Grupo H,Grupo C;3;3;Grupo C;General Inquiry
CASE-24979;2024-09-28;2024-09-22;2024-09-01;I waited too long for the phone, but they didn’t fix my login problem.;negative;2;phone;54.78;45.0;28.3;7.53;9.18;1;DETRACTOR;0;0;Grupo F,Grupo B,Grupo J;3;3;Grupo J;Payment Issues
CASE-15560;2023-08-28;2023-08-27;2023-08-01;The phone addressed my card issue quickly, so frustrating!;positive;5;phone;9.44;9.44;6.58;1.35;1.5;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Fees Inquiry
CASE-19621;2024-01-25;2024-01-21;2024-01-01;The email didn’t fix my card issue poorly, so helpful.;negative;2;email;11588.71;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo C,Grupo D,Grupo D;2;3;Grupo D;Login Problems
CASE-25187;2024-12-02;2024-12-01;2024-12-01;Phone support fixed my card issue efficiently, great job!;positive;5;phone;16.13;16.13;11.45;2.42;2.27;4;PROMOTER;1;1;Grupo B,Grupo F;2;2;Grupo F;Loan Inquiry
CASE-22057;2023-01-29;2023-01-29;2023-01-01;I love how the chatbot answered my payment issue so smoothly.;positive;4;chatbot;5.02;5.02;3.02;0.59;1.41;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-15853;2024-10-26;2024-10-20;2024-10-01;I love how the email addressed my balance inquiry so smoothly.;positive;5;email;361.26;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;Balance Inquiry
CASE-25591;2023-04-15;2023-04-09;2023-04-01;Phone support answered my payment issue perfectly, great job!;positive;4;phone;16.82;16.82;12.04;2.31;2.48;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-16048;2023-03-28;2023-03-26;2023-03-01;The chatbot was unhelpful, it handled my payment issue instantly.;positive;4;chatbot;2.23;2.23;1.51;0.33;0.39;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Card Issues
CASE-24202;2023-05-09;2023-05-07;2023-05-01;The email was amazing, resolved my balance inquiry met expectations.;neutral;3;email;1349.65;45.0;0.0;0.0;0.0;3;DETRACTOR;1;0;Grupo D,Grupo B,Grupo H;3;3;Grupo H;Payment Issues
CASE-15163;2023-07-11;2023-07-09;2023-07-01;The phone failed to resolve my login problem poorly, so fine.;negative;2;phone;36.25;36.25;24.4;4.31;7.54;1;DETRACTOR;0;0;Grupo H,Grupo I;2;2;Grupo I;Login Problems
CASE-26483;2022-10-17;2022-10-16;2022-10-01;The chatbot ignored my card issue completely, so professional.;negative;2;chatbot;17.55;17.55;13.38;3.14;1.03;2;DETRACTOR;0;0;Grupo A,Grupo H,Grupo E;3;3;Grupo E;Payment Issues
CASE-24470;2023-09-15;2023-09-10;2023-09-01;The email was decent, handled my payment issue nothing special.;neutral;3;email;1575.56;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo E;1;1;Grupo E;Login Problems
CASE-17465;2024-07-23;2024-07-21;2024-07-01;The email resolved my balance inquiry, but it was okay.;neutral;3;email;1573.7;45.0;0.0;0.0;0.0;3;DETRACTOR;0;0;Grupo C;1;1;Grupo C;Card Issues
CASE-22036;2022-07-22;2022-07-17;2022-07-01;The email was decent, they ignored my payment issue terribly.;negative;1;email;5370.31;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo D;1;1;Grupo D;Transaction Error
CASE-27115;2022-08-07;2022-08-07;2022-08-01;The chatbot addressed my balance inquiry smoothly, so frustrating!;positive;4;chatbot;2.48;2.48;1.86;0.32;0.3;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;General Inquiry
CASE-28837;2023-02-03;2023-01-29;2023-02-01;The email ignored my login problem poorly, so professional.;negative;1;email;12943.25;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo D;1;1;Grupo D;Card Issues
CASE-28281;2023-02-20;2023-02-19;2023-02-01;I’m impressed with how the chatbot resolved my balance inquiry.;positive;4;chatbot;4.27;4.27;3.0;0.69;0.58;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Loan Inquiry
CASE-22875;2023-11-03;2023-10-29;2023-11-01;The phone fixed my balance inquiry, but it was was okay.;neutral;3;phone;15.22;15.22;10.24;1.82;3.16;4;PROMOTER;1;1;Grupo B,Grupo B,Grupo E;2;3;Grupo E;Login Problems
CASE-15787;2022-08-14;2022-08-14;2022-08-01;The chatbot was excellent, it answered my balance inquiry instantly.;positive;4;chatbot;4.26;4.26;2.77;0.7;0.79;5;PROMOTER;1;1;Grupo H,Grupo H;1;2;Grupo H;Card Issues
CASE-18600;2022-09-26;2022-09-25;2022-09-01;I love how the email handled my payment issue so quickly.;positive;4;email;200.14;45.0;0.0;0.0;0.0;4;PROMOTER;1;0;Grupo E,Grupo C,Grupo G;3;3;Grupo G;Loan Inquiry
CASE-29323;2024-12-06;2024-12-01;2024-12-01;The chatbot was rude, they failed to resolve my balance inquiry poorly.;negative;2;chatbot;48.21;45.0;31.57;8.99;4.44;1;DETRACTOR;0;0;Grupo G,Grupo G,Grupo F;2;3;Grupo F;Login Problems
CASE-18302;2023-04-29;2023-04-23;2023-04-01;Chatbot support answered my balance inquiry efficiently, great job!;positive;5;chatbot;4.22;4.22;3.06;0.77;0.39;5;PROMOTER;1;1;Grupo I,Grupo H;2;2;Grupo H;Payment Issues
CASE-20881;2022-11-24;2022-11-20;2022-11-01;The chatbot resolved my payment issue instantly, unacceptable!;positive;5;chatbot;3.35;3.35;2.49;0.36;0.5;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;General Inquiry
CASE-24119;2023-10-14;2023-10-08;2023-10-01;The chatbot answered my balance inquiry quickly, unacceptable!;positive;4;chatbot;3.01;3.01;1.97;0.49;0.55;4;PROMOTER;1;0;Grupo D;1;1;Grupo D;Transaction Error
CASE-17538;2024-06-04;2024-06-02;2024-06-01;The chatbot was unhelpful, it resolved my balance inquiry instantly.;positive;5;chatbot;3.24;3.24;2.23;0.43;0.58;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;General Inquiry
CASE-25506;2023-01-07;2023-01-01;2023-01-01;The email addressed my loan query efficiently, well done!;positive;5;email;457.84;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B,Grupo J;2;2;Grupo J;Loan Inquiry
CASE-15175;2023-06-14;2023-06-11;2023-06-01;The chatbot handled my card issue perfectly, I’m happy!;positive;4;chatbot;3.06;3.06;2.37;0.45;0.24;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-20324;2024-07-04;2024-06-30;2024-07-01;The chatbot was rude, it fixed my card issue efficiently.;positive;5;chatbot;2.51;2.51;1.66;0.35;0.51;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Card Issues
CASE-26963;2022-12-20;2022-12-18;2022-12-01;I’m satisfied with how the phone answered my balance inquiry.;positive;4;phone;14.34;14.34;9.53;2.71;2.09;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Card Issues
CASE-28165;2024-08-11;2024-08-11;2024-08-01;The email was professional, they ignored my login problem completely.;negative;1;email;3520.79;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo B,Grupo A,Grupo B;2;3;Grupo B;Fees Inquiry
CASE-21831;2024-11-28;2024-11-24;2024-11-01;Chatbot support was excellent and didn’t couldn’t handle my payment issue.;negative;2;chatbot;23.27;23.27;17.21;3.9;2.17;1;DETRACTOR;0;0;Grupo C,Grupo D,Grupo I,Grupo I;3;4;Grupo I;Fees Inquiry
CASE-25801;2023-10-30;2023-10-29;2023-10-01;I’m glad with how the phone fixed my balance inquiry.;positive;4;phone;8.18;8.18;6.03;1.23;0.91;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-28384;2022-03-21;2022-03-20;2022-03-01;I waited an hour for the email, but they didn’t fix my payment issue.;negative;2;email;9558.95;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo A,Grupo I;2;2;Grupo I;Payment Issues
CASE-15449;2022-01-02;2022-01-02;2022-01-01;The chatbot answered my payment issue quickly, well done!;positive;5;chatbot;1.45;1.45;0.93;0.29;0.24;4;PROMOTER;1;1;Grupo H,Grupo F,Grupo A;3;3;Grupo A;Balance Inquiry
CASE-22665;2022-01-10;2022-01-09;2022-01-01;The phone was useless, they couldn’t handle my balance inquiry terribly.;negative;2;phone;49.99;45.0;34.1;5.64;5.26;2;DETRACTOR;0;0;Grupo H,Grupo B,Grupo H;2;3;Grupo H;Transaction Error
CASE-26408;2024-01-16;2024-01-14;2024-01-01;Chatbot support was unhelpful and didn’t didn’t fix my balance inquiry.;negative;1;chatbot;11.42;11.42;6.92;2.23;2.27;2;DETRACTOR;0;0;Grupo H,Grupo G,Grupo C;3;3;Grupo C;Card Issues
CASE-18231;2022-08-12;2022-08-07;2022-08-01;I love how the chatbot fixed my payment issue so quickly.;positive;4;chatbot;2.08;2.08;1.4;0.34;0.34;5;PROMOTER;1;0;Grupo E;1;1;Grupo E;Balance Inquiry
CASE-27427;2023-08-19;2023-08-13;2023-08-01;The email couldn’t handle my payment issue poorly, so rude.;negative;1;email;4504.54;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo A,Grupo H,Grupo F;3;3;Grupo F;Payment Issues
CASE-27880;2023-03-19;2023-03-19;2023-03-01;I’m pleased with how the email handled my card issue.;positive;4;email;485.11;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-27974;2022-11-15;2022-11-13;2022-11-01;I waited too long for the chatbot, but they couldn’t handle my login problem.;negative;2;chatbot;14.86;14.86;11.66;1.79;1.41;2;DETRACTOR;0;0;Grupo E,Grupo F,Grupo F;2;3;Grupo F;Fraud Report
