venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
7693,2025-04-01 18:06:17,1505,7,3,4,2,5
7694,2024-03-23 06:14:30,1863,1,5,1,4,
7695,2024-05-12 02:57:55,396,3,4,1,3,
7696,2025-02-10 05:30:14,1375,11,8,2,3,
7697,2023-07-24 13:50:20,416,15,7,2,4,
7698,2024-03-07 09:48:04,1910,3,7,1,8,
7699,2023-07-29 12:48:54,916,13,7,3,8,10
7700,2025-03-27 16:45:26,1911,4,1,2,1,
7701,2023-07-27 20:30:01,1075,8,7,4,5,1
7702,2023-04-22 05:20:56,81,4,4,4,2,
7703,2024-05-08 02:37:21,36,18,3,1,10,2
7704,2023-02-23 11:19:17,1091,7,5,1,6,
7705,2024-09-26 00:16:30,641,11,2,3,3,
7706,2024-06-19 19:58:50,882,4,8,1,10,
7707,2024-05-03 09:51:19,1691,13,9,5,10,
7708,2024-02-15 04:56:06,757,9,5,5,9,6
7709,2023-06-01 15:11:17,623,9,3,1,9,10
7710,2023-06-13 13:51:11,1704,19,7,5,8,
7711,2024-10-21 23:25:00,1505,3,1,4,2,
7712,2025-04-27 21:24:19,468,12,3,1,2,
7713,2024-09-27 18:08:58,1166,11,9,4,2,
7714,2024-04-11 05:09:56,356,20,2,4,5,6
7715,2023-07-31 17:57:15,709,11,9,5,10,
7716,2024-07-03 05:38:30,1495,17,1,3,9,3
7717,2023-02-21 13:58:20,1645,14,4,4,7,
7718,2024-01-20 13:30:00,1020,16,6,5,7,
7719,2025-04-09 17:01:57,1912,10,7,3,3,
7720,2023-04-02 08:35:57,1615,4,3,5,3,
7721,2024-11-18 09:19:53,902,10,9,5,10,
7722,2024-01-06 05:31:28,673,20,4,1,3,
7723,2023-07-08 21:10:59,439,12,5,2,1,
7724,2025-05-20 08:27:16,531,9,8,3,8,7
7725,2024-04-08 01:24:55,127,15,3,5,2,
7726,2024-07-29 03:28:37,205,9,8,4,7,
7727,2023-07-02 12:37:43,29,7,1,4,9,1
7728,2025-01-22 21:36:31,445,12,8,2,2,1
7729,2025-02-15 01:24:10,966,20,8,3,1,
7730,2024-07-07 17:26:18,1743,14,6,1,5,
7731,2025-03-22 04:41:35,464,16,5,3,10,
7732,2025-05-16 05:17:09,1304,19,9,4,5,
7733,2023-11-26 00:37:01,151,3,6,4,1,
7734,2025-02-03 15:32:59,240,11,1,1,9,
7735,2023-04-09 06:48:27,266,20,6,1,3,
7736,2024-06-17 12:00:28,1718,19,1,4,2,
7737,2023-03-09 02:41:24,1129,8,6,5,7,9
7738,2023-10-07 12:13:51,1961,20,3,5,5,8
7739,2024-12-20 10:16:52,1457,8,6,1,4,
7740,2024-07-06 07:54:47,913,3,6,5,4,
7741,2024-06-09 03:36:45,497,10,1,1,9,
7742,2023-02-12 19:28:58,1464,13,9,3,9,
7743,2025-01-01 19:53:08,1772,9,8,3,1,4
7744,2025-03-03 00:39:11,685,6,2,3,10,6
7745,2024-04-04 18:40:26,158,15,2,1,7,
7746,2023-07-18 09:52:46,172,16,5,1,8,
7747,2023-04-20 07:32:53,494,5,2,5,5,
7748,2023-03-22 10:17:24,970,13,1,5,7,1
7749,2025-02-28 13:00:41,1335,19,2,5,8,10
7750,2023-09-07 15:12:08,1427,2,5,2,8,
7751,2024-08-03 10:13:36,1693,6,7,1,9,
7752,2023-03-03 22:30:41,1794,1,5,3,5,
7753,2023-01-17 06:29:34,676,15,1,3,2,
7754,2024-10-03 08:24:39,659,15,7,2,6,
7755,2025-04-16 02:14:26,903,14,6,2,1,
7756,2023-07-09 17:56:44,666,7,7,3,10,
7757,2025-04-30 03:24:07,1487,5,2,1,6,
7758,2024-01-23 20:48:33,367,20,5,3,3,8
7759,2024-10-10 06:57:44,550,16,8,3,3,
7760,2025-05-06 15:14:55,643,17,7,2,7,6
7761,2024-01-03 14:25:27,1894,11,6,2,4,
7762,2024-09-25 12:03:07,255,15,6,5,5,5
7763,2025-05-04 15:02:47,208,20,1,2,6,
7764,2023-10-12 20:07:10,450,16,1,3,10,
7765,2023-01-18 12:58:26,95,3,7,5,6,
7766,2025-01-18 17:44:30,1884,6,3,3,2,
7767,2023-04-11 08:22:02,839,13,6,1,3,
7768,2024-11-29 12:18:47,478,1,5,1,1,
7769,2023-03-03 19:18:00,683,14,3,2,3,
7770,2024-01-06 18:37:20,762,2,6,5,8,7
7771,2025-02-24 18:31:07,190,2,3,4,4,8
7772,2025-05-01 11:43:56,711,15,8,1,2,
7773,2023-12-26 05:26:50,1508,18,7,1,4,6
7774,2024-04-09 09:48:15,1757,9,9,1,7,
7775,2024-08-11 11:37:46,1560,3,5,1,9,
7776,2023-05-04 05:15:40,756,4,1,2,5,
7777,2024-05-31 21:23:50,1447,15,8,5,5,
7778,2024-01-03 02:17:39,836,5,2,1,5,
7779,2024-12-26 21:24:17,1664,20,6,2,10,5
7780,2024-12-21 15:27:51,1629,20,1,5,9,
7781,2023-01-14 13:49:39,1836,5,6,5,7,
7782,2024-04-19 10:53:34,133,10,4,4,3,
7783,2024-06-18 14:07:20,55,16,5,3,2,
7784,2024-11-13 01:36:43,510,12,7,1,9,
7785,2024-02-05 09:18:43,670,14,6,2,3,
7786,2023-01-29 08:38:18,1565,11,1,5,8,
7787,2023-12-09 03:06:47,410,19,9,4,4,4
7788,2024-03-01 23:52:45,1235,6,6,3,5,
7789,2023-10-02 07:15:47,1690,10,6,5,8,
7790,2023-02-18 06:11:26,1317,20,9,5,5,9
7791,2025-02-05 11:24:36,987,3,5,1,10,
7792,2025-05-14 08:55:15,734,15,6,3,2,3
7793,2024-07-28 11:15:02,1139,11,6,3,6,6
7794,2024-04-23 22:14:20,1973,2,7,2,7,
7795,2023-05-26 06:23:29,1694,6,9,4,1,
7796,2024-07-26 13:14:35,259,17,5,2,10,
7797,2023-05-20 05:25:30,1787,18,5,4,9,
7798,2024-11-22 17:10:06,1146,4,4,2,6,
7799,2025-03-03 04:50:51,299,9,4,4,4,
7800,2024-07-25 06:48:02,1799,10,8,1,2,5
7801,2023-08-28 20:17:12,1405,2,2,4,9,
7802,2025-01-29 17:51:58,561,11,8,2,6,
7803,2023-12-28 21:49:06,1913,11,2,3,9,
7804,2023-06-08 04:51:08,1865,11,1,5,2,
7805,2023-06-27 04:03:35,1525,1,9,4,5,
7806,2025-02-05 21:14:16,297,14,8,4,6,
7807,2025-05-05 17:53:06,362,1,6,3,5,8
7808,2023-03-31 17:38:55,589,9,4,1,6,
7809,2024-02-25 02:38:34,1487,1,2,2,3,
7810,2025-03-21 06:28:03,1462,4,8,1,9,
7811,2023-03-08 18:18:17,127,1,3,4,2,
7812,2023-02-15 13:44:56,197,19,4,4,2,
7813,2023-02-06 11:26:30,221,10,5,1,5,
7814,2025-03-31 23:34:36,995,15,4,2,10,5
7815,2023-06-13 08:40:25,91,20,8,4,3,
7816,2023-11-15 12:44:28,411,4,9,4,2,8
7817,2024-05-14 12:05:27,8,20,1,1,6,7
7818,2023-03-25 07:25:46,544,14,2,5,6,
7819,2023-12-17 21:59:30,468,5,4,3,7,6
7820,2024-10-19 19:08:57,320,15,1,4,4,6
7821,2023-10-23 23:36:32,1418,15,6,2,8,3
7822,2024-08-31 08:54:18,269,16,5,5,3,
7823,2024-07-05 21:14:09,1215,16,7,1,10,9
7824,2024-01-31 11:34:19,1885,4,6,1,1,4
7825,2023-07-14 16:27:30,1699,9,3,2,5,
7826,2023-05-04 14:59:54,61,1,5,5,6,
7827,2023-06-10 22:53:17,1462,5,3,2,3,
7828,2024-08-21 05:29:08,1288,9,9,4,2,
7829,2023-03-25 14:18:32,797,20,2,5,3,
7830,2023-03-27 22:49:44,1119,5,6,3,3,
7831,2023-01-21 13:25:52,553,4,9,3,7,
7832,2024-06-30 20:45:02,926,16,7,2,1,
7833,2023-11-11 03:06:51,1494,2,5,3,4,
7834,2025-04-03 17:28:07,661,16,2,2,3,3
7835,2023-03-07 15:44:27,716,18,2,4,10,
7836,2024-07-12 06:37:19,779,2,4,4,7,
7837,2024-12-16 10:54:25,1538,16,2,2,1,
7838,2025-05-07 02:30:47,1714,1,8,4,8,2
7839,2023-06-28 07:51:48,1961,16,7,3,10,
7840,2025-01-07 08:56:17,194,3,7,4,7,
7841,2024-06-30 17:52:04,482,15,3,3,8,9
7842,2024-02-14 11:57:31,1923,11,7,3,8,
7843,2025-04-24 07:14:48,1360,10,8,1,9,
7844,2023-07-20 06:09:33,1459,17,5,4,1,
7845,2024-05-20 10:27:54,1220,4,1,4,9,2
7846,2024-03-25 23:03:51,855,17,1,2,1,
7847,2024-10-18 19:46:49,1273,4,4,2,3,
7848,2023-09-25 02:46:31,498,19,2,5,7,
7849,2024-05-08 23:51:30,212,1,7,3,8,
7850,2024-08-01 07:40:50,665,14,3,1,5,4
7851,2024-06-30 02:26:49,670,11,4,3,1,10
7852,2024-05-16 22:50:31,1490,7,9,4,3,3
7853,2024-06-20 13:05:54,1898,17,2,5,7,
7854,2025-02-14 04:52:34,1675,4,8,3,2,
7855,2024-08-22 14:07:05,221,10,1,5,2,8
7856,2024-09-23 00:22:37,273,17,3,3,9,
7857,2023-10-31 00:57:58,1178,4,4,4,6,
7858,2024-09-30 10:06:33,1273,19,6,4,4,
7859,2023-10-22 03:09:03,279,18,1,3,10,
7860,2024-04-10 23:16:27,1464,17,8,1,9,
7861,2024-04-12 16:30:16,1972,6,2,4,7,5
7862,2023-10-31 19:43:58,816,7,5,2,7,
7863,2025-04-25 08:51:58,276,6,6,1,8,
7864,2023-11-26 03:05:51,1005,12,8,3,3,
7865,2024-11-23 11:21:39,514,9,3,1,2,8
7866,2024-08-22 11:03:46,1112,18,9,2,1,9
7867,2025-03-26 12:18:33,1823,2,5,4,2,
7868,2025-02-12 21:33:37,923,17,8,4,3,
7869,2024-02-09 22:16:40,642,1,4,4,5,
7870,2023-10-23 03:11:02,505,9,9,2,8,
7871,2025-01-15 00:37:38,590,6,8,1,3,
7872,2024-10-05 22:28:22,772,2,5,3,7,
7873,2025-03-20 03:55:15,1265,6,3,3,5,
7874,2024-05-12 09:28:39,1677,9,1,1,5,
7875,2024-11-21 14:54:57,740,3,5,4,8,
7876,2024-08-02 09:26:17,675,16,5,3,10,8
7877,2024-10-27 06:52:18,1260,15,4,4,5,
7878,2025-04-24 23:13:05,1014,12,8,5,10,
7879,2024-05-01 04:16:35,128,8,3,5,7,
7880,2023-07-07 21:14:14,503,6,9,3,10,
7881,2024-05-02 21:33:03,1224,3,3,1,8,
7882,2024-03-02 16:34:56,1986,4,4,1,8,
7883,2023-01-07 15:04:24,902,10,6,1,3,
7884,2025-01-19 16:54:38,543,14,9,4,4,
7885,2024-06-07 12:18:13,1526,15,2,5,8,
7886,2023-01-17 03:13:03,1674,7,2,4,5,
7887,2023-12-15 00:10:37,492,7,2,2,1,
7888,2025-05-31 01:10:03,1045,8,5,2,7,
7889,2023-10-02 23:57:01,1258,10,6,3,3,
7890,2024-11-28 23:23:58,714,19,3,2,2,2
7891,2023-07-07 10:43:46,791,19,3,1,10,5
7892,2025-03-12 16:07:19,1667,2,2,3,5,
7893,2025-04-22 11:38:33,416,15,6,5,1,8
7894,2024-02-17 01:56:06,148,1,1,5,9,
7895,2023-11-29 13:21:26,970,10,9,2,10,
7896,2023-11-07 06:04:11,29,6,4,2,5,8
7897,2025-01-11 22:00:42,1385,13,2,5,6,
7898,2024-07-14 00:50:36,308,10,6,2,7,
7899,2025-02-28 22:29:26,1907,12,5,2,9,7
7900,2024-09-01 06:23:20,1966,6,3,4,5,3
7901,2024-12-19 04:26:06,162,6,3,5,4,5
7902,2024-11-21 13:26:10,869,1,5,5,3,
7903,2025-03-28 22:14:10,852,12,4,2,5,6
7904,2023-07-22 05:04:44,61,10,5,1,10,
7905,2023-02-28 04:25:49,125,14,2,4,10,2
7906,2025-05-26 19:50:01,1480,15,1,1,3,
7907,2023-11-20 04:21:51,1095,4,5,2,5,
7908,2023-01-02 00:56:36,838,1,1,5,8,
7909,2024-10-15 15:18:55,1931,8,3,1,2,
7910,2023-11-25 21:08:09,1900,3,8,3,4,
7911,2023-01-12 10:10:28,466,14,8,1,8,
7912,2023-03-07 10:06:00,243,17,9,5,5,
7913,2025-05-24 10:50:16,1514,2,1,2,8,1
7914,2023-06-27 00:37:41,1785,15,4,1,6,
7915,2023-01-05 16:43:53,1245,6,6,2,1,
7916,2025-04-28 15:39:59,473,5,7,4,5,
7917,2025-03-22 08:29:18,959,14,5,3,10,3
7918,2023-01-30 08:30:32,533,19,7,5,2,7
7919,2023-01-17 01:46:04,494,9,8,5,7,
7920,2023-01-13 10:35:53,899,8,6,2,10,10
7921,2023-03-29 16:52:30,82,3,4,3,4,
7922,2023-01-29 23:04:43,856,18,1,5,2,
7923,2024-09-17 21:25:57,879,8,5,1,1,
7924,2025-03-24 19:52:03,1546,16,4,5,5,
7925,2023-09-07 16:20:15,923,15,5,1,10,
7926,2023-01-06 10:18:00,12,15,4,5,8,
7927,2025-01-25 19:03:41,1287,16,9,1,8,
7928,2023-04-02 15:12:08,1681,1,3,4,10,
7929,2023-09-29 04:23:24,449,10,3,2,2,
7930,2024-02-07 10:49:28,1216,19,7,4,6,9
7931,2024-07-17 10:37:35,762,5,2,1,7,4
7932,2024-02-13 06:21:52,1138,18,9,2,10,4
7933,2024-11-08 12:06:40,26,3,8,3,1,
7934,2024-02-17 21:27:55,1807,4,6,1,5,
7935,2025-02-09 11:46:15,1523,4,9,5,6,8
7936,2023-03-02 07:31:17,508,11,3,5,7,10
7937,2023-07-11 15:18:12,1569,9,4,3,9,9
7938,2023-02-16 13:01:04,62,1,7,4,3,
7939,2023-07-31 02:02:42,229,16,1,1,8,
7940,2023-11-08 11:46:43,1839,9,1,5,10,
7941,2024-02-25 12:53:53,607,11,1,2,3,
7942,2024-01-18 22:19:23,1059,6,8,3,9,7
7943,2024-03-29 22:30:02,1729,17,6,4,8,
7944,2024-07-23 20:47:52,1480,12,3,4,9,
7945,2023-02-01 14:35:10,1612,8,7,2,5,
7946,2023-08-26 20:40:51,891,16,6,2,9,
7947,2023-11-17 14:20:53,1526,5,5,3,3,
7948,2023-05-10 12:04:09,761,1,3,2,7,4
7949,2024-03-17 09:59:45,595,17,4,5,3,
7950,2024-05-16 10:01:56,1049,8,1,4,6,
7951,2024-04-24 09:26:57,1593,10,9,2,8,
7952,2024-03-19 16:14:39,1056,18,5,1,2,
7953,2023-05-28 13:26:08,1855,15,2,2,8,
7954,2023-10-11 13:15:42,1036,20,9,4,1,
7955,2023-04-01 00:51:33,1343,13,7,5,4,
7956,2023-12-25 16:49:17,1869,10,8,2,7,8
7957,2023-03-08 17:28:33,1628,9,3,5,1,
7958,2023-04-26 16:28:53,1,13,7,1,6,
7959,2023-04-09 09:50:58,1459,3,1,4,10,9
7960,2023-03-30 07:23:46,1862,3,6,3,6,6
7961,2024-11-20 13:49:57,1160,1,6,4,7,4
7962,2023-10-03 05:20:13,1220,2,6,3,9,
7963,2024-11-23 08:15:31,133,11,3,3,7,5
7964,2023-01-18 12:40:55,86,14,6,4,3,
7965,2024-07-29 16:32:39,1500,10,3,3,4,
7966,2024-11-20 21:12:11,1831,7,9,5,1,10
7967,2023-08-25 19:49:36,1815,1,7,1,5,
7968,2024-04-06 00:28:59,1348,7,4,2,7,8
7969,2024-09-29 04:13:18,1204,15,3,3,3,
7970,2023-08-28 20:46:38,516,11,6,3,6,
7971,2024-10-17 17:56:24,1662,6,9,4,3,
7972,2024-04-19 18:12:51,175,7,3,5,4,8
7973,2023-08-29 23:51:42,763,7,8,2,5,
7974,2025-04-15 07:39:18,1045,1,6,3,6,
7975,2024-05-20 17:29:01,997,10,4,5,6,
7976,2025-06-02 03:05:18,1976,15,5,2,1,3
7977,2023-05-18 08:56:10,1129,8,3,4,8,2
7978,2024-12-12 08:37:56,578,19,2,3,3,
7979,2023-03-22 07:59:38,1467,3,9,4,4,
7980,2025-03-02 11:08:16,1799,15,3,4,8,
7981,2024-08-06 10:13:16,49,4,6,3,5,10
7982,2025-01-02 05:31:44,528,6,5,5,6,3
7983,2023-09-15 21:36:35,145,10,8,5,1,1
7984,2024-03-09 10:17:18,1364,18,5,4,8,
7985,2024-07-02 07:11:28,762,16,8,4,5,7
7986,2024-12-28 23:25:07,1879,18,5,1,1,
7987,2024-08-28 19:17:25,1378,6,6,2,7,
7988,2025-02-12 02:42:58,1099,19,5,4,2,
7989,2024-02-20 09:43:16,1826,17,2,4,6,
7990,2023-09-19 16:41:42,929,18,6,2,3,
7991,2023-04-14 22:16:50,794,13,7,3,6,
7992,2025-03-04 05:52:09,1602,7,3,5,9,
7993,2024-07-30 13:31:14,1661,20,3,3,6,
7994,2025-04-14 22:55:33,319,12,7,2,1,
7995,2025-01-18 19:06:22,1111,2,4,2,6,
7996,2023-04-08 23:49:11,1577,12,2,1,3,5
7997,2023-12-04 16:05:48,698,12,9,1,4,
7998,2025-02-27 21:23:36,1890,4,9,5,4,7
7999,2023-06-29 05:41:47,1916,4,6,4,9,
8000,2023-10-17 18:03:47,847,18,2,2,8,
8001,2024-08-18 20:20:43,1802,16,3,1,7,
8002,2024-07-15 03:35:52,783,14,5,3,5,
8003,2025-02-26 18:00:46,42,17,5,1,10,
8004,2024-08-19 15:30:05,1117,17,9,3,4,4
8005,2024-02-02 09:08:04,1721,3,3,1,3,
8006,2023-09-19 09:52:43,1751,6,2,3,1,
8007,2023-04-09 01:41:01,1531,13,8,1,9,
8008,2025-03-06 15:12:13,529,9,7,1,8,
8009,2024-08-26 02:13:14,1980,9,9,5,1,
8010,2024-04-28 16:57:46,1289,8,3,4,2,
8011,2025-05-21 23:30:18,1650,17,6,2,1,
8012,2023-09-02 22:41:08,292,16,5,4,1,5
8013,2024-03-06 14:29:00,969,16,5,5,9,
8014,2024-04-20 02:08:11,1488,19,8,3,5,
8015,2025-05-09 02:37:01,1828,16,1,4,3,
8016,2025-03-12 17:08:28,1584,14,1,2,2,
8017,2023-03-27 00:29:52,1843,20,3,2,8,8
8018,2023-04-10 14:59:32,97,14,2,3,8,1
8019,2023-06-03 22:14:50,1911,14,2,2,6,
8020,2025-03-06 20:06:59,1119,14,2,5,2,
8021,2024-05-25 23:04:34,1350,12,4,4,1,8
8022,2024-04-25 09:50:37,74,6,1,2,6,
8023,2023-02-18 06:59:40,1360,20,9,4,1,
8024,2025-02-27 12:44:45,1092,13,5,1,6,
8025,2023-03-19 15:07:47,758,16,5,4,10,
8026,2024-09-24 01:59:39,1942,9,9,3,2,7
8027,2023-02-22 11:41:06,1101,2,5,5,7,5
8028,2024-02-05 10:25:20,208,3,8,2,10,
8029,2024-10-08 16:17:50,1908,10,1,5,2,
8030,2024-08-29 14:53:02,1790,20,1,4,2,
8031,2024-10-08 17:33:32,1245,2,4,2,6,1
8032,2023-05-07 18:23:39,1286,10,8,5,4,2
8033,2024-06-26 10:09:28,410,8,3,3,6,
8034,2024-11-22 05:57:44,331,17,1,1,8,3
8035,2024-04-04 21:01:11,344,1,9,1,10,
8036,2024-05-31 13:38:11,989,6,9,3,3,
8037,2024-10-25 05:29:05,771,7,9,1,5,
8038,2023-05-20 05:11:28,1844,15,9,3,5,
8039,2025-03-08 02:07:49,74,18,2,4,10,
8040,2024-11-17 10:54:41,1661,9,4,3,9,
8041,2024-08-15 19:15:27,1724,8,2,1,7,
8042,2024-05-25 21:27:57,254,10,7,4,9,
8043,2023-04-17 07:51:38,959,4,3,3,8,
8044,2024-12-02 10:42:14,1857,20,9,3,3,
8045,2023-07-27 13:24:55,820,8,7,4,2,
8046,2023-04-24 03:05:25,1771,1,8,2,3,
8047,2023-12-09 20:10:14,986,8,9,1,6,4
8048,2023-10-17 17:53:52,1786,12,8,2,10,
8049,2025-02-12 12:29:19,332,15,7,4,4,
8050,2023-12-09 18:48:46,1422,13,9,4,1,
8051,2023-09-10 15:12:43,1369,16,1,5,10,
8052,2023-04-30 07:49:53,1608,18,4,5,10,
8053,2024-10-08 16:32:25,747,1,4,4,9,
8054,2025-03-23 02:28:04,836,17,5,5,6,
8055,2023-10-16 23:47:41,1692,16,8,3,1,
8056,2025-01-06 17:15:40,455,5,1,2,3,
8057,2023-05-26 03:10:52,1930,20,6,4,1,
8058,2024-04-06 00:56:34,1139,10,9,3,9,
8059,2024-04-14 03:55:19,313,6,8,1,4,
8060,2023-02-26 03:52:27,1018,12,2,1,2,
8061,2023-10-22 01:31:57,228,10,7,5,4,1
8062,2024-05-09 20:44:10,834,17,5,5,2,
8063,2024-10-10 19:28:55,858,2,2,3,6,3
8064,2023-11-09 01:33:22,1269,19,1,1,6,
8065,2023-09-19 11:02:29,818,20,2,4,7,
8066,2025-05-15 00:49:41,1550,6,6,2,9,
8067,2024-05-13 19:20:52,1018,13,8,5,9,
8068,2024-03-03 09:52:17,528,9,3,3,4,2
8069,2023-12-07 23:27:01,950,12,5,5,9,
8070,2024-12-21 02:56:28,427,18,2,3,8,
8071,2023-06-01 14:40:40,42,8,8,1,1,
8072,2023-01-21 12:59:52,465,18,4,5,7,
8073,2025-02-01 18:29:52,1646,2,6,3,7,6
8074,2024-09-24 16:00:29,278,8,3,3,10,6
8075,2024-11-23 04:02:15,836,10,8,5,4,
8076,2024-06-10 07:29:24,19,9,8,2,7,
8077,2023-12-04 19:41:35,66,18,3,4,10,
8078,2025-02-02 01:05:31,167,8,9,1,10,9
8079,2023-08-06 11:44:31,1609,19,5,5,5,
8080,2024-12-25 05:20:28,1020,3,9,5,5,5
8081,2024-09-17 12:04:08,403,9,7,2,5,
8082,2024-10-13 14:21:31,1936,13,3,1,6,
8083,2023-12-02 07:04:17,1846,9,6,5,7,8
8084,2024-10-10 22:17:08,409,20,2,2,5,8
8085,2024-12-17 21:26:24,112,12,6,4,9,
8086,2024-11-03 19:10:55,1298,13,5,3,9,
8087,2025-04-11 16:00:04,1431,8,3,4,7,
8088,2023-07-12 00:46:55,1397,15,7,4,10,
8089,2023-11-01 18:21:24,597,13,4,4,3,
8090,2024-04-25 11:42:40,651,13,6,4,4,2
8091,2024-04-28 05:20:30,1063,17,9,3,4,
8092,2023-10-07 13:28:21,105,15,6,1,7,
8093,2024-06-07 14:52:58,324,19,4,1,2,
8094,2023-08-11 12:45:27,1817,3,2,2,5,
8095,2023-07-21 09:45:04,1983,14,9,2,4,
8096,2024-11-29 04:41:28,992,10,4,5,10,
8097,2025-01-06 09:07:05,1438,17,4,4,9,
8098,2023-10-23 13:24:18,429,8,2,4,1,
8099,2023-12-29 19:04:54,635,18,5,3,10,
8100,2024-02-15 05:06:04,730,12,6,4,3,8
8101,2024-03-20 11:26:39,889,17,6,3,6,7
8102,2024-05-25 07:53:44,1085,11,3,5,4,9
8103,2023-04-04 09:58:49,1636,9,9,2,3,
8104,2023-09-29 15:48:13,1331,15,7,2,6,
8105,2024-05-30 15:27:58,1378,9,3,5,3,5
8106,2024-08-20 05:49:35,393,12,4,5,7,
8107,2025-04-22 21:14:53,204,11,7,4,1,10
8108,2025-01-05 01:58:27,258,17,8,2,9,
8109,2025-04-27 01:11:05,486,6,6,1,10,
8110,2023-11-28 23:28:25,1541,8,4,5,2,1
8111,2025-04-29 06:57:31,446,10,2,2,4,
8112,2024-05-30 09:38:34,1733,15,8,2,6,7
8113,2025-01-04 18:15:34,1204,4,1,3,6,
8114,2023-05-01 16:32:37,1024,18,9,2,8,
8115,2024-07-03 01:28:39,342,11,8,5,8,
8116,2024-02-18 23:55:27,133,9,3,4,4,1
8117,2023-02-07 21:56:16,443,9,4,2,6,
8118,2023-05-26 02:30:58,1860,8,4,1,9,7
8119,2024-12-20 18:16:39,253,3,2,5,7,
8120,2023-07-03 14:05:32,265,18,5,4,8,
8121,2023-01-17 12:04:18,93,14,3,4,8,
8122,2024-02-28 08:09:41,1686,3,1,5,2,
8123,2023-11-22 07:44:31,1435,17,2,4,7,
8124,2024-10-05 00:15:50,138,4,7,1,3,8
8125,2023-04-08 21:44:52,1232,18,1,2,7,
8126,2024-07-19 21:41:18,1002,15,2,5,2,
8127,2024-07-02 05:37:42,1661,19,7,2,1,
8128,2024-01-27 06:25:59,1770,6,1,2,9,3
8129,2023-04-27 00:14:38,1597,15,7,4,10,
8130,2023-06-07 13:36:48,307,7,8,5,10,9
8131,2024-05-30 03:43:44,266,12,2,2,1,
8132,2024-04-27 03:06:51,646,16,4,3,1,
8133,2025-05-23 13:49:21,318,9,7,1,3,4
8134,2023-11-27 07:31:36,1137,20,1,4,1,8
8135,2024-12-13 18:47:39,901,5,6,5,7,
8136,2023-08-23 19:52:45,1402,11,5,5,7,
8137,2023-06-01 02:50:26,454,2,6,4,8,9
8138,2023-04-26 16:29:52,191,16,8,2,2,4
8139,2024-10-16 18:45:40,1915,4,1,4,7,
8140,2024-04-24 02:00:43,1464,5,3,5,9,
8141,2023-11-11 14:10:02,1211,7,9,3,10,
8142,2023-10-13 21:22:20,831,6,8,2,5,
8143,2023-12-22 13:51:34,1391,10,4,4,10,
8144,2024-09-06 20:08:21,1113,14,9,5,3,
8145,2024-12-31 21:43:31,187,8,7,5,9,6
8146,2023-07-16 11:02:01,819,14,2,5,1,
8147,2023-08-24 11:03:20,1970,14,1,3,3,
8148,2023-09-22 17:08:59,1021,20,1,2,2,
8149,2024-05-20 17:21:39,132,3,3,4,2,
8150,2023-09-11 10:00:30,872,1,2,2,3,
8151,2024-01-04 23:21:55,635,9,4,5,10,
8152,2024-12-29 18:47:52,1584,9,8,3,7,
8153,2024-07-12 12:28:51,1824,2,5,3,6,
8154,2023-10-12 09:49:00,1400,16,5,5,9,10
8155,2024-01-23 01:47:57,691,8,6,2,10,
8156,2024-06-20 03:24:34,692,6,5,2,10,9
8157,2024-07-30 18:53:56,1123,13,5,3,3,
8158,2023-10-13 14:53:24,1866,1,7,1,5,4
8159,2025-05-03 00:05:54,1058,19,6,3,9,
8160,2025-01-27 17:02:22,1956,15,2,3,3,
8161,2024-11-07 08:07:29,582,1,1,4,8,3
8162,2023-11-01 10:15:12,171,10,1,3,9,
8163,2025-01-18 11:01:30,1390,1,4,1,7,
8164,2024-10-24 13:07:37,784,12,2,3,6,
8165,2024-11-07 07:44:13,1083,11,6,2,6,
8166,2024-02-08 23:25:45,181,17,9,4,6,
8167,2024-05-13 03:22:19,19,4,8,4,5,
8168,2023-01-27 21:08:38,1250,7,4,3,7,6
8169,2024-03-30 21:42:01,1497,12,2,4,7,
8170,2024-09-12 08:23:12,1119,13,1,4,7,
8171,2024-08-29 18:39:28,881,5,7,3,3,
8172,2024-04-20 11:58:31,1321,6,3,1,6,
8173,2023-01-18 20:35:16,1617,2,6,3,9,
8174,2024-07-29 02:32:03,175,7,5,2,9,
8175,2023-04-26 18:10:26,1246,14,5,5,4,7
8176,2023-04-28 16:39:29,1639,14,2,1,9,
8177,2023-06-30 15:13:53,54,10,9,3,2,
8178,2024-02-11 07:42:40,695,4,4,1,8,
8179,2023-03-25 16:57:52,863,3,1,5,2,
8180,2023-06-24 11:44:40,1427,14,2,4,5,
8181,2024-01-01 07:20:48,1342,6,9,4,6,
8182,2023-08-01 08:34:20,1891,15,7,5,2,7
8183,2024-10-11 19:34:23,349,8,2,4,9,1
8184,2024-04-07 06:20:49,443,5,7,1,6,
8185,2023-06-11 14:42:09,833,3,4,4,8,7
8186,2024-09-14 11:03:28,580,3,2,5,4,9
8187,2025-01-31 15:48:05,1564,13,4,5,3,
8188,2025-04-04 17:34:43,1810,2,5,5,4,
8189,2025-03-02 09:24:32,282,1,4,2,1,
8190,2023-05-06 04:52:07,360,12,3,1,1,
8191,2025-03-05 00:37:46,915,8,6,5,8,3
8192,2023-12-13 08:08:51,823,19,1,1,1,
8193,2023-01-30 02:18:41,1655,9,8,2,5,
8194,2023-08-13 18:42:38,892,14,5,1,10,
