venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
9372,2023-03-03 00:18:25,45,8,4,4059.88,5,10,4
9373,2024-03-18 19:16:50,829,3,5,2456.91,4,10,7
9374,2023-08-28 20:48:47,198,14,4,2059.54,1,3,6
9375,2024-01-22 06:49:12,1240,2,8,2542.19,1,9,1
9376,2023-09-16 21:50:31,1505,16,4,2743.65,2,7,1
9377,2023-07-05 18:40:56,1333,6,2,3483.2,3,5,8
9378,2023-05-01 05:28:24,896,1,4,4392.63,5,8,4
9379,2023-11-04 17:21:41,1459,14,2,3781.85,5,6,4
9380,2023-12-27 09:09:29,332,10,9,2287.14,5,7,10
9381,2023-03-28 13:29:51,696,6,8,2972.83,1,3,1
9382,2024-02-13 14:17:48,27,9,9,2619.88,1,10,3
9383,2025-05-18 19:18:01,1190,7,4,3178.55,1,6,9
9384,2024-05-19 20:18:24,318,2,1,3732.99,3,3,5
9385,2025-02-06 10:25:45,1298,11,3,4338.85,1,7,6
9386,2024-01-14 08:41:22,1407,14,7,1891.9,5,10,1
9387,2024-03-17 00:53:39,365,5,1,3800.88,5,6,10
9388,2023-09-08 05:21:02,1127,9,8,1781.65,2,10,2
9389,2025-05-08 15:58:17,960,7,9,2445.16,3,8,3
9390,2023-11-08 07:03:59,1527,14,8,3345.11,4,8,2
9391,2023-01-08 11:11:51,1869,16,5,4617.85,1,6,5
9392,2025-02-05 03:44:21,373,16,9,1843.83,4,2,9
9393,2024-01-30 14:40:42,1640,7,4,4213.79,1,10,3
9394,2025-02-27 05:45:37,1950,10,9,4438.25,3,10,2
9395,2023-06-07 15:46:50,245,6,1,3218.28,3,6,5
9396,2024-07-04 02:13:01,1841,17,3,2105.1,5,1,10
9397,2024-09-07 22:59:21,1193,1,4,3639.73,3,6,1
9398,2023-02-23 01:29:19,1652,2,1,4589.12,4,6,6
9399,2023-05-07 11:47:21,1677,14,6,1553.37,4,6,7
9400,2023-07-30 04:50:57,1442,4,4,2147.63,3,9,9
9401,2023-06-24 05:25:13,1380,9,4,4075.62,4,4,8
9402,2023-12-20 23:16:46,478,6,1,3948.81,1,7,1
9403,2023-10-15 17:11:31,125,17,5,3126.77,2,3,5
9404,2023-10-25 07:25:24,537,11,9,2634.06,5,8,1
9405,2023-04-09 17:42:27,706,4,6,1372.03,2,2,7
9406,2024-12-19 07:04:31,1920,9,8,3459.3,4,2,1
9407,2023-06-18 12:47:46,1636,16,4,2170.63,5,5,1
9408,2025-03-25 17:34:39,1426,3,9,2450.71,2,1,4
9409,2024-01-25 21:38:49,1541,4,7,4102.13,2,1,10
9410,2024-05-29 07:17:17,531,3,7,2206.83,4,3,8
9411,2023-04-30 02:32:53,1706,13,8,4092.49,5,6,1
9412,2025-04-25 08:22:48,786,19,2,3949.3,5,10,3
9413,2025-05-20 11:02:19,254,1,6,3187.85,2,6,1
9414,2023-08-18 05:23:55,121,6,7,2672.16,5,8,3
9415,2025-01-13 00:03:20,1056,3,3,3708.72,5,7,7
9416,2023-11-16 07:29:35,661,3,8,4066.26,1,1,8
9417,2023-01-23 06:15:30,1802,16,1,2008.97,4,1,9
9418,2023-05-19 23:08:12,1061,10,1,2699.38,4,4,10
9419,2024-05-13 21:01:58,1713,17,3,2712.66,1,1,4
9420,2024-12-14 19:26:04,1366,7,6,1227.79,2,1,9
9421,2025-05-20 22:36:20,1037,13,7,1591.93,3,10,8
9422,2023-05-29 18:09:40,1207,11,2,4241.37,2,1,6
9423,2024-10-13 04:40:23,1681,10,6,1321.48,1,3,10
9424,2024-02-11 17:28:24,1289,7,5,4243.83,5,10,10
9425,2024-06-29 04:52:46,88,6,6,3198.59,1,2,9
9426,2025-03-11 04:29:55,1964,1,1,3838.21,4,10,3
9427,2024-03-30 00:02:24,1486,17,7,3575.93,5,8,3
9428,2024-11-10 01:36:12,46,12,8,2803.45,2,7,10
9429,2023-02-18 10:38:58,1416,4,7,2809.99,5,10,4
9430,2023-08-18 03:31:54,1143,3,9,4081.36,4,8,8
9431,2023-07-08 05:12:47,933,6,1,4265.7,1,4,7
9432,2025-05-24 13:29:59,1555,16,9,2298.95,2,9,8
9433,2024-06-27 04:46:19,1471,13,3,3316.01,3,5,1
9434,2024-07-17 09:36:41,1756,9,2,2994.62,3,7,5
9435,2024-03-31 15:09:28,1966,11,6,3122.91,1,4,9
9436,2024-11-08 09:03:13,745,20,5,2358.14,2,1,5
9437,2024-03-04 19:56:02,1630,13,4,2313.56,2,8,7
9438,2024-02-08 11:13:44,967,19,4,3705.29,5,9,8
9439,2025-02-26 08:53:03,763,3,8,2715.13,1,9,2
9440,2023-05-12 13:24:53,762,12,3,3241.02,5,10,2
9441,2025-01-10 18:49:27,794,19,1,4227.59,1,8,8
9442,2024-09-23 19:14:01,744,8,5,3666.68,4,1,1
9443,2024-08-27 15:01:48,1070,14,8,3373.32,1,3,4
9444,2023-05-11 08:13:52,1910,9,3,1501.84,5,5,10
9445,2025-04-03 22:40:45,1532,17,2,2724.29,2,7,6
9446,2023-11-26 12:51:27,558,6,1,2922.23,1,8,10
9447,2024-06-10 12:55:12,1995,4,4,4026.03,2,1,4
9448,2025-05-17 03:59:32,526,4,2,2060.22,4,5,7
9449,2024-08-30 19:51:06,597,19,8,2147.6,3,3,3
9450,2023-01-31 06:52:42,1855,12,9,1631.18,3,7,2
9451,2025-01-28 09:09:42,840,2,1,3994.02,5,6,10
9452,2023-09-03 10:30:21,3,17,2,1982.51,1,1,2
9453,2024-11-06 21:38:45,1052,15,6,2179.06,4,2,2
9454,2024-03-23 01:34:36,1405,10,7,4444.12,4,5,9
9455,2024-03-18 01:38:40,157,3,2,1331.41,2,5,9
9456,2023-01-24 19:13:38,855,20,8,3861.24,5,1,10
9457,2023-11-19 01:42:51,1938,4,9,3427.84,4,4,1
9458,2024-04-27 17:47:17,1955,1,8,3865.6,1,9,1
9459,2025-04-16 13:28:12,511,1,9,3021.79,4,9,5
9460,2024-04-20 05:21:46,1357,18,6,2110.83,3,5,6
9461,2024-02-12 10:19:01,1868,4,7,3851.2,5,7,1
9462,2023-06-24 00:24:46,687,15,6,3120.08,2,2,2
9463,2024-07-07 20:40:43,1138,10,7,2727.16,1,1,8
9464,2024-07-18 06:36:33,1413,17,3,3039.09,3,2,7
9465,2024-01-09 14:25:54,1511,12,4,3432.67,4,4,1
9466,2024-10-30 17:35:21,1867,20,9,2801.29,5,6,10
9467,2024-12-28 22:32:18,1274,12,3,2339.16,5,3,3
9468,2024-06-16 15:11:51,571,16,2,3463.88,1,2,9
9469,2025-02-27 18:06:13,715,5,7,2334.01,2,7,10
9470,2024-09-01 20:54:13,1339,16,6,1881.2,3,8,5
9471,2024-07-17 20:41:16,239,17,3,3847.3,2,9,5
9472,2024-04-24 21:37:08,1258,15,6,1930.58,1,10,3
9473,2023-04-11 09:47:03,303,13,7,4218.1,1,8,9
9474,2024-04-10 17:04:52,607,8,6,3183.63,3,2,2
9475,2023-11-26 07:53:28,991,2,1,2562.29,5,3,7
9476,2023-09-24 10:41:15,1677,8,1,2940.09,5,1,6
9477,2023-03-09 08:11:05,334,10,9,1956.11,3,1,3
9478,2025-05-29 13:24:08,113,7,6,2287.3,2,6,10
9479,2023-08-29 09:25:16,1645,10,2,3351.84,3,3,9
9480,2023-12-29 12:24:43,362,4,1,2065.9,5,4,1
9481,2023-04-25 04:17:39,1881,11,2,3724.6,2,10,5
9482,2023-05-20 01:45:30,801,9,8,3391.02,4,8,4
9483,2024-10-10 06:28:37,97,4,5,1851.49,2,5,9
9484,2024-02-25 19:38:18,1982,3,7,2745.73,5,6,3
9485,2024-09-17 22:15:46,1871,11,7,1851.11,1,9,10
9486,2023-12-16 01:12:41,16,3,2,1792.87,2,2,3
9487,2023-09-03 09:33:00,556,18,4,1943.08,2,3,3
9488,2024-08-16 15:45:13,1978,19,2,1617.87,1,5,7
9489,2024-01-02 02:32:31,376,14,7,2014.35,5,2,2
9490,2023-11-01 10:05:25,742,11,5,2305.5,4,8,9
9491,2024-04-25 08:38:39,390,2,1,2988.95,4,2,2
9492,2023-03-09 17:15:17,620,2,2,3016.65,3,4,10
9493,2023-07-07 00:34:34,1241,2,6,1805.8,4,3,9
9494,2023-03-11 11:02:16,1423,10,4,2780.85,4,4,9
9495,2023-05-01 03:05:34,1284,15,7,1436.08,2,4,5
9496,2025-01-10 02:41:42,824,12,2,3255.36,3,6,6
9497,2023-02-06 16:03:48,320,11,2,4387.9,4,10,5
9498,2023-09-30 19:29:52,196,17,6,1499.18,2,10,10
9499,2023-06-08 16:16:51,1502,18,8,4143.29,3,10,1
9500,2023-07-22 19:39:23,418,14,1,4335.81,2,9,4
9501,2023-09-04 07:50:20,1499,17,5,1819.27,1,3,10
9502,2024-02-01 14:37:51,607,15,1,2824.05,5,1,4
9503,2025-05-16 10:06:35,568,12,6,3567.92,5,8,4
9504,2023-03-31 04:13:00,544,16,7,1822.04,5,7,7
9505,2023-09-05 19:31:31,231,6,6,1886.79,4,2,10
9506,2024-10-24 14:28:21,884,2,9,2961.79,5,5,3
9507,2023-11-11 05:53:24,521,2,3,1221.29,5,10,10
9508,2024-10-12 16:10:36,703,16,8,4370.88,3,4,3
9509,2023-01-04 08:40:27,1897,2,3,2843.66,3,9,9
9510,2023-10-23 17:49:29,1224,8,7,1823.23,3,4,3
9511,2023-04-08 02:09:09,846,7,5,1894.02,4,5,1
9512,2025-03-17 13:30:37,673,1,1,4524.51,5,8,9
9513,2023-04-22 03:11:00,1623,4,4,1938.92,4,3,5
9514,2024-03-03 18:40:51,21,11,9,2274.87,4,6,4
9515,2023-05-15 13:53:13,1335,20,8,1997.79,4,6,5
9516,2023-07-16 05:17:39,588,7,3,1993.81,4,7,7
9517,2023-06-22 18:37:34,1977,18,2,4362.24,4,9,3
9518,2023-02-25 14:12:29,898,4,9,3274.27,4,3,3
9519,2025-05-02 06:53:43,1677,17,1,1366.49,5,5,5
9520,2023-11-06 18:28:25,1662,11,9,2616.94,3,5,1
9521,2025-04-17 12:01:49,1787,11,7,2202.34,2,5,7
9522,2023-12-09 03:02:30,1924,20,2,2331.04,2,6,9
9523,2023-01-13 05:54:16,1620,11,5,1553.73,2,1,8
9524,2024-04-06 05:46:54,1458,15,2,2535.43,1,9,5
9525,2024-05-04 06:47:30,371,14,5,2682.88,3,3,6
9526,2025-04-19 10:00:14,1584,17,7,4005.52,5,6,1
9527,2025-01-28 09:38:53,1915,2,5,3018.35,4,4,10
9528,2024-02-06 04:55:14,78,18,2,3312.81,2,7,6
9529,2023-06-25 22:09:45,1566,16,5,3829.72,3,8,4
9530,2025-02-19 21:53:49,1309,12,6,2426.53,5,4,3
9531,2023-09-04 21:03:42,648,10,5,2397.73,2,10,7
9532,2025-05-12 01:02:15,140,16,2,2000.72,3,6,6
9533,2024-01-28 13:49:43,553,3,6,3752.3,5,10,2
9534,2024-04-18 18:26:41,998,8,6,3487.07,3,7,5
9535,2024-05-24 19:40:21,282,2,2,2185.67,4,10,7
9536,2023-07-09 15:56:21,1586,1,4,2122.24,3,7,3
9537,2023-07-24 21:02:08,1282,14,7,2917.12,3,9,6
9538,2025-05-18 18:57:35,1847,4,1,3392.32,1,8,3
9539,2024-01-24 13:33:31,1384,4,1,1781.16,4,3,1
9540,2023-07-05 18:10:10,440,9,6,2298.14,3,4,4
9541,2024-11-14 00:04:29,270,3,7,4515.55,4,9,8
9542,2024-07-14 06:17:18,1158,5,5,2156.8,3,7,3
9543,2025-02-23 06:05:09,746,1,8,1622.09,4,7,8
9544,2023-08-08 20:49:29,1664,19,4,3554.54,5,1,7
9545,2024-01-01 09:52:06,104,1,3,3176.21,2,2,6
9546,2025-03-25 03:57:44,766,10,7,3569.59,1,1,10
9547,2024-11-22 16:19:47,95,12,4,2036.98,2,4,9
9548,2023-04-15 00:26:30,1873,10,1,2828.09,3,4,6
9549,2023-03-11 09:18:52,729,2,8,1481.62,3,5,6
9550,2024-08-29 21:32:35,1597,16,5,2905.79,5,5,3
9551,2023-12-18 13:04:14,480,8,8,3189.12,3,1,10
9552,2025-05-26 21:38:10,780,14,8,1957.66,4,7,9
9553,2024-04-11 17:28:07,1265,15,5,1362.39,2,6,8
9554,2023-02-01 06:11:56,13,16,8,3474.24,3,8,2
9555,2023-05-30 08:04:50,1171,11,7,2391.83,5,4,8
9556,2024-12-02 22:26:12,1964,12,3,2010.22,1,1,3
9557,2024-07-28 00:20:33,1776,2,4,2052.94,2,3,2
9558,2024-11-19 12:15:51,601,4,7,1336.9,5,9,8
9559,2023-05-31 22:48:04,95,3,4,4268.74,5,10,10
9560,2025-05-27 21:50:17,1851,9,6,3234.32,2,7,2
9561,2023-10-26 14:17:53,293,18,2,2399.32,5,2,2
9562,2024-07-03 00:13:54,25,19,2,2545.66,1,3,3
9563,2023-06-21 09:31:30,1296,7,3,3253.06,1,2,10
9564,2024-06-01 11:29:13,1529,4,7,2070.25,3,4,7
9565,2024-11-25 18:20:46,1190,6,3,3151.02,4,2,7
9566,2025-05-24 17:33:41,939,19,3,3434.07,3,4,6
9567,2023-01-12 11:12:59,762,1,4,2403.06,4,7,6
9568,2024-01-17 13:03:26,1111,16,6,1971.6,2,8,3
9569,2025-05-19 02:43:30,654,11,1,1621.42,5,10,2
9570,2023-04-10 10:58:52,1670,4,6,2130.32,3,6,8
9571,2024-01-12 12:25:00,985,18,8,4380.14,5,9,5
9572,2023-05-18 02:11:59,1815,5,8,4621.22,3,6,3
9573,2023-10-27 09:00:40,638,6,6,1432.55,3,3,7
9574,2023-09-08 20:37:35,1852,2,6,2439.39,1,1,3
9575,2023-08-14 09:00:41,491,12,3,2629.45,4,9,5
9576,2023-09-10 04:40:07,1932,9,2,2049.03,2,3,2
9577,2025-03-25 16:33:58,1165,20,7,3241.99,5,1,8
9578,2024-11-29 16:10:46,1892,12,8,2454.95,3,2,4
9579,2023-11-12 10:53:40,1127,13,6,3795.95,5,3,5
9580,2023-04-12 13:18:20,1250,17,5,3381.9,1,8,8
9581,2024-07-28 09:19:31,1926,5,4,2183.6,2,8,7
9582,2025-01-04 08:38:44,575,20,1,2936.37,4,2,4
9583,2024-12-26 03:52:22,294,13,9,3474.81,4,6,1
9584,2023-05-14 13:31:17,896,13,4,2284.55,3,2,10
9585,2024-12-21 12:36:14,1330,10,2,4072.41,2,7,1
9586,2024-10-19 03:38:59,1278,15,4,2140.54,4,10,8
9587,2024-02-01 15:26:53,1204,15,5,3268.57,2,3,10
9588,2023-11-21 23:21:57,40,18,2,2064.17,5,8,4
9589,2024-12-21 04:03:58,776,18,7,1446.47,1,3,1
9590,2024-08-15 20:50:40,1725,2,3,3115.94,2,10,3
9591,2025-01-13 20:25:53,520,11,8,2577.83,2,6,4
9592,2024-06-04 06:29:06,1640,13,4,4723.28,4,1,5
9593,2024-10-19 04:36:49,1761,11,5,2118.34,3,8,6
9594,2025-02-01 02:22:13,546,4,3,2431.82,3,7,8
9595,2024-04-18 19:23:31,236,15,5,2080.22,5,1,10
9596,2024-10-06 04:54:20,463,11,9,2663.77,4,7,5
9597,2024-01-25 08:19:51,1252,18,2,3920.34,4,5,8
9598,2024-05-16 07:37:24,1724,16,7,2359.03,1,2,2
9599,2025-03-07 07:44:55,1849,10,8,3504.6,3,1,4
9600,2024-08-14 23:50:44,483,12,3,3133.65,4,2,2
9601,2023-10-28 07:30:54,430,13,4,2296.65,5,6,7
9602,2024-04-11 16:16:49,1046,9,2,1547.5,1,2,10
9603,2025-03-26 10:01:29,343,13,9,3303.74,3,6,9
9604,2025-03-28 01:36:35,1064,6,3,1184.14,3,8,4
9605,2023-10-17 22:16:05,1197,6,9,1271.01,3,8,3
9606,2024-03-14 22:21:08,1463,11,7,2914.04,1,6,3
9607,2023-08-27 22:39:32,1203,19,6,1650.72,5,5,3
9608,2023-02-06 20:51:39,1622,11,3,2565.76,5,4,1
9609,2023-08-15 19:45:55,133,10,7,1957.09,4,6,2
9610,2025-03-01 04:41:00,351,15,3,2078.31,4,5,3
9611,2023-10-31 21:04:30,1549,13,6,3895.09,3,10,1
9612,2023-07-05 13:36:09,1564,8,8,2965.5,2,4,1
9613,2023-02-08 05:14:52,506,5,5,4270.03,4,6,7
9614,2023-02-20 16:39:41,84,2,3,2956.87,5,9,7
9615,2024-07-07 06:06:37,993,16,6,1466.03,3,9,10
9616,2024-01-31 13:33:08,1488,13,8,1210.24,5,8,5
9617,2023-05-05 15:26:39,830,19,3,2476.85,3,10,5
9618,2023-06-15 11:01:35,861,9,5,2132.34,1,1,1
9619,2023-12-20 16:03:53,343,15,9,3255.06,4,9,2
9620,2024-05-27 05:19:51,1304,6,3,2753.35,1,5,7
9621,2023-10-10 12:30:10,866,8,2,2447.05,4,3,3
9622,2025-03-04 10:22:13,1287,14,8,4088.33,5,8,8
9623,2024-12-22 10:27:06,1190,5,7,1935.25,5,8,8
9624,2025-05-21 02:32:09,293,17,9,3637.05,2,9,8
9625,2024-10-02 11:43:37,1533,7,4,2007.45,5,2,7
9626,2024-07-13 02:06:46,1604,9,3,2261.04,3,10,8
9627,2024-01-19 07:25:54,1250,16,5,3299.82,2,4,6
9628,2024-07-24 07:39:28,1194,18,1,3996.32,3,10,7
9629,2024-10-04 13:02:42,598,13,5,2945.88,2,2,6
9630,2023-01-24 18:01:43,645,18,3,2543.48,3,6,3
9631,2023-10-04 10:17:40,448,10,1,2646.99,2,1,3
9632,2023-01-27 01:25:37,690,1,3,2372.45,4,10,5
9633,2023-06-19 13:32:54,1002,18,5,2820.61,4,3,1
9634,2023-01-17 01:09:05,855,19,5,3301.17,2,2,9
9635,2024-08-14 17:38:55,502,2,8,3281.06,1,7,3
9636,2025-01-11 22:15:10,764,4,1,1378.02,2,8,1
9637,2023-05-10 14:00:50,1551,11,7,2008.15,1,2,5
9638,2023-02-15 14:21:27,735,3,5,1485.95,3,9,9
9639,2025-01-30 02:21:44,1403,9,3,3146.35,2,1,4
9640,2024-01-22 14:24:07,1225,10,4,1370.81,1,2,3
9641,2024-12-08 14:22:05,1643,2,3,2598.37,2,3,6
9642,2023-04-21 15:12:45,250,7,8,1986.68,4,2,6
9643,2025-01-19 00:16:06,1973,15,4,4052.64,4,1,8
9644,2023-07-03 09:39:51,1433,19,3,1971.3,2,8,8
9645,2023-05-16 00:38:17,601,10,2,3428.86,2,1,8
9646,2023-11-06 18:41:54,125,20,3,3169.8,5,5,1
9647,2025-03-23 12:57:22,113,14,7,4216.59,4,6,1
9648,2023-10-14 20:10:44,981,4,6,4518.02,3,7,10
9649,2025-03-15 20:39:48,1161,11,5,3786.57,2,3,3
9650,2024-12-29 11:53:22,1783,3,8,2206.1,5,7,3
9651,2023-04-07 21:16:09,1520,17,1,3246.23,2,8,8
9652,2023-12-21 05:12:21,1702,7,3,3789.06,4,10,6
9653,2024-02-15 08:33:00,150,11,2,2354.72,1,3,5
9654,2024-03-28 12:04:04,875,18,2,3321.55,1,5,2
9655,2025-05-17 18:41:54,343,14,1,3478.42,4,1,1
9656,2025-02-21 05:05:59,1969,14,5,2160.49,3,9,8
9657,2024-03-24 03:20:47,580,6,5,3208.0,5,8,2
9658,2025-03-03 16:49:05,1757,9,3,4246.48,2,3,5
9659,2024-08-12 14:10:42,783,3,9,1434.68,2,4,8
9660,2023-10-29 04:21:36,321,17,6,3716.59,2,1,10
9661,2023-07-25 05:28:07,822,12,6,1923.97,5,1,9
9662,2024-06-22 02:19:21,1950,4,6,1306.52,5,6,9
9663,2024-08-20 20:08:01,1885,20,2,1759.13,4,6,4
9664,2024-05-30 19:42:51,532,16,8,1765.39,5,9,10
9665,2025-05-22 22:59:39,1313,10,6,3243.04,2,5,7
9666,2025-03-25 07:36:18,1513,7,3,4448.36,2,3,9
9667,2024-01-03 02:42:29,492,10,9,3503.97,5,6,1
9668,2025-01-06 16:04:53,612,7,2,2964.44,5,8,1
9669,2024-10-03 00:02:42,252,18,7,2975.69,4,7,5
9670,2024-12-09 15:27:01,1101,9,3,1462.3,1,10,9
9671,2023-01-07 14:46:52,1671,18,6,1744.98,5,3,5
9672,2024-05-20 09:40:54,1416,17,5,1566.04,1,1,9
9673,2024-03-26 13:06:51,1436,11,6,3065.32,3,4,3
9674,2024-10-03 07:21:18,173,1,8,4061.14,1,6,1
9675,2024-10-29 08:11:37,875,17,3,3380.08,5,4,8
9676,2024-07-01 15:26:21,201,4,2,1381.07,2,5,7
9677,2025-02-21 19:32:07,217,4,8,2534.19,2,10,5
9678,2023-08-11 01:35:40,376,14,1,2746.84,5,7,9
9679,2025-03-20 09:22:41,1744,9,2,1300.15,4,5,9
9680,2025-04-01 06:15:26,1610,13,1,2186.27,5,5,4
9681,2023-10-25 07:01:01,11,16,5,2545.55,5,2,9
9682,2023-02-08 09:15:12,1823,1,8,2104.36,4,1,4
9683,2023-03-15 10:43:35,1792,3,2,2148.19,4,4,7
9684,2025-05-23 05:02:56,1036,19,4,1194.4,3,10,2
9685,2023-01-23 15:15:27,892,8,4,4474.01,3,8,3
9686,2025-04-02 12:46:26,1614,18,7,2052.28,3,3,5
9687,2024-07-03 19:35:12,435,6,1,2065.76,4,6,4
9688,2023-07-10 01:46:24,1708,20,9,2173.46,1,10,2
9689,2024-01-08 18:24:54,1632,6,3,2639.6,5,2,5
9690,2024-05-07 23:40:16,818,5,6,3160.19,3,9,6
9691,2024-11-06 02:31:12,1397,12,5,2681.98,1,9,2
9692,2025-01-09 05:27:09,1297,9,4,1447.38,5,4,2
9693,2025-03-07 00:53:27,931,9,9,2444.94,1,8,1
9694,2023-01-22 04:44:59,1921,17,9,3575.09,2,2,1
9695,2025-03-04 07:15:13,1949,19,1,4393.89,2,10,4
9696,2023-08-03 22:29:17,691,17,7,3034.59,5,2,2
9697,2025-01-18 21:29:13,1600,16,9,2317.18,1,6,10
9698,2023-06-11 14:28:04,1533,12,5,3279.64,1,2,2
9699,2024-10-22 19:33:15,1156,3,1,2968.26,4,1,1
9700,2024-02-12 22:15:42,855,14,8,2542.67,3,10,5
9701,2023-01-13 06:20:57,1948,17,5,2475.61,5,2,2
9702,2025-01-23 07:46:35,784,16,6,3094.62,1,2,1
9703,2024-06-26 17:14:33,319,12,7,4596.04,3,5,8
9704,2023-12-21 07:21:20,844,2,7,1901.71,5,6,6
9705,2024-03-23 20:29:43,1973,8,7,1397.29,1,3,1
9706,2023-05-16 21:10:01,1877,12,1,2866.83,2,8,5
9707,2023-06-13 23:31:14,621,16,7,2526.59,1,2,1
9708,2025-04-17 11:57:08,785,8,3,4092.68,2,10,4
9709,2023-12-26 22:46:43,1192,16,5,2941.39,2,3,4
9710,2024-12-31 17:00:21,397,10,5,3371.14,4,4,9
9711,2025-02-06 09:30:33,1204,20,8,2137.01,4,5,8
9712,2023-06-03 05:44:51,1082,15,7,1414.6,3,5,9
9713,2023-03-24 16:49:11,1504,4,7,4211.33,5,6,2
9714,2024-09-12 15:21:43,1957,15,6,1353.19,3,4,6
9715,2025-06-01 13:21:33,1615,4,7,4034.77,4,10,1
9716,2024-04-29 13:20:48,460,11,7,2581.38,3,7,9
9717,2024-11-22 05:56:54,61,6,5,1348.33,5,8,4
9718,2025-03-07 22:47:02,369,4,5,4491.11,5,4,1
9719,2024-07-21 16:11:44,1145,9,4,4084.87,1,9,4
9720,2025-05-29 05:23:45,719,9,4,4238.71,3,6,3
9721,2023-04-05 13:58:58,546,3,5,4241.7,4,8,8
9722,2024-02-02 23:32:49,1606,5,9,2433.98,1,9,2
9723,2023-07-07 18:28:09,1041,15,6,2246.82,3,1,6
9724,2023-10-07 01:36:15,496,9,8,2600.29,5,5,8
9725,2024-03-25 07:22:52,497,2,9,4161.87,4,7,8
9726,2024-11-21 06:19:24,505,3,4,1415.51,3,10,10
9727,2025-03-05 10:24:30,1556,12,7,2853.36,5,2,1
9728,2023-10-02 05:48:32,969,16,5,2450.75,5,7,4
9729,2023-07-12 23:55:44,1339,5,4,2295.32,3,7,4
9730,2023-01-01 05:26:16,1093,10,7,3038.81,3,3,1
9731,2025-03-09 23:54:33,1751,15,3,3888.29,4,9,9
9732,2023-09-12 11:59:26,161,14,1,4379.15,1,7,7
9733,2023-04-13 16:25:14,1638,14,7,3326.03,5,10,6
9734,2024-07-07 21:14:58,1912,13,9,3001.09,1,5,5
9735,2024-08-25 19:43:57,718,16,2,1376.89,1,7,9
9736,2023-02-23 14:47:42,1169,8,7,3698.18,5,7,3
9737,2023-04-19 12:09:55,1593,8,2,2116.33,3,6,4
9738,2025-05-15 17:51:56,1619,17,3,4290.32,5,4,10
9739,2023-06-28 05:10:35,993,17,3,2502.8,1,8,1
9740,2023-06-22 23:12:23,1409,3,4,3060.39,4,2,8
9741,2024-09-09 20:59:37,269,1,6,2721.68,5,8,8
9742,2023-04-18 23:09:40,1947,17,3,2548.17,4,5,10
9743,2023-12-03 04:35:45,1478,16,9,3027.91,3,7,1
9744,2023-01-21 10:18:58,699,17,2,2237.4,3,3,10
9745,2024-08-08 22:34:14,1542,2,7,1978.11,4,7,1
9746,2024-09-06 16:26:37,865,14,6,2920.57,4,9,4
9747,2025-06-06 22:52:54,350,7,2,3142.31,5,7,1
9748,2024-04-22 00:13:04,110,19,3,2904.39,3,1,1
9749,2023-04-29 14:12:29,1507,1,6,4164.92,4,9,10
9750,2023-05-12 02:40:56,407,17,4,3460.17,2,7,8
9751,2024-03-23 11:33:00,650,10,1,2358.39,5,2,6
9752,2023-08-02 21:46:50,51,6,1,3863.63,5,5,2
9753,2025-03-11 21:22:23,1427,7,3,2720.93,2,10,6
9754,2024-08-31 20:16:35,1587,6,8,3889.11,3,2,4
9755,2023-06-18 12:36:12,1500,5,4,1440.4,4,7,3
9756,2025-01-10 12:10:47,1111,2,1,3289.17,4,9,7
9757,2024-12-03 01:29:08,1092,18,8,1200.38,3,4,8
9758,2023-10-23 13:56:28,596,17,6,2305.03,2,3,5
9759,2025-04-18 04:09:40,979,7,1,4074.63,2,6,5
9760,2024-05-16 10:14:50,1066,19,6,2749.56,2,8,7
9761,2024-06-18 06:09:11,731,7,1,3183.31,5,8,2
9762,2024-12-02 15:37:45,57,7,3,1359.28,4,8,9
9763,2023-12-11 16:05:53,738,16,2,1813.58,1,5,9
9764,2025-03-26 15:38:43,196,12,4,3595.73,5,6,6
9765,2023-09-17 16:14:41,1784,15,2,2273.04,5,2,2
9766,2023-06-22 20:07:31,1702,15,5,3184.15,4,6,6
9767,2025-03-20 01:41:54,1086,11,4,2706.91,3,5,2
9768,2025-02-19 19:30:05,1287,2,6,3298.22,4,3,8
9769,2025-02-23 14:53:02,112,3,7,1823.42,3,8,4
9770,2024-11-06 09:36:01,765,19,2,2068.15,4,4,4
9771,2024-09-11 20:31:32,711,20,2,2162.02,5,2,10
9772,2024-11-30 12:37:51,1202,15,8,2689.07,2,3,5
9773,2024-12-12 09:07:33,948,16,9,2247.45,5,2,8
9774,2024-12-30 10:03:52,26,1,5,2912.53,5,2,7
9775,2024-09-05 11:54:06,410,15,7,3118.55,1,3,4
9776,2023-11-12 14:28:54,758,12,9,2982.04,5,7,2
9777,2023-12-09 13:01:54,531,7,1,2827.99,5,10,8
9778,2024-05-31 07:03:44,1801,7,8,2897.02,5,1,8
9779,2023-12-06 14:11:42,1341,11,9,1895.94,1,10,2
9780,2023-03-11 00:25:28,1556,20,9,1908.35,3,6,3
9781,2023-11-12 16:44:39,1130,11,7,3546.37,1,1,8
9782,2023-06-13 05:23:19,749,17,3,3203.91,2,3,10
9783,2024-01-07 02:40:45,1842,3,5,2861.21,3,4,9
9784,2025-03-26 02:34:26,1488,16,2,3113.48,1,8,7
9785,2023-03-14 13:44:57,246,5,3,2808.09,2,2,10
9786,2025-05-07 18:45:05,1105,2,7,2068.96,2,7,3
9787,2023-02-08 17:00:29,662,7,1,4091.48,4,3,1
