venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
9005,2023-11-05,335,31,4,5,2,9.0
9006,2023-11-12,339,31,9,5,2,
9007,2023-11-19,358,31,9,1,2,
9008,2023-11-26,329,31,7,1,2,
9009,2023-12-03,243,31,7,3,2,
9010,2023-12-10,247,31,8,3,2,
9011,2023-12-17,293,31,2,5,2,
9012,2023-12-24,273,31,5,5,2,5.0
9013,2023-12-31,354,31,4,3,2,
9014,2024-01-07,266,31,8,3,2,9.0
9015,2024-01-14,263,31,5,3,2,
9016,2024-01-21,258,31,7,3,2,
9017,2024-01-28,379,31,7,1,2,
9018,2024-02-04,305,31,4,2,2,
9019,2024-02-11,388,31,7,3,2,9.0
9020,2024-02-18,341,31,5,2,2,1.0
9021,2024-02-25,301,31,6,1,2,
9022,2024-03-03,367,31,1,3,2,
9023,2024-03-10,301,31,1,2,2,4.0
9024,2024-03-17,348,31,1,5,2,
9025,2024-03-24,293,31,3,3,2,
9026,2024-03-31,311,31,3,5,2,
9027,2024-04-07,299,31,5,5,2,
9028,2024-04-14,360,31,2,4,2,
9029,2024-04-21,250,31,7,3,2,4.0
9030,2024-04-28,345,31,8,5,2,7.0
9031,2024-05-05,356,31,6,2,2,1.0
9032,2024-05-12,270,31,4,5,2,
9033,2024-05-19,253,31,5,5,2,6.0
9034,2024-05-26,255,31,2,4,2,
9035,2024-06-02,365,31,1,1,2,
9036,2024-06-09,1912,31,4,4,2,
9037,2024-06-16,359,31,1,1,2,
9038,2024-06-23,247,31,4,2,2,
9039,2024-06-30,1993,31,7,4,2,1.0
9040,2024-07-07,358,31,9,2,2,
9041,2024-07-14,319,31,6,2,2,
9042,2024-07-21,363,31,2,2,2,
9043,2024-07-28,336,31,8,3,2,
9044,2024-08-04,372,31,8,3,2,
9045,2024-08-11,277,31,1,4,2,5.0
9046,2024-08-18,320,31,6,3,2,6.0
9047,2024-08-25,330,31,7,5,2,
9048,2024-09-01,355,31,8,3,2,
9049,2024-09-08,253,31,2,4,2,4.0
9050,2024-09-15,316,31,5,3,2,
9051,2024-09-22,316,31,2,5,2,
9052,2024-09-29,346,31,5,1,2,
9053,2024-10-06,256,31,3,5,2,
9054,2024-10-13,341,31,1,1,2,5.0
9055,2024-10-20,362,31,6,3,2,1.0
9056,2024-10-27,252,31,3,5,2,1.0
9057,2024-11-03,1959,31,9,3,2,
9058,2024-11-10,270,31,8,2,2,1.0
9059,2024-11-17,386,31,5,1,2,8.0
9060,2024-11-24,392,31,6,1,2,
9061,2024-12-01,234,31,5,4,2,8.0
9062,2024-12-08,299,31,4,3,2,
9063,2024-12-15,276,31,4,3,2,
9064,2024-12-22,279,31,2,1,2,
9065,2024-12-29,332,31,5,2,2,
9066,2025-01-05,378,31,4,2,2,9.0
9067,2025-01-12,361,31,9,4,2,
9068,2025-01-19,359,31,3,1,2,
9069,2025-01-26,365,31,6,4,2,
9070,2025-02-02,1975,31,7,3,2,6.0
9071,2025-02-09,358,31,3,2,2,
9072,2025-02-16,292,31,2,2,2,
9073,2025-02-23,378,31,9,4,2,1.0
9074,2025-03-02,248,31,3,4,2,4.0
9075,2025-03-09,261,31,4,5,2,
9076,2025-03-16,321,31,7,4,2,
9077,2025-03-23,324,31,5,2,2,
9078,2025-03-30,366,31,9,5,2,3.0
9079,2025-04-06,281,31,4,4,2,
9080,2025-04-13,239,31,9,5,2,
9081,2025-04-20,304,31,6,2,2,
9082,2025-04-27,241,31,2,2,2,4.0
9083,2025-05-04,379,31,2,2,2,
9084,2025-05-11,290,31,9,1,2,
9085,2025-05-18,262,31,6,2,2,
9086,2025-05-25,319,31,2,4,2,5.0
9087,2025-06-01,395,31,2,3,2,
9088,2025-06-08,341,31,4,4,2,
9089,2023-01-01,363,32,5,2,2,
9090,2023-01-08,271,32,4,3,2,
9091,2023-01-15,347,32,9,1,2,3.0
9092,2023-01-22,337,32,3,2,2,
9093,2023-01-29,257,32,3,1,2,
9094,2023-02-05,342,32,4,4,2,
9095,2023-02-12,369,32,6,3,2,2.0
9096,2023-02-19,363,32,9,5,2,
9097,2023-02-26,294,32,3,1,2,
9098,2023-03-05,312,32,9,4,2,2.0
9099,2023-03-12,368,32,3,5,2,8.0
9100,2023-03-19,276,32,3,5,2,9.0
9101,2023-03-26,267,32,2,3,2,6.0
9102,2023-04-02,378,32,6,4,2,
9103,2023-04-09,1952,32,5,3,2,
9104,2023-04-16,277,32,4,4,2,
9105,2023-04-23,336,32,9,2,2,
9106,2023-04-30,312,32,4,3,2,
9107,2023-05-07,336,32,8,1,2,7.0
9108,2023-05-14,323,32,3,3,2,
9109,2023-05-21,267,32,4,1,2,4.0
9110,2023-05-28,372,32,4,1,2,4.0
9111,2023-06-04,298,32,5,3,2,5.0
9112,2023-06-11,288,32,6,4,2,
9113,2023-06-18,361,32,1,1,2,
9114,2023-06-25,236,32,4,2,2,6.0
9115,2023-07-02,330,32,3,4,2,
9116,2023-07-09,350,32,2,4,2,
9117,2023-07-16,376,32,8,2,2,10.0
9118,2023-07-23,390,32,1,3,2,
9119,2023-07-30,244,32,5,3,2,8.0
9120,2023-08-06,244,32,5,4,2,
9121,2023-08-13,1942,32,5,4,2,6.0
9122,2023-08-20,1952,32,9,5,2,
9123,2023-08-27,368,32,1,4,2,
9124,2023-09-03,316,32,6,2,2,
9125,2023-09-10,245,32,3,2,2,6.0
9126,2023-09-17,331,32,6,5,2,8.0
9127,2023-09-24,242,32,1,5,2,
9128,2023-10-01,302,32,1,5,2,3.0
9129,2023-10-08,354,32,7,3,2,
9130,2023-10-15,325,32,2,1,2,
9131,2023-10-22,243,32,9,2,2,
9132,2023-10-29,241,32,3,3,2,
9133,2023-11-05,316,32,9,3,2,
9134,2023-11-12,305,32,2,3,2,
9135,2023-11-19,237,32,1,4,2,
9136,2023-11-26,351,32,2,2,2,
9137,2023-12-03,301,32,9,4,2,
9138,2023-12-10,353,32,7,3,2,
9139,2023-12-17,242,32,7,4,2,
9140,2023-12-24,345,32,5,1,2,
9141,2023-12-31,395,32,9,2,2,1.0
9142,2024-01-07,275,32,4,5,2,5.0
9143,2024-01-14,243,32,4,4,2,
9144,2024-01-21,319,32,3,2,2,
9145,2024-01-28,1959,32,9,5,2,
9146,2024-02-04,302,32,2,2,2,
9147,2024-02-11,252,32,2,1,2,
9148,2024-02-18,239,32,2,2,2,
9149,2024-02-25,371,32,6,3,2,
9150,2024-03-03,1940,32,6,2,2,
9151,2024-03-10,278,32,8,3,2,4.0
9152,2024-03-17,373,32,4,3,2,
9153,2024-03-24,353,32,7,1,2,4.0
9154,2024-03-31,296,32,7,1,2,
9155,2024-04-07,369,32,2,5,2,6.0
9156,2024-04-14,353,32,8,1,2,
9157,2024-04-21,250,32,9,3,2,
9158,2024-04-28,1965,32,1,3,2,
9159,2024-05-05,389,32,1,3,2,
9160,2024-05-12,368,32,7,5,2,10.0
9161,2024-05-19,244,32,6,5,2,
9162,2024-05-26,338,32,5,4,2,
9163,2024-06-02,1963,32,8,5,2,
9164,2024-06-09,387,32,7,2,2,9.0
9165,2024-06-16,366,32,7,4,2,
9166,2024-06-23,263,32,8,4,2,
9167,2024-06-30,340,32,8,3,2,
9168,2024-07-07,301,32,7,3,2,
9169,2024-07-14,381,32,3,4,2,6.0
9170,2024-07-21,333,32,1,2,2,3.0
9171,2024-07-28,378,32,5,4,2,
9172,2024-08-04,335,32,9,2,2,3.0
9173,2024-08-11,358,32,6,3,2,
9174,2024-08-18,359,32,4,5,2,
9175,2024-08-25,315,32,8,3,2,
9176,2024-09-01,377,32,4,3,2,
9177,2024-09-08,249,32,3,1,2,
9178,2024-09-15,317,32,3,4,2,7.0
9179,2024-09-22,261,32,5,2,2,
9180,2024-09-29,366,32,7,4,2,7.0
9181,2024-10-06,361,32,4,4,2,
9182,2024-10-13,248,32,2,5,2,
9183,2024-10-20,389,32,4,4,2,
9184,2024-10-27,354,32,1,4,2,
9185,2024-11-03,281,32,4,2,2,
9186,2024-11-10,257,32,8,3,2,
9187,2024-11-17,278,32,5,3,2,2.0
9188,2024-11-24,238,32,5,4,2,
9189,2024-12-01,319,32,1,2,2,
9190,2024-12-08,265,32,4,5,2,
9191,2024-12-15,391,32,2,2,2,
9192,2024-12-22,1965,32,3,5,2,2.0
9193,2024-12-29,241,32,6,2,2,
9194,2025-01-05,281,32,4,5,2,
9195,2025-01-12,1939,32,5,2,2,
9196,2025-01-19,327,32,3,5,2,3.0
9197,2025-01-26,349,32,2,4,2,
9198,2025-02-02,249,32,9,2,2,
9199,2025-02-09,375,32,8,5,2,3.0
9200,2025-02-16,334,32,4,1,2,
9201,2025-02-23,362,32,7,2,2,
9202,2025-03-02,259,32,2,2,2,
9203,2025-03-09,379,32,8,4,2,
9204,2025-03-16,278,32,5,2,2,
9205,2025-03-23,336,32,1,3,2,
9206,2025-03-30,232,32,7,3,2,
9207,2025-04-06,358,32,4,4,2,
9208,2025-04-13,387,32,1,5,2,
9209,2025-04-20,362,32,9,4,2,
9210,2025-04-27,361,32,7,3,2,10.0
9211,2025-05-04,384,32,4,1,2,
9212,2025-05-11,387,32,2,5,2,
9213,2025-05-18,1950,32,6,4,2,10.0
9214,2025-05-25,370,32,5,4,2,
9215,2025-06-01,342,32,6,5,2,
9216,2025-06-08,330,32,2,1,2,
9217,2023-01-01,258,33,4,1,2,2.0
9218,2023-01-08,318,33,6,1,2,
9219,2023-01-15,362,33,6,4,2,7.0
9220,2023-01-22,317,33,2,2,2,8.0
9221,2023-01-29,1940,33,3,3,2,
9222,2023-02-05,1940,33,3,2,2,
9223,2023-02-12,344,33,2,2,2,
9224,2023-02-19,390,33,5,3,2,5.0
9225,2023-02-26,369,33,4,3,2,
9226,2023-03-05,1952,33,9,1,2,
9227,2023-03-12,293,33,8,2,2,
9228,2023-03-19,375,33,2,5,2,
9229,2023-03-26,282,33,3,1,2,
9230,2023-04-02,334,33,5,2,2,
9231,2023-04-09,319,33,9,3,2,
9232,2023-04-16,251,33,8,5,2,
9233,2023-04-23,295,33,4,4,2,9.0
9234,2023-04-30,271,33,3,1,2,1.0
9235,2023-05-07,372,33,2,5,2,
9236,2023-05-14,340,33,9,4,2,5.0
9237,2023-05-21,312,33,5,3,2,
9238,2023-05-28,283,33,4,2,2,5.0
9239,2023-06-04,342,33,8,3,2,1.0
9240,2023-06-11,1950,33,6,4,2,
9241,2023-06-18,255,33,5,5,2,
9242,2023-06-25,349,33,5,3,2,
9243,2023-07-02,310,33,9,1,2,
9244,2023-07-09,366,33,5,3,2,4.0
9245,2023-07-16,334,33,1,3,2,4.0
9246,2023-07-23,341,33,9,4,2,
9247,2023-07-30,270,33,5,3,2,7.0
9248,2023-08-06,259,33,7,1,2,8.0
9249,2023-08-13,342,33,8,5,2,
9250,2023-08-20,246,33,5,4,2,
9251,2023-08-27,326,33,1,5,2,5.0
9252,2023-09-03,233,33,6,5,2,
9253,2023-09-10,351,33,5,2,2,
9254,2023-09-17,297,33,1,2,2,
9255,2023-09-24,309,33,3,4,2,10.0
9256,2023-10-01,238,33,7,5,2,8.0
9257,2023-10-08,363,33,5,4,2,5.0
9258,2023-10-15,303,33,4,4,2,7.0
9259,2023-10-22,351,33,2,4,2,
9260,2023-10-29,370,33,8,4,2,
9261,2023-11-05,1917,33,5,5,2,2.0
9262,2023-11-12,299,33,4,1,2,
9263,2023-11-19,1975,33,9,5,2,
9264,2023-11-26,355,33,6,1,2,4.0
9265,2023-12-03,279,33,5,5,2,
9266,2023-12-10,232,33,3,3,2,
9267,2023-12-17,391,33,7,2,2,
9268,2023-12-24,361,33,3,3,2,
9269,2023-12-31,286,33,9,1,2,1.0
9270,2024-01-07,260,33,6,5,2,
9271,2024-01-14,395,33,4,2,2,3.0
9272,2024-01-21,317,33,7,4,2,
9273,2024-01-28,307,33,8,3,2,
9274,2024-02-04,367,33,6,3,2,
9275,2024-02-11,298,33,4,2,2,
9276,2024-02-18,285,33,8,4,2,
9277,2024-02-25,378,33,9,4,2,
9278,2024-03-03,363,33,4,3,2,
9279,2024-03-10,359,33,2,2,2,
9280,2024-03-17,262,33,4,4,2,
9281,2024-03-24,362,33,5,4,2,
9282,2024-03-31,302,33,6,4,2,
9283,2024-04-07,1940,33,1,3,2,7.0
9284,2024-04-14,314,33,5,2,2,
9285,2024-04-21,388,33,7,2,2,10.0
9286,2024-04-28,349,33,7,4,2,
9287,2024-05-05,250,33,2,1,2,
9288,2024-05-12,339,33,3,1,2,10.0
9289,2024-05-19,324,33,6,4,2,
9290,2024-05-26,327,33,8,3,2,
9291,2024-06-02,298,33,8,5,2,10.0
9292,2024-06-09,263,33,7,3,2,7.0
9293,2024-06-16,323,33,8,3,2,10.0
9294,2024-06-23,306,33,7,1,2,
9295,2024-06-30,334,33,9,3,2,
9296,2024-07-07,261,33,3,4,2,
9297,2024-07-14,310,33,5,5,2,7.0
9298,2024-07-21,262,33,1,2,2,
9299,2024-07-28,1959,33,6,3,2,
9300,2024-08-04,251,33,5,1,2,
9301,2024-08-11,236,33,5,1,2,
9302,2024-08-18,247,33,3,2,2,
9303,2024-08-25,234,33,6,4,2,
9304,2024-09-01,290,33,4,3,2,
9305,2024-09-08,389,33,7,3,2,2.0
9306,2024-09-15,281,33,9,1,2,
9307,2024-09-22,293,33,3,3,2,
9308,2024-09-29,372,33,3,5,2,
9309,2024-10-06,266,33,1,2,2,2.0
9310,2024-10-13,366,33,7,3,2,
9311,2024-10-20,381,33,6,2,2,
9312,2024-10-27,233,33,4,1,2,6.0
9313,2024-11-03,268,33,6,1,2,1.0
9314,2024-11-10,301,33,6,5,2,
9315,2024-11-17,246,33,2,1,2,
9316,2024-11-24,300,33,4,2,2,8.0
9317,2024-12-01,383,33,9,5,2,
9318,2024-12-08,353,33,1,5,2,
9319,2024-12-15,358,33,3,1,2,
9320,2024-12-22,347,33,2,1,2,
9321,2024-12-29,255,33,4,4,2,
9322,2025-01-05,282,33,8,2,2,
9323,2025-01-12,365,33,8,5,2,5.0
9324,2025-01-19,378,33,3,5,2,
9325,2025-01-26,303,33,1,4,2,
9326,2025-02-02,325,33,7,3,2,
9327,2025-02-09,352,33,8,4,2,1.0
9328,2025-02-16,350,33,1,2,2,2.0
9329,2025-02-23,1963,33,3,3,2,6.0
9330,2025-03-02,262,33,5,1,2,
9331,2025-03-09,243,33,8,5,2,
9332,2025-03-16,316,33,7,4,2,2.0
9333,2025-03-23,301,33,6,4,2,
9334,2025-03-30,281,33,9,4,2,
9335,2025-04-06,388,33,8,3,2,8.0
9336,2025-04-13,366,33,2,3,2,9.0
9337,2025-04-20,251,33,2,1,2,6.0
9338,2025-04-27,301,33,1,1,2,
9339,2025-05-04,372,33,7,2,2,
9340,2025-05-11,251,33,8,3,2,
9341,2025-05-18,360,33,3,2,2,
9342,2025-05-25,348,33,3,1,2,
9343,2025-06-01,383,33,5,2,2,
9344,2025-06-08,393,33,3,4,2,
9345,2023-01-01,345,34,1,3,2,
9346,2023-01-08,288,34,2,1,2,
9347,2023-01-15,381,34,8,3,2,
9348,2023-01-22,368,34,7,4,2,4.0
9349,2023-01-29,1917,34,2,2,2,9.0
9350,2023-02-05,312,34,5,2,2,
9351,2023-02-12,282,34,8,3,2,8.0
9352,2023-02-19,296,34,8,5,2,3.0
9353,2023-02-26,321,34,6,3,2,
9354,2023-03-05,338,34,6,4,2,1.0
9355,2023-03-12,308,34,4,1,2,
9356,2023-03-19,371,34,4,4,2,
9357,2023-03-26,342,34,2,3,2,5.0
9358,2023-04-02,365,34,3,4,2,7.0
9359,2023-04-09,315,34,6,2,2,
9360,2023-04-16,388,34,7,4,2,1.0
9361,2023-04-23,309,34,9,3,2,
9362,2023-04-30,240,34,2,4,2,7.0
9363,2023-05-07,291,34,7,5,2,
9364,2023-05-14,306,34,7,5,2,
9365,2023-05-21,337,34,9,2,2,
9366,2023-05-28,323,34,2,3,2,8.0
9367,2023-06-04,245,34,3,2,2,
9368,2023-06-11,342,34,8,4,2,
9369,2023-06-18,292,34,6,3,2,
9370,2023-06-25,383,34,9,2,2,
9371,2023-07-02,385,34,3,3,2,
9372,2023-07-09,373,34,1,4,2,
9373,2023-07-16,349,34,2,3,2,
9374,2023-07-23,235,34,2,1,2,
9375,2023-07-30,312,34,7,5,2,
9376,2023-08-06,353,34,1,4,2,
9377,2023-08-13,232,34,6,2,2,
9378,2023-08-20,316,34,1,1,2,
9379,2023-08-27,329,34,3,3,2,6.0
9380,2023-09-03,254,34,8,1,2,
9381,2023-09-10,233,34,7,4,2,
9382,2023-09-17,381,34,8,3,2,
9383,2023-09-24,254,34,2,1,2,
9384,2023-10-01,275,34,5,2,2,6.0
9385,2023-10-08,1942,34,6,5,2,
9386,2023-10-15,303,34,4,1,2,
9387,2023-10-22,368,34,4,2,2,3.0
9388,2023-10-29,258,34,3,4,2,5.0
9389,2023-11-05,329,34,6,5,2,
9390,2023-11-12,349,34,4,4,2,10.0
9391,2023-11-19,320,34,3,3,2,
9392,2023-11-26,341,34,6,5,2,
9393,2023-12-03,370,34,2,2,2,1.0
9394,2023-12-10,339,34,7,1,2,3.0
9395,2023-12-17,388,34,1,1,2,
9396,2023-12-24,342,34,3,2,2,5.0
9397,2023-12-31,334,34,7,4,2,
9398,2024-01-07,1975,34,9,3,2,
9399,2024-01-14,295,34,6,4,2,
9400,2024-01-21,350,34,3,3,2,7.0
9401,2024-01-28,267,34,6,3,2,
9402,2024-02-04,264,34,5,3,2,
9403,2024-02-11,287,34,3,5,2,
9404,2024-02-18,259,34,8,2,2,
9405,2024-02-25,319,34,1,3,2,
9406,2024-03-03,238,34,3,1,2,4.0
9407,2024-03-10,344,34,8,2,2,
9408,2024-03-17,376,34,3,1,2,8.0
9409,2024-03-24,269,34,3,1,2,
9410,2024-03-31,380,34,8,5,2,
9411,2024-04-07,270,34,6,1,2,
9412,2024-04-14,367,34,6,5,2,
9413,2024-04-21,240,34,4,4,2,
9414,2024-04-28,345,34,3,5,2,8.0
9415,2024-05-05,250,34,1,2,2,
9416,2024-05-12,394,34,7,2,2,
9417,2024-05-19,327,34,1,2,2,
9418,2024-05-26,390,34,6,2,2,
9419,2024-06-02,351,34,4,3,2,9.0
9420,2024-06-09,1940,34,9,1,2,
9421,2024-06-16,381,34,6,5,2,
9422,2024-06-23,374,34,5,2,2,
9423,2024-06-30,1942,34,4,2,2,8.0
9424,2024-07-07,320,34,3,3,2,
9425,2024-07-14,353,34,1,1,2,
9426,2024-07-21,285,34,4,3,2,
9427,2024-07-28,336,34,2,2,2,
9428,2024-08-04,312,34,3,4,2,10.0
9429,2024-08-11,333,34,1,3,2,
9430,2024-08-18,369,34,1,1,2,
9431,2024-08-25,243,34,2,1,2,
9432,2024-09-01,256,34,9,4,2,
9433,2024-09-08,339,34,2,3,2,7.0
9434,2024-09-15,287,34,5,3,2,
9435,2024-09-22,352,34,4,2,2,
9436,2024-09-29,344,34,7,1,2,7.0
9437,2024-10-06,347,34,3,5,2,
9438,2024-10-13,351,34,1,2,2,
9439,2024-10-20,300,34,9,4,2,
9440,2024-10-27,289,34,6,3,2,
9441,2024-11-03,393,34,4,1,2,
9442,2024-11-10,1940,34,4,5,2,3.0
9443,2024-11-17,235,34,5,2,2,
9444,2024-11-24,281,34,8,5,2,
9445,2024-12-01,281,34,8,1,2,2.0
9446,2024-12-08,380,34,6,1,2,7.0
9447,2024-12-15,387,34,7,1,2,
9448,2024-12-22,243,34,1,4,2,2.0
9449,2024-12-29,382,34,8,1,2,
9450,2025-01-05,286,34,9,5,2,
9451,2025-01-12,369,34,9,4,2,8.0
9452,2025-01-19,370,34,3,3,2,
9453,2025-01-26,362,34,6,3,2,
9454,2025-02-02,369,34,6,5,2,6.0
9455,2025-02-09,346,34,2,5,2,
9456,2025-02-16,373,34,9,4,2,
9457,2025-02-23,259,34,7,4,2,5.0
9458,2025-03-02,339,34,6,2,2,
9459,2025-03-09,374,34,4,2,2,
9460,2025-03-16,266,34,9,4,2,
9461,2025-03-23,361,34,8,3,2,
9462,2025-03-30,376,34,6,5,2,
9463,2025-04-06,356,34,1,4,2,
9464,2025-04-13,380,34,6,2,2,
9465,2025-04-20,283,34,6,3,2,2.0
9466,2025-04-27,374,34,6,1,2,
9467,2025-05-04,351,34,2,1,2,
9468,2025-05-11,275,34,9,3,2,4.0
9469,2025-05-18,338,34,5,5,2,1.0
9470,2025-05-25,340,34,6,3,2,
9471,2025-06-01,363,34,4,5,2,
9472,2025-06-08,352,34,4,1,2,
9473,2023-01-01,384,35,7,2,2,
9474,2023-01-08,234,35,2,5,2,10.0
9475,2023-01-15,1952,35,9,5,2,10.0
9476,2023-01-22,239,35,7,1,2,9.0
9477,2023-01-29,349,35,4,1,2,8.0
9478,2023-02-05,235,35,1,1,2,5.0
9479,2023-02-12,234,35,1,2,2,
9480,2023-02-19,331,35,5,3,2,8.0
9481,2023-02-26,302,35,9,1,2,
9482,2023-03-05,380,35,4,3,2,
9483,2023-03-12,321,35,7,2,2,10.0
9484,2023-03-19,380,35,4,3,2,
9485,2023-03-26,348,35,3,4,2,5.0
9486,2023-04-02,293,35,6,2,2,2.0
9487,2023-04-09,341,35,8,5,2,
9488,2023-04-16,370,35,7,3,2,8.0
9489,2023-04-23,367,35,4,4,2,
9490,2023-04-30,391,35,6,2,2,10.0
9491,2023-05-07,351,35,6,2,2,
9492,2023-05-14,361,35,7,3,2,1.0
9493,2023-05-21,246,35,6,2,2,
9494,2023-05-28,1993,35,2,1,2,
9495,2023-06-04,248,35,2,1,2,3.0
9496,2023-06-11,365,35,4,3,2,5.0
9497,2023-06-18,369,35,5,3,2,
9498,2023-06-25,353,35,6,3,2,
9499,2023-07-02,257,35,7,2,2,4.0
9500,2023-07-09,273,35,9,5,2,
9501,2023-07-16,287,35,9,3,2,
9502,2023-07-23,274,35,9,2,2,
9503,2023-07-30,288,35,5,5,2,
9504,2023-08-06,395,35,1,4,2,
9505,2023-08-13,350,35,1,2,2,2.0
9506,2023-08-20,292,35,1,1,2,10.0
9507,2023-08-27,294,35,6,4,2,
9508,2023-09-03,346,35,5,5,2,
9509,2023-09-10,266,35,4,2,2,7.0
9510,2023-09-17,308,35,2,5,2,
9511,2023-09-24,381,35,2,2,2,
9512,2023-10-01,366,35,9,1,2,
9513,2023-10-08,258,35,6,2,2,
9514,2023-10-15,306,35,2,4,2,
9515,2023-10-22,344,35,5,5,2,
9516,2023-10-29,302,35,7,1,2,9.0
9517,2023-11-05,1963,35,3,3,2,
9518,2023-11-12,267,35,5,3,2,6.0
9519,2023-11-19,263,35,5,1,2,3.0
9520,2023-11-26,253,35,9,3,2,
9521,2023-12-03,353,35,7,5,2,
9522,2023-12-10,235,35,6,2,2,
9523,2023-12-17,234,35,2,5,2,8.0
9524,2023-12-24,366,35,5,5,2,
9525,2023-12-31,394,35,5,5,2,
9526,2024-01-07,1950,35,4,4,2,
9527,2024-01-14,306,35,2,2,2,
9528,2024-01-21,371,35,1,3,2,
9529,2024-01-28,324,35,1,1,2,
9530,2024-02-04,338,35,6,2,2,
9531,2024-02-11,349,35,4,5,2,8.0
9532,2024-02-18,338,35,1,1,2,6.0
9533,2024-02-25,273,35,6,5,2,9.0
9534,2024-03-03,236,35,1,2,2,
9535,2024-03-10,383,35,8,4,2,
9536,2024-03-17,261,35,7,3,2,
9537,2024-03-24,262,35,4,1,2,
9538,2024-03-31,305,35,2,2,2,
9539,2024-04-07,245,35,4,3,2,
9540,2024-04-14,337,35,1,5,2,
9541,2024-04-21,238,35,1,5,2,4.0
9542,2024-04-28,332,35,7,4,2,7.0
9543,2024-05-05,383,35,2,1,2,
9544,2024-05-12,305,35,1,5,2,
9545,2024-05-19,395,35,9,5,2,
9546,2024-05-26,323,35,5,2,2,3.0
9547,2024-06-02,306,35,7,3,2,
9548,2024-06-09,287,35,3,3,2,1.0
9549,2024-06-16,1993,35,4,1,2,
9550,2024-06-23,273,35,9,2,2,3.0
9551,2024-06-30,233,35,8,5,2,
9552,2024-07-07,274,35,3,1,2,
9553,2024-07-14,330,35,1,4,2,
9554,2024-07-21,318,35,3,1,2,
9555,2024-07-28,294,35,6,5,2,9.0
9556,2024-08-04,388,35,3,4,2,
9557,2024-08-11,370,35,5,3,2,1.0
9558,2024-08-18,273,35,8,5,2,
9559,2024-08-25,261,35,1,5,2,2.0
9560,2024-09-01,365,35,6,5,2,
9561,2024-09-08,266,35,3,2,2,
9562,2024-09-15,274,35,3,5,2,
9563,2024-09-22,390,35,5,5,2,
9564,2024-09-29,367,35,4,5,2,4.0
9565,2024-10-06,294,35,2,4,2,
9566,2024-10-13,392,35,6,3,2,
9567,2024-10-20,385,35,2,3,2,8.0
9568,2024-10-27,394,35,9,4,2,
9569,2024-11-03,257,35,8,1,2,
9570,2024-11-10,328,35,1,5,2,
9571,2024-11-17,362,35,9,4,2,3.0
9572,2024-11-24,322,35,4,1,2,
9573,2024-12-01,383,35,3,3,2,
9574,2024-12-08,348,35,1,3,2,
9575,2024-12-15,312,35,6,5,2,
9576,2024-12-22,1975,35,8,1,2,3.0
9577,2024-12-29,394,35,6,2,2,
9578,2025-01-05,307,35,5,2,2,
9579,2025-01-12,383,35,3,1,2,
9580,2025-01-19,350,35,6,5,2,
9581,2025-01-26,310,35,2,3,2,
9582,2025-02-02,241,35,8,1,2,
9583,2025-02-09,354,35,8,5,2,10.0
9584,2025-02-16,1912,35,5,3,2,6.0
9585,2025-02-23,319,35,6,3,2,
9586,2025-03-02,246,35,1,1,2,
9587,2025-03-09,267,35,5,3,2,
9588,2025-03-16,271,35,5,1,2,
9589,2025-03-23,371,35,1,3,2,
9590,2025-03-30,1965,35,1,1,2,
9591,2025-04-06,294,35,1,5,2,
9592,2025-04-13,316,35,7,5,2,5.0
9593,2025-04-20,360,35,2,3,2,
9594,2025-04-27,307,35,9,4,2,
9595,2025-05-04,255,35,8,3,2,
9596,2025-05-11,304,35,8,4,2,
9597,2025-05-18,271,35,7,1,2,
9598,2025-05-25,1939,35,1,2,2,2.0
9599,2025-06-01,292,35,1,4,2,6.0
9600,2025-06-08,343,35,7,5,2,
9601,2023-01-01,367,36,9,2,2,
9602,2023-01-08,299,36,2,1,2,
9603,2023-01-15,330,36,8,2,2,7.0
9604,2023-01-22,284,36,9,5,2,1.0
9605,2023-01-29,233,36,5,4,2,3.0
9606,2023-02-05,266,36,1,1,2,
9607,2023-02-12,1940,36,5,1,2,
9608,2023-02-19,1950,36,5,5,2,2.0
9609,2023-02-26,241,36,3,5,2,
9610,2023-03-05,330,36,4,1,2,
9611,2023-03-12,243,36,6,1,2,
9612,2023-03-19,386,36,2,1,2,
9613,2023-03-26,392,36,3,1,2,6.0
9614,2023-04-02,255,36,9,4,2,8.0
9615,2023-04-09,373,36,4,3,2,
9616,2023-04-16,313,36,8,3,2,
9617,2023-04-23,312,36,3,1,2,
9618,2023-04-30,247,36,5,1,2,
9619,2023-05-07,350,36,8,1,2,
9620,2023-05-14,350,36,7,4,2,
9621,2023-05-21,354,36,6,2,2,
9622,2023-05-28,235,36,2,2,2,
9623,2023-06-04,329,36,3,3,2,5.0
9624,2023-06-11,336,36,3,5,2,
9625,2023-06-18,247,36,1,2,2,
9626,2023-06-25,376,36,1,2,2,
9627,2023-07-02,275,36,3,1,2,10.0
9628,2023-07-09,395,36,8,3,2,5.0
9629,2023-07-16,384,36,9,2,2,
9630,2023-07-23,332,36,9,1,2,1.0
9631,2023-07-30,242,36,7,2,2,
9632,2023-08-06,312,36,9,4,2,
9633,2023-08-13,364,36,3,2,2,6.0
9634,2023-08-20,288,36,9,2,2,
9635,2023-08-27,373,36,6,5,2,8.0
9636,2023-09-03,283,36,1,5,2,
9637,2023-09-10,367,36,1,1,2,
9638,2023-09-17,256,36,6,1,2,7.0
