fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2024-04-07,1997,4,5,2,4,
2024-04-14,698,4,5,2,4,
2024-04-21,613,4,8,3,4,
2024-04-28,689,4,6,4,4,
2024-05-05,589,4,2,4,4,7.0
2024-05-12,1988,4,1,1,4,7.0
2024-05-19,732,4,7,1,4,
2024-05-26,640,4,3,5,4,
2024-06-02,757,4,5,2,4,5.0
2024-06-09,554,4,3,3,4,
2024-06-16,740,4,7,2,4,
2024-06-23,743,4,9,3,4,8.0
2024-06-30,725,4,3,3,4,
2024-07-07,611,4,7,3,4,1.0
2024-07-14,617,4,6,4,4,4.0
2024-07-21,658,4,1,4,4,1.0
2024-07-28,736,4,4,4,4,
2024-08-04,1924,4,4,2,4,9.0
2024-08-11,673,4,9,5,4,
2024-08-18,568,4,3,3,4,
2024-08-25,557,4,4,4,4,
2024-09-01,1919,4,5,2,4,
2024-09-08,640,4,4,1,4,10.0
2024-09-15,713,4,1,4,4,2.0
2024-09-22,629,4,1,2,4,
2024-09-29,706,4,3,1,4,
2024-10-06,695,4,5,5,4,
2024-10-13,650,4,9,5,4,
2024-10-20,1973,4,5,5,4,8.0
2024-10-27,649,4,5,2,4,7.0
2024-11-03,754,4,4,2,4,
2024-11-10,617,4,5,5,4,
2024-11-17,1937,4,2,1,4,
2024-11-24,1994,4,5,1,4,
2024-12-01,685,4,3,5,4,
2024-12-08,684,4,2,1,4,4.0
2024-12-15,582,4,5,2,4,10.0
2024-12-22,691,4,5,5,4,
2024-12-29,763,4,1,1,4,
2025-01-05,657,4,2,1,4,1.0
2025-01-12,768,4,9,1,4,
2025-01-19,757,4,2,1,4,6.0
2025-01-26,654,4,4,5,4,
2025-02-02,761,4,5,4,4,
2025-02-09,765,4,7,5,4,
2025-02-16,704,4,6,2,4,
2025-02-23,718,4,4,2,4,
2025-03-02,1961,4,9,4,4,
2025-03-09,778,4,9,1,4,7.0
2025-03-16,1997,4,2,3,4,
2025-03-23,664,4,6,5,4,8.0
2025-03-30,782,4,8,1,4,
2025-04-06,758,4,4,2,4,
2025-04-13,620,4,4,4,4,
2025-04-20,776,4,9,1,4,
2025-04-27,1979,4,3,3,4,
2025-05-04,607,4,9,2,4,
2025-05-11,739,4,9,4,4,
2025-05-18,1919,4,8,5,4,
2025-05-25,693,4,3,4,4,
2025-06-01,701,4,8,2,4,7.0
2025-06-08,778,4,4,4,4,
2023-01-01,616,5,2,1,4,9.0
2023-01-08,777,5,7,1,4,
2023-01-15,736,5,4,5,4,3.0
2023-01-22,739,5,1,2,4,
2023-01-29,612,5,5,2,4,
2023-02-05,603,5,9,1,4,
2023-02-12,640,5,7,4,4,
2023-02-19,609,5,6,1,4,
2023-02-26,626,5,8,4,4,
2023-03-05,1961,5,7,3,4,
2023-03-12,671,5,1,5,4,3.0
2023-03-19,552,5,8,2,4,
2023-03-26,593,5,8,4,4,
2023-04-02,612,5,5,3,4,
2023-04-09,616,5,3,3,4,9.0
2023-04-16,584,5,9,4,4,5.0
2023-04-23,715,5,2,4,4,6.0
2023-04-30,661,5,7,4,4,10.0
2023-05-07,679,5,8,3,4,10.0
2023-05-14,599,5,7,1,4,
2023-05-21,743,5,4,1,4,9.0
2023-05-28,751,5,7,2,4,
2023-06-04,627,5,5,2,4,
2023-06-11,736,5,4,1,4,
2023-06-18,703,5,3,3,4,9.0
2023-06-25,724,5,2,5,4,9.0
2023-07-02,730,5,3,3,4,
2023-07-09,706,5,5,4,4,7.0
2023-07-16,655,5,2,3,4,3.0
2023-07-23,608,5,6,5,4,
2023-07-30,770,5,3,4,4,
2023-08-06,594,5,5,5,4,
2023-08-13,606,5,8,3,4,
2023-08-20,634,5,9,2,4,7.0
2023-08-27,666,5,6,1,4,1.0
2023-09-03,781,5,2,4,4,
2023-09-10,751,5,5,5,4,3.0
2023-09-17,635,5,3,1,4,6.0
2023-09-24,591,5,8,1,4,
2023-10-01,659,5,7,4,4,
2023-10-08,720,5,6,3,4,
2023-10-15,778,5,9,1,4,
2023-10-22,741,5,3,3,4,7.0
2023-10-29,596,5,8,5,4,
2023-11-05,768,5,7,5,4,
2023-11-12,691,5,3,1,4,5.0
2023-11-19,749,5,3,1,4,
2023-11-26,644,5,8,1,4,
2023-12-03,1918,5,6,4,4,
2023-12-10,658,5,4,3,4,
2023-12-17,758,5,4,2,4,
2023-12-24,765,5,1,3,4,
2023-12-31,767,5,8,1,4,
2024-01-07,644,5,5,4,4,
2024-01-14,692,5,3,5,4,
2024-01-21,670,5,2,1,4,
2024-01-28,610,5,9,4,4,6.0
2024-02-04,754,5,3,2,4,
2024-02-11,592,5,6,4,4,
2024-02-18,592,5,7,1,4,
2024-02-25,1927,5,2,3,4,
2024-03-03,1937,5,3,4,4,
2024-03-10,789,5,7,1,4,
2024-03-17,737,5,9,5,4,
2024-03-24,707,5,3,5,4,7.0
2024-03-31,776,5,4,2,4,
2024-04-07,789,5,3,1,4,
2024-04-14,557,5,2,4,4,
2024-04-21,683,5,3,4,4,
2024-04-28,787,5,6,3,4,
2024-05-05,1997,5,4,5,4,
2024-05-12,1961,5,4,4,4,
2024-05-19,568,5,4,2,4,
2024-05-26,785,5,4,5,4,
2024-06-02,712,5,5,5,4,
2024-06-09,567,5,3,5,4,
2024-06-16,643,5,8,2,4,
2024-06-23,661,5,5,5,4,5.0
2024-06-30,721,5,1,5,4,
2024-07-07,782,5,9,3,4,
2024-07-14,721,5,4,3,4,10.0
2024-07-21,784,5,7,2,4,
2024-07-28,670,5,9,1,4,
2024-08-04,747,5,1,4,4,
2024-08-11,686,5,6,1,4,
2024-08-18,791,5,4,4,4,9.0
2024-08-25,604,5,9,3,4,
2024-09-01,579,5,7,5,4,
2024-09-08,746,5,4,1,4,
2024-09-15,737,5,7,3,4,5.0
2024-09-22,724,5,5,1,4,
2024-09-29,1997,5,5,4,4,
2024-10-06,563,5,3,1,4,
2024-10-13,611,5,4,1,4,10.0
2024-10-20,769,5,9,5,4,
2024-10-27,695,5,9,1,4,
2024-11-03,710,5,1,3,4,
2024-11-10,567,5,9,3,4,
2024-11-17,579,5,2,2,4,
2024-11-24,674,5,7,3,4,
2024-12-01,669,5,1,2,4,2.0
2024-12-08,741,5,7,1,4,1.0
2024-12-15,749,5,2,5,4,
2024-12-22,758,5,5,5,4,
2024-12-29,734,5,8,5,4,
2025-01-05,628,5,9,3,4,
2025-01-12,656,5,7,2,4,
2025-01-19,734,5,8,4,4,
2025-01-26,698,5,6,4,4,
2025-02-02,740,5,1,4,4,5.0
2025-02-09,696,5,4,1,4,
2025-02-16,678,5,5,1,4,3.0
2025-02-23,653,5,7,2,4,
2025-03-02,753,5,3,3,4,
2025-03-09,587,5,6,4,4,
2025-03-16,755,5,4,3,4,7.0
2025-03-23,778,5,3,1,4,
2025-03-30,774,5,7,5,4,
2025-04-06,586,5,1,3,4,
2025-04-13,740,5,7,4,4,6.0
2025-04-20,631,5,6,1,4,
2025-04-27,750,5,1,3,4,
2025-05-04,704,5,6,4,4,
2025-05-11,628,5,2,1,4,
2025-05-18,763,5,1,4,4,
2025-05-25,576,5,5,3,4,
2025-06-01,768,5,2,2,4,2.0
2025-06-08,790,5,1,3,4,
2023-01-01,676,6,7,2,4,3.0
2023-01-08,577,6,7,2,4,5.0
2023-01-15,602,6,8,5,4,
2023-01-22,584,6,1,2,4,
2023-01-29,563,6,8,1,4,10.0
2023-02-05,741,6,6,2,4,
2023-02-12,752,6,3,5,4,
2023-02-19,663,6,9,5,4,
2023-02-26,644,6,2,4,4,
2023-03-05,733,6,6,2,4,
2023-03-12,675,6,7,5,4,
2023-03-19,633,6,7,2,4,
2023-03-26,620,6,6,2,4,
2023-04-02,631,6,2,5,4,
2023-04-09,606,6,9,2,4,
2023-04-16,604,6,8,2,4,4.0
2023-04-23,722,6,7,4,4,
2023-04-30,772,6,3,4,4,3.0
2023-05-07,746,6,8,1,4,
2023-05-14,754,6,3,3,4,10.0
2023-05-21,707,6,5,2,4,
2023-05-28,668,6,2,4,4,2.0
2023-06-04,600,6,5,5,4,
2023-06-11,682,6,7,1,4,1.0
2023-06-18,706,6,4,4,4,7.0
2023-06-25,723,6,5,3,4,
2023-07-02,550,6,9,1,4,
2023-07-09,592,6,1,3,4,
2023-07-16,597,6,3,1,4,
2023-07-23,728,6,4,5,4,
2023-07-30,599,6,2,2,4,5.0
2023-08-06,643,6,4,2,4,
2023-08-13,580,6,4,3,4,
2023-08-20,686,6,6,5,4,
2023-08-27,1918,6,1,1,4,
2023-09-03,685,6,4,3,4,
2023-09-10,632,6,6,3,4,
2023-09-17,1988,6,6,4,4,3.0
2023-09-24,718,6,8,1,4,
2023-10-01,776,6,4,5,4,
2023-10-08,728,6,8,5,4,
2023-10-15,760,6,1,1,4,
2023-10-22,1994,6,4,2,4,3.0
2023-10-29,561,6,3,1,4,
2023-11-05,564,6,3,5,4,
2023-11-12,749,6,7,5,4,5.0
2023-11-19,687,6,4,4,4,
2023-11-26,581,6,9,2,4,
2023-12-03,756,6,4,3,4,10.0
2023-12-10,606,6,2,5,4,1.0
2023-12-17,682,6,4,2,4,10.0
2023-12-24,585,6,2,3,4,
2023-12-31,635,6,4,2,4,
2024-01-07,688,6,4,1,4,6.0
2024-01-14,768,6,2,3,4,
2024-01-21,577,6,4,5,4,6.0
2024-01-28,766,6,6,4,4,
2024-02-04,737,6,5,3,4,
2024-02-11,678,6,5,3,4,
2024-02-18,591,6,5,2,4,
2024-02-25,572,6,6,1,4,1.0
2024-03-03,706,6,4,3,4,
2024-03-10,780,6,9,3,4,5.0
2024-03-17,568,6,3,4,4,
2024-03-24,674,6,3,2,4,4.0
2024-03-31,665,6,5,4,4,6.0
2024-04-07,689,6,6,5,4,
2024-04-14,685,6,6,1,4,
2024-04-21,644,6,9,3,4,
2024-04-28,606,6,5,2,4,3.0
2024-05-05,711,6,9,1,4,6.0
2024-05-12,554,6,5,4,4,
2024-05-19,633,6,9,2,4,
2024-05-26,720,6,4,3,4,
2024-06-02,727,6,7,4,4,1.0
2024-06-09,711,6,7,4,4,
2024-06-16,771,6,1,5,4,
2024-06-23,740,6,8,4,4,
2024-06-30,639,6,6,5,4,5.0
2024-07-07,765,6,4,5,4,9.0
2024-07-14,587,6,6,4,4,
2024-07-21,734,6,7,5,4,
2024-07-28,663,6,2,5,4,
2024-08-04,790,6,8,2,4,3.0
2024-08-11,738,6,9,4,4,
2024-08-18,654,6,5,1,4,
2024-08-25,1997,6,1,1,4,4.0
2024-09-01,611,6,7,5,4,
2024-09-08,583,6,2,3,4,6.0
2024-09-15,713,6,2,1,4,
2024-09-22,569,6,4,3,4,
2024-09-29,572,6,2,4,4,
2024-10-06,670,6,5,2,4,4.0
2024-10-13,634,6,4,1,4,
2024-10-20,670,6,6,3,4,6.0
2024-10-27,568,6,7,5,4,
2024-11-03,679,6,1,4,4,
2024-11-10,709,6,7,4,4,
2024-11-17,740,6,8,1,4,
2024-11-24,709,6,9,1,4,
2024-12-01,607,6,1,1,4,
2024-12-08,1985,6,7,1,4,
2024-12-15,769,6,6,2,4,
2024-12-22,645,6,5,4,4,
2024-12-29,730,6,6,5,4,2.0
2025-01-05,665,6,2,2,4,
2025-01-12,697,6,4,2,4,7.0
2025-01-19,573,6,2,3,4,
2025-01-26,718,6,5,4,4,
2025-02-02,595,6,4,5,4,
2025-02-09,773,6,4,5,4,
2025-02-16,783,6,8,1,4,
2025-02-23,665,6,2,5,4,
2025-03-02,587,6,2,5,4,4.0
2025-03-09,660,6,3,3,4,
2025-03-16,714,6,9,1,4,4.0
2025-03-23,1937,6,2,4,4,
2025-03-30,774,6,4,4,4,
2025-04-06,1927,6,5,4,4,2.0
2025-04-13,682,6,2,2,4,1.0
2025-04-20,701,6,7,3,4,
2025-04-27,680,6,8,5,4,7.0
2025-05-04,740,6,3,1,4,
2025-05-11,611,6,8,3,4,
2025-05-18,564,6,6,3,4,8.0
2025-05-25,745,6,5,2,4,
2025-06-01,742,6,4,3,4,
2025-06-08,1958,6,3,2,4,8.0
2023-01-01,623,7,4,1,4,7.0
2023-01-08,1979,7,3,1,4,
2023-01-15,599,7,8,1,4,
2023-01-22,600,7,6,3,4,
2023-01-29,611,7,4,1,4,
2023-02-05,789,7,7,2,4,
2023-02-12,753,7,3,3,4,
2023-02-19,755,7,2,5,4,
2023-02-26,717,7,9,1,4,2.0
2023-03-05,552,7,2,1,4,
2023-03-12,772,7,3,2,4,10.0
2023-03-19,787,7,3,3,4,
2023-03-26,552,7,4,1,4,
2023-04-02,592,7,7,4,4,
2023-04-09,738,7,3,5,4,2.0
2023-04-16,654,7,5,2,4,1.0
2023-04-23,668,7,5,3,4,
2023-04-30,743,7,2,5,4,4.0
2023-05-07,652,7,9,2,4,
2023-05-14,719,7,7,3,4,
2023-05-21,1924,7,3,4,4,1.0
2023-05-28,773,7,1,4,4,6.0
2023-06-04,569,7,8,5,4,
2023-06-11,668,7,6,5,4,3.0
2023-06-18,634,7,1,5,4,2.0
2023-06-25,617,7,7,4,4,1.0
2023-07-02,734,7,5,2,4,7.0
2023-07-09,744,7,2,5,4,4.0
2023-07-16,573,7,4,2,4,10.0
2023-07-23,637,7,3,4,4,10.0
2023-07-30,708,7,5,1,4,
2023-08-06,571,7,6,2,4,
2023-08-13,743,7,4,5,4,3.0
2023-08-20,575,7,2,4,4,1.0
2023-08-27,742,7,9,1,4,
2023-09-03,715,7,7,2,4,
2023-09-10,659,7,9,3,4,
2023-09-17,751,7,1,5,4,7.0
2023-09-24,608,7,8,4,4,
2023-10-01,610,7,5,4,4,
2023-10-08,753,7,6,1,4,
2023-10-15,555,7,2,2,4,3.0
2023-10-22,645,7,2,3,4,
2023-10-29,616,7,6,4,4,
2023-11-05,632,7,4,4,4,
2023-11-12,728,7,4,1,4,
2023-11-19,698,7,7,1,4,
2023-11-26,675,7,9,4,4,2.0
2023-12-03,605,7,6,1,4,
2023-12-10,672,7,6,1,4,2.0
2023-12-17,780,7,1,3,4,
2023-12-24,691,7,1,1,4,7.0
2023-12-31,694,7,7,5,4,3.0
2024-01-07,622,7,7,2,4,
2024-01-14,696,7,7,2,4,8.0
2024-01-21,607,7,1,4,4,
2024-01-28,771,7,3,1,4,
2024-02-04,658,7,7,3,4,
2024-02-11,711,7,4,1,4,
2024-02-18,689,7,8,1,4,
2024-02-25,661,7,3,2,4,
2024-03-03,673,7,8,1,4,
2024-03-10,564,7,9,1,4,
2024-03-17,656,7,8,2,4,
2024-03-24,667,7,5,2,4,
2024-03-31,630,7,6,2,4,
2024-04-07,705,7,7,2,4,
2024-04-14,635,7,6,4,4,
2024-04-21,692,7,6,1,4,
2024-04-28,666,7,1,5,4,
2024-05-05,719,7,9,2,4,
2024-05-12,733,7,6,3,4,8.0
2024-05-19,775,7,2,2,4,
2024-05-26,640,7,9,5,4,
2024-06-02,656,7,9,5,4,
2024-06-09,550,7,1,1,4,3.0
2024-06-16,663,7,6,2,4,
2024-06-23,605,7,2,3,4,
2024-06-30,728,7,1,4,4,
2024-07-07,1919,7,2,3,4,6.0
2024-07-14,586,7,7,2,4,4.0
2024-07-21,781,7,2,1,4,
2024-07-28,573,7,8,5,4,5.0
2024-08-04,749,7,6,1,4,
2024-08-11,618,7,5,5,4,
2024-08-18,720,7,6,3,4,3.0
2024-08-25,553,7,6,2,4,
2024-09-01,589,7,7,3,4,
2024-09-08,582,7,8,4,4,
2024-09-15,1964,7,1,5,4,3.0
2024-09-22,707,7,6,2,4,
2024-09-29,648,7,4,2,4,
2024-10-06,787,7,2,1,4,
2024-10-13,559,7,4,2,4,
2024-10-20,707,7,2,3,4,6.0
2024-10-27,706,7,8,5,4,4.0
2024-11-03,642,7,4,1,4,
2024-11-10,634,7,8,5,4,
2024-11-17,707,7,6,3,4,
2024-11-24,783,7,3,1,4,
2024-12-01,1979,7,3,4,4,
2024-12-08,708,7,1,2,4,
2024-12-15,721,7,1,4,4,
2024-12-22,694,7,2,4,4,
2024-12-29,773,7,5,3,4,
2025-01-05,757,7,3,5,4,
2025-01-12,613,7,2,1,4,
2025-01-19,780,7,9,2,4,10.0
2025-01-26,553,7,6,4,4,
2025-02-02,675,7,3,4,4,5.0
2025-02-09,727,7,4,1,4,8.0
2025-02-16,573,7,1,2,4,6.0
2025-02-23,550,7,5,3,4,
2025-03-02,559,7,6,2,4,
2025-03-09,704,7,1,5,4,
2025-03-16,703,7,2,4,4,
2025-03-23,723,7,2,2,4,
2025-03-30,786,7,6,2,4,
2025-04-06,748,7,4,2,4,7.0
2025-04-13,630,7,5,2,4,
2025-04-20,764,7,7,4,4,10.0
2025-04-27,588,7,5,2,4,
2025-05-04,789,7,3,4,4,
2025-05-11,666,7,4,2,4,
2025-05-18,611,7,5,4,4,
2025-05-25,698,7,3,3,4,3.0
2025-06-01,617,7,6,4,4,
2025-06-08,656,7,6,2,4,
2023-01-01,590,8,6,1,4,4.0
2023-01-08,730,8,4,3,4,9.0
2023-01-15,665,8,8,4,4,
2023-01-22,724,8,6,3,4,
2023-01-29,765,8,2,1,4,
2023-02-05,751,8,8,3,4,
2023-02-12,667,8,5,5,4,9.0
2023-02-19,598,8,8,5,4,
2023-02-26,780,8,7,4,4,2.0
2023-03-05,742,8,7,3,4,4.0
2023-03-12,574,8,2,3,4,
2023-03-19,1988,8,4,2,4,
2023-03-26,635,8,1,5,4,
2023-04-02,602,8,8,2,4,4.0
2023-04-09,663,8,7,1,4,7.0
2023-04-16,620,8,2,1,4,6.0
2023-04-23,1924,8,8,2,4,
2023-04-30,716,8,8,2,4,10.0
2023-05-07,717,8,8,4,4,6.0
2023-05-14,570,8,9,1,4,
2023-05-21,600,8,3,5,4,6.0
2023-05-28,671,8,6,1,4,
2023-06-04,772,8,6,3,4,5.0
2023-06-11,593,8,4,5,4,
2023-06-18,758,8,8,5,4,6.0
2023-06-25,693,8,8,4,4,
2023-07-02,578,8,9,2,4,
2023-07-09,654,8,3,2,4,
2023-07-16,654,8,5,4,4,4.0
2023-07-23,670,8,3,2,4,
2023-07-30,594,8,8,2,4,7.0
2023-08-06,661,8,3,3,4,5.0
2023-08-13,682,8,3,2,4,
2023-08-20,605,8,6,5,4,
2023-08-27,782,8,2,2,4,1.0
2023-09-03,1927,8,4,3,4,
2023-09-10,1958,8,9,1,4,
2023-09-17,566,8,8,3,4,
2023-09-24,549,8,8,4,4,
2023-10-01,574,8,6,2,4,
2023-10-08,670,8,1,1,4,
2023-10-15,749,8,2,4,4,9.0
2023-10-22,1979,8,1,2,4,
2023-10-29,650,8,9,2,4,
2023-11-05,647,8,4,1,4,
2023-11-12,771,8,5,3,4,9.0
2023-11-19,664,8,7,5,4,
2023-11-26,627,8,7,5,4,1.0
2023-12-03,557,8,7,4,4,
2023-12-10,564,8,4,1,4,
2023-12-17,643,8,9,1,4,
2023-12-24,598,8,9,2,4,
2023-12-31,629,8,7,4,4,
2024-01-07,727,8,8,5,4,1.0
2024-01-14,770,8,5,3,4,4.0
2024-01-21,735,8,3,2,4,
2024-01-28,765,8,7,5,4,
2024-02-04,638,8,9,1,4,
2024-02-11,597,8,9,2,4,
2024-02-18,780,8,6,1,4,2.0
2024-02-25,710,8,6,4,4,
2024-03-03,590,8,1,2,4,
2024-03-10,573,8,2,2,4,
2024-03-17,707,8,2,2,4,
2024-03-24,663,8,1,4,4,2.0
2024-03-31,634,8,5,4,4,6.0
2024-04-07,641,8,1,3,4,8.0
2024-04-14,577,8,3,2,4,
2024-04-21,652,8,3,4,4,
2024-04-28,771,8,9,2,4,9.0
2024-05-05,788,8,6,1,4,
2024-05-12,1985,8,1,4,4,
2024-05-19,749,8,7,4,4,9.0
2024-05-26,703,8,5,1,4,7.0
2024-06-02,784,8,2,1,4,
2024-06-09,619,8,9,3,4,
2024-06-16,756,8,7,5,4,3.0
2024-06-23,559,8,3,5,4,6.0
2024-06-30,672,8,3,3,4,
2024-07-07,1927,8,5,1,4,
2024-07-14,636,8,4,1,4,10.0
2024-07-21,682,8,4,4,4,
2024-07-28,785,8,7,4,4,
2024-08-04,622,8,7,5,4,4.0
2024-08-11,678,8,8,2,4,
2024-08-18,617,8,8,2,4,4.0
2024-08-25,715,8,4,4,4,
2024-09-01,780,8,6,2,4,
2024-09-08,558,8,9,3,4,3.0
2024-09-15,757,8,6,1,4,
2024-09-22,656,8,2,2,4,
2024-09-29,768,8,6,4,4,
2024-10-06,731,8,4,2,4,
2024-10-13,705,8,4,4,4,
2024-10-20,658,8,7,2,4,8.0
2024-10-27,724,8,3,3,4,
2024-11-03,736,8,1,4,4,
2024-11-10,695,8,4,2,4,
2024-11-17,688,8,9,5,4,3.0
2024-11-24,741,8,3,3,4,1.0
2024-12-01,553,8,9,5,4,
2024-12-08,787,8,4,4,4,7.0
2024-12-15,570,8,3,3,4,
2024-12-22,598,8,6,1,4,
2024-12-29,733,8,5,3,4,
2025-01-05,685,8,7,4,4,
2025-01-12,571,8,8,3,4,4.0
2025-01-19,606,8,4,4,4,
2025-01-26,690,8,9,4,4,
2025-02-02,596,8,1,5,4,2.0
2025-02-09,765,8,5,1,4,3.0
2025-02-16,792,8,7,1,4,
2025-02-23,743,8,4,5,4,
2025-03-02,1927,8,4,3,4,
2025-03-09,744,8,8,4,4,
2025-03-16,576,8,7,2,4,
2025-03-23,689,8,4,1,4,
2025-03-30,605,8,7,2,4,
2025-04-06,633,8,1,5,4,
2025-04-13,684,8,2,4,4,
2025-04-20,742,8,5,3,4,
2025-04-27,712,8,8,5,4,
2025-05-04,1979,8,9,1,4,
2025-05-11,612,8,3,5,4,
2025-05-18,625,8,6,5,4,
2025-05-25,705,8,3,5,4,8.0
2025-06-01,785,8,2,5,4,
2025-06-08,648,8,3,2,4,
2023-01-01,737,9,2,5,4,
2023-01-08,606,9,9,4,4,
2023-01-15,761,9,3,4,4,
2023-01-22,684,9,3,1,4,
2023-01-29,767,9,6,4,4,
2023-02-05,614,9,7,2,4,8.0
2023-02-12,743,9,3,3,4,
2023-02-19,707,9,1,3,4,
2023-02-26,751,9,9,1,4,10.0
2023-03-05,559,9,5,2,4,
2023-03-12,658,9,4,3,4,
2023-03-19,641,9,1,5,4,
2023-03-26,725,9,7,3,4,
2023-04-02,747,9,8,1,4,
2023-04-09,762,9,9,3,4,
2023-04-16,790,9,6,3,4,
2023-04-23,652,9,7,1,4,
2023-04-30,606,9,5,1,4,
2023-05-07,627,9,8,2,4,
2023-05-14,719,9,4,4,4,
2023-05-21,724,9,6,3,4,
2023-05-28,606,9,3,5,4,
2023-06-04,614,9,7,5,4,
2023-06-11,584,9,4,4,4,
2023-06-18,758,9,6,5,4,7.0
2023-06-25,693,9,4,4,4,6.0
2023-07-02,560,9,4,5,4,9.0
2023-07-09,762,9,9,1,4,
2023-07-16,646,9,7,1,4,
2023-07-23,604,9,8,3,4,
2023-07-30,610,9,2,5,4,
2023-08-06,590,9,5,5,4,5.0
2023-08-13,615,9,3,3,4,9.0
2023-08-20,769,9,5,3,4,
2023-08-27,551,9,9,2,4,5.0
2023-09-03,1924,9,4,1,4,
2023-09-10,657,9,4,2,4,
2023-09-17,705,9,7,3,4,9.0
2023-09-24,594,9,2,2,4,10.0
2023-10-01,1973,9,6,1,4,
2023-10-08,771,9,5,1,4,9.0
2023-10-15,1919,9,6,1,4,
2023-10-22,734,9,5,1,4,
2023-10-29,663,9,3,3,4,
2023-11-05,628,9,3,5,4,
2023-11-12,553,9,5,1,4,
2023-11-19,662,9,5,4,4,
2023-11-26,690,9,6,2,4,
2023-12-03,585,9,6,5,4,
2023-12-10,615,9,7,4,4,
2023-12-17,564,9,6,3,4,
2023-12-24,741,9,8,5,4,
2023-12-31,646,9,4,5,4,6.0
2024-01-07,557,9,5,5,4,
2024-01-14,580,9,4,5,4,
2024-01-21,785,9,1,1,4,
2024-01-28,590,9,4,4,4,
2024-02-04,792,9,1,3,4,3.0
2024-02-11,648,9,8,2,4,
2024-02-18,576,9,2,2,4,
2024-02-25,653,9,8,3,4,
2024-03-03,780,9,9,2,4,
2024-03-10,688,9,5,1,4,
2024-03-17,1919,9,3,4,4,6.0
2024-03-24,647,9,7,5,4,
2024-03-31,743,9,8,3,4,
2024-04-07,774,9,4,5,4,6.0
2024-04-14,695,9,5,5,4,1.0
2024-04-21,601,9,9,2,4,
2024-04-28,705,9,7,4,4,1.0
2024-05-05,727,9,8,5,4,1.0
2024-05-12,595,9,9,3,4,
2024-05-19,640,9,8,2,4,1.0
2024-05-26,685,9,7,1,4,
2024-06-02,605,9,1,3,4,
2024-06-09,693,9,4,4,4,
2024-06-16,766,9,4,3,4,
2024-06-23,596,9,2,1,4,
2024-06-30,649,9,5,2,4,
2024-07-07,695,9,4,2,4,9.0
2024-07-14,742,9,2,1,4,7.0
2024-07-21,756,9,3,1,4,
2024-07-28,575,9,6,4,4,
2024-08-04,712,9,3,2,4,
2024-08-11,609,9,2,2,4,
2024-08-18,756,9,4,1,4,
2024-08-25,670,9,3,4,4,4.0
2024-09-01,664,9,5,4,4,9.0
2024-09-08,667,9,8,4,4,
2024-09-15,641,9,5,2,4,
2024-09-22,669,9,7,2,4,
2024-09-29,690,9,8,1,4,
2024-10-06,1994,9,9,4,4,
2024-10-13,783,9,2,2,4,4.0
2024-10-20,550,9,9,2,4,
2024-10-27,549,9,7,2,4,
2024-11-03,1958,9,8,2,4,
2024-11-10,712,9,2,3,4,
2024-11-17,658,9,4,4,4,
2024-11-24,680,9,5,2,4,
2024-12-01,588,9,4,3,4,
2024-12-08,758,9,4,1,4,8.0
2024-12-15,746,9,3,2,4,
2024-12-22,709,9,2,4,4,
2024-12-29,686,9,6,3,4,2.0
2025-01-05,1937,9,4,1,4,2.0
2025-01-12,611,9,3,1,4,
2025-01-19,727,9,5,2,4,3.0
2025-01-26,713,9,2,4,4,
2025-02-02,647,9,5,1,4,7.0
2025-02-09,660,9,5,3,4,
2025-02-16,594,9,4,4,4,
2025-02-23,557,9,2,3,4,
2025-03-02,629,9,4,3,4,
2025-03-09,653,9,8,1,4,7.0
2025-03-16,743,9,3,3,4,
2025-03-23,736,9,4,1,4,4.0
2025-03-30,769,9,3,5,4,4.0
2025-04-06,594,9,3,5,4,
2025-04-13,786,9,6,4,4,
2025-04-20,678,9,1,1,4,
2025-04-27,596,9,4,2,4,6.0
2025-05-04,647,9,3,4,4,
2025-05-11,667,9,2,4,4,
2025-05-18,788,9,1,2,4,10.0
2025-05-25,707,9,1,3,4,
2025-06-01,561,9,5,3,4,8.0
2025-06-08,771,9,5,4,4,
2023-01-01,717,10,5,4,4,6.0
2023-01-08,589,10,8,5,4,
2023-01-15,770,10,9,1,4,
2023-01-22,751,10,5,2,4,
2023-01-29,583,10,5,4,4,4.0
2023-02-05,561,10,1,5,4,
2023-02-12,619,10,1,5,4,3.0
2023-02-19,587,10,3,1,4,
2023-02-26,706,10,2,1,4,
2023-03-05,560,10,9,2,4,
2023-03-12,741,10,4,2,4,
2023-03-19,676,10,5,1,4,
2023-03-26,607,10,6,2,4,
2023-04-02,776,10,6,3,4,
2023-04-09,1919,10,4,1,4,
2023-04-16,737,10,2,2,4,
2023-04-23,729,10,6,1,4,
2023-04-30,1924,10,8,3,4,
2023-05-07,559,10,7,4,4,
2023-05-14,1918,10,9,1,4,
2023-05-21,653,10,2,1,4,
2023-05-28,729,10,4,4,4,
2023-06-04,636,10,3,2,4,
2023-06-11,725,10,9,5,4,
2023-06-18,726,10,2,5,4,
2023-06-25,575,10,8,2,4,1.0
2023-07-02,781,10,6,3,4,
2023-07-09,698,10,8,2,4,
2023-07-16,595,10,8,3,4,4.0
2023-07-23,690,10,4,3,4,
2023-07-30,555,10,7,1,4,4.0
2023-08-06,613,10,7,1,4,
2023-08-13,686,10,2,5,4,6.0
2023-08-20,670,10,8,1,4,
