CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
1277,Mary Velasco,F,18,Cali,12,2022-07-21,2025-05-24,36,50,4,Hipermercado,Gaseosa,Zulianita Naranja 250mL x 12uds,38.222222,21.4,65.6,4.4,28,2,29,119822.2
1278,Ruth Candelaria Giraldo Beltrán,M,23,Medellín,11,2022-07-06,2025-05-24,36,50,4,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 24uds,32.461538,25.9,68.0,4.5,27,1,27,136082.1
1279,Mario Felipe Jiménez Forero,M,24,Bogotá,5,2022-07-14,2025-05-20,36,54,3,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,33.896552,33.3,65.9,6.9,30,2,30,112566.3
1280,Diego Fajardo,F,72,Barranquilla,16,2022-07-02,2025-04-27,36,77,2,Supermercado,Gaseosa,Zulianita Limón 1L x 6uds,20.558140,29.5,63.6,6.3,44,2,44,98372.3
1281,Antonio Córdoba Arias,M,75,Barranquilla,15,2022-07-04,2025-05-20,36,54,0,Supermercado,Gaseosa,Zulianita Naranja 1L x 12uds,31.666667,20.6,65.9,3.9,34,1,34,105825.7
1282,Luis Fabián Toro,F,46,Cali,12,2022-07-13,2025-05-28,36,46,0,Hipermercado,Gaseosa,Té Negro Zulianita 500mL x 12uds,24.324324,21.1,64.1,5.0,38,2,38,111432.2
1283,José Julián Hernández Cárdenas,M,51,Cali,8,2022-07-01,2025-05-23,36,51,6,E-commerce,Bebida de Té,Té Verde Zulianita 300mL x 24uds,29.909091,29.4,61.8,5.9,34,1,35,111677.0
1284,María Lucila Restrepo Ortiz,F,75,Cali,14,2022-08-10,2025-05-31,35,43,7,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 6uds,24.600000,14.6,64.0,2.9,41,2,44,124256.7
1285,Margarita Esperanza García Tovar,F,78,Cartagena,6,2022-07-03,2025-05-31,36,43,7,Tienda de Conveniencia,Bebida de Té,Power Cell Booster Guaraná 250mL x 24uds,27.081081,15.8,65.4,2.4,38,2,38,160414.8
1286,Carmen Orozco Hoyos,F,24,Cali,8,2022-07-07,2025-05-01,36,73,7,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 6uds,23.930233,15.9,64.4,3.0,44,2,44,144587.5
1287,Ricardo Juan Rivera Bermúdez,M,77,Cali,7,2022-07-23,2025-05-08,36,66,7,Supermercado,Gaseosa,ACHE2O Con Gas 500mL x 6uds,27.055556,24.3,66.0,4.3,37,2,38,151321.1
1288,Julio Pabón,M,59,Bogotá,5,2022-07-09,2025-05-23,36,51,0,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 12uds,28.054054,23.7,65.1,3.9,38,2,39,114865.2
1289,Miguel Fernández,M,79,Cali,14,2022-07-07,2025-05-29,36,45,7,Supermercado,Agua,Power Cell Booster Guaraná 500mL x 24uds,34.096774,28.1,66.9,4.7,32,2,32,190345.7
1290,Eduardo Luis Gómez,F,75,Bogotá,5,2022-07-04,2025-05-28,36,46,5,Hipermercado,Gaseosa,Zulianita Cola 1L x 6uds,27.189189,31.6,64.9,5.2,38,2,39,176130.9
1291,Sebastián Roa Pérez,M,42,Medellín,8,2022-07-18,2025-04-16,36,88,2,Hipermercado,Gaseosa,Zulianita Limón 600mL x 12uds,25.763158,38.5,63.3,7.5,39,2,40,124992.6
1292,Yésica María López González,F,28,Bogotá,11,2022-07-23,2025-05-28,36,46,0,Supermercado,Gaseosa,ACHE2O Sin Gas 1L x 12uds,28.200000,19.4,64.5,4.1,36,1,37,91202.9
1293,María Chávez,M,55,Cali,14,2022-07-07,2025-05-29,36,45,7,Hipermercado,Bebida de Té,Zulianita Limón 250mL x 12uds,24.450000,19.5,64.5,4.0,41,1,42,127267.4
1294,Elvira Navarro Gómez,F,34,Bogotá,13,2022-07-14,2025-05-31,36,43,4,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,43.833333,20.0,63.9,4.5,25,1,25,152035.4
1295,José Fernando Ruiz,F,77,Barranquilla,10,2022-07-09,2025-05-08,36,66,1,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 24uds,23.523810,18.6,63.8,3.2,43,2,44,149942.0
1296,David Méndez,F,70,Medellín,13,2022-07-22,2025-05-29,36,45,6,Farmacia,Gaseosa,Zulianita Cola 600mL x 6uds,30.939394,32.4,63.9,5.9,34,2,34,115965.3
1297,Martha Natalia Ríos Castillo,M,35,Barranquilla,13,2022-07-04,2025-05-30,36,44,5,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,23.738095,27.9,62.6,4.3,43,2,43,133982.5
1298,Patricia Uribe,F,59,Bogotá,13,2022-08-01,2025-05-15,35,59,0,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 300mL x 6uds,30.968750,24.2,65.2,4.3,33,2,34,159730.8
1299,Arturo Mario Murillo,F,26,Cartagena,9,2022-07-01,2025-05-24,36,50,3,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,41.181818,30.4,61.9,6.4,23,2,23,117362.5
1300,Daniel David Acosta Zambrano,F,76,Bogotá,5,2022-07-02,2025-05-27,36,47,7,E-commerce,Gaseosa,Power Cell Booster Guaraná 500mL x 24uds,30.606061,20.6,66.3,4.4,34,2,35,138841.4
1301,Yudy Diana Castillo Vargas,M,26,Cali,14,2022-07-10,2025-05-27,36,47,6,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 1L x 12uds,38.370370,39.3,63.2,8.4,28,1,28,142178.7
1302,Erika Marina Perdomo Mercado,M,43,Barranquilla,10,2022-07-04,2025-05-23,36,51,1,E-commerce,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,21.829787,29.2,63.0,5.9,48,2,49,145537.7
1303,Alejandra Alvarado Ramírez,F,35,Medellín,16,2022-07-04,2025-05-26,36,48,5,Farmacia,Gaseosa,Té Negro Zulianita 1L x 24uds,26.846154,30.0,64.7,6.4,40,2,40,153269.1
1304,Blanca Sara Guerrero,M,36,Bogotá,9,2022-07-05,2025-05-28,36,46,3,Farmacia,Gaseosa,Zulianita Limón 600mL x 12uds,40.833333,32.0,64.1,6.7,25,2,25,146285.8
1305,Lidia Elvira Gallego Gómez,M,20,Medellín,5,2022-07-04,2025-05-23,36,51,1,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 24uds,23.840909,17.8,63.1,3.4,45,2,45,172476.0
1306,José Ortega,F,69,Barranquilla,5,2022-08-01,2025-05-05,35,69,7,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,24.564103,20.0,64.5,4.2,40,1,40,119852.0
1307,Andrés Duarte Díaz,F,53,Cali,10,2022-07-11,2025-05-19,36,55,0,Hipermercado,Gaseosa,Té Negro Zulianita 500mL x 6uds,29.735294,20.0,65.3,4.0,35,2,35,90351.2
1308,Julia Sánchez Beltrán,M,66,Barranquilla,14,2022-07-14,2025-05-30,36,44,4,Hipermercado,Gaseosa,ACHE2O Sin Gas 5L x 6uds,36.142857,17.2,63.8,3.1,29,1,30,79924.7
1309,Mercedes Bedoya Gutiérrez,M,25,Bogotá,16,2022-07-01,2025-05-29,36,45,6,Hipermercado,Gaseosa,Té Negro Zulianita 500mL x 24uds,27.789474,33.3,64.7,5.8,39,1,39,108849.5
1310,Luz Alvarado,M,33,Medellín,13,2022-07-05,2025-05-26,36,48,0,Supermercado,Gaseosa,Té Verde Zulianita 300mL x 24uds,29.333333,26.5,64.1,5.0,34,2,34,121726.1
1311,Janeth Mosquera Gómez,M,31,Bogotá,15,2022-07-07,2025-05-09,36,65,5,E-commerce,Agua,ACHE2O Con Gas 1L x 6uds,24.000000,22.7,67.7,3.4,44,2,44,102522.7
1312,Marcela María Rodríguez,F,20,Barranquilla,5,2022-07-07,2025-05-28,36,46,6,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 12uds,31.424242,38.2,64.6,6.9,34,2,34,140265.4
1313,Jhonatan Miguel Marín,F,31,Barranquilla,9,2022-07-02,2025-05-24,36,50,6,Farmacia,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,29.939394,26.5,62.5,5.3,34,1,36,121910.9
1314,Robinson Humberto Ramírez,F,30,Cartagena,5,2022-08-01,2025-05-22,35,52,0,Supermercado,Gaseosa,Zulianita Limón 1L x 6uds,29.264706,22.9,64.5,5.0,35,1,35,108249.2
1315,Carmen Serrano,F,38,Cali,13,2022-07-09,2025-05-28,36,46,5,Supermercado,Bebida de Té,ACHE2O Con Gas 1L x 12uds,24.511628,25.0,64.5,5.2,44,2,44,92461.6
1316,Doris Rivas,M,40,Bogotá,9,2022-07-02,2025-05-12,36,62,7,E-commerce,Gaseosa,Zulianita Naranja 250mL x 6uds,27.315789,15.4,64.6,3.5,39,2,39,124732.3
1317,Paola Delgado,F,19,Medellín,13,2022-07-17,2025-05-26,36,48,1,E-commerce,Gaseosa,Zulianita Naranja 250mL x 12uds,21.061224,30.0,65.2,5.4,50,2,50,140848.9
1318,Andrea García,F,29,Barranquilla,9,2022-07-07,2025-05-31,36,43,5,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 6uds,27.153846,20.0,63.3,4.0,40,2,42,95842.8
1319,Judith Anaya Cárdenas,F,36,Barranquilla,7,2022-07-03,2025-05-21,36,53,5,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 24uds,26.868421,30.8,63.8,5.3,39,2,39,155412.9
1320,Juan Luis Ceballos,F,35,Medellín,12,2022-07-02,2025-05-23,36,51,5,E-commerce,Bebida de Té,ACHE2O Sin Gas 500mL x 6uds,23.547619,25.6,63.5,4.8,43,1,43,103213.7
1321,Olga Ortega,F,68,Barranquilla,9,2022-07-06,2025-05-28,36,46,0,Supermercado,Bebida de Té,Zulianita Naranja 250mL x 12uds,31.906250,24.2,59.9,4.5,33,1,34,96955.9
1322,Juan Hoyos Escobar,M,37,Cali,12,2022-07-19,2025-05-11,36,63,2,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 12uds,24.487805,33.3,62.6,5.5,42,2,42,121118.7
1323,Claudia Lucy Duarte,M,76,Bogotá,10,2022-07-10,2025-05-22,36,52,7,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 1L x 24uds,26.473684,17.9,62.9,3.7,39,2,39,140181.4
1324,Edith Lucía González,M,54,Bogotá,8,2022-07-04,2025-05-29,36,45,1,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 24uds,20.820000,23.5,64.0,4.2,51,2,52,165284.1
1325,Juliana Gamboa Mosquera,F,38,Bogotá,8,2022-07-07,2025-05-30,36,44,0,Hipermercado,Gaseosa,Té Negro Zulianita 300mL x 6uds,29.400000,22.2,65.5,3.9,36,2,36,101940.3
1326,José Sneider Sanabria Guevara,F,59,Barranquilla,10,2022-07-02,2025-05-28,36,46,7,Supermercado,Agua,Té Verde Zulianita 300mL x 12uds,29.514286,22.2,68.1,4.7,36,2,36,145597.6
1327,Richard Iván Oviedo Uribe,F,27,Medellín,8,2022-07-02,2025-05-11,36,63,6,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,27.000000,32.4,61.8,7.6,34,1,34,101188.1
1328,Jhon Garcés Narváez,F,58,Medellín,11,2022-07-19,2025-05-31,36,43,4,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,38.416667,20.0,66.4,4.4,25,1,25,116369.9
1329,Carmen Salas Zuluaga,M,48,Bogotá,16,2022-07-09,2025-05-12,36,62,4,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 1L x 12uds,37.071429,13.8,65.6,2.6,29,1,29,110758.3
1330,Javier Castrillón,F,30,Cali,5,2022-07-01,2025-05-28,36,46,0,Supermercado,Gaseosa,Zulianita Cola 250mL x 6uds,30.558824,31.4,66.3,6.3,35,2,35,126478.3
1331,Flor María Escobar Zapata,M,35,Barranquilla,16,2022-07-03,2025-05-13,36,61,0,Tienda de Conveniencia,Gaseosa,Zulianita Cola 600mL x 12uds,30.294118,25.7,64.8,4.9,35,2,35,139505.1
1332,Gloria Angulo García,F,51,Cartagena,7,2022-07-08,2025-05-25,36,49,3,Tienda de Conveniencia,Gaseosa,Zulianita Cola 250mL x 12uds,34.896552,26.7,60.0,5.5,30,2,30,85063.9
1333,Yolima Olga Cruz,M,74,Medellín,13,2022-07-01,2025-05-27,36,47,7,Hipermercado,Agua,Zulianita Cola 250mL x 12uds,25.512195,16.7,64.1,2.6,42,2,44,134138.6
1334,Carmen León Agudelo,M,77,Medellín,14,2022-07-01,2025-05-25,36,49,0,Hipermercado,Bebida de Té,Zulianita Limón 1L x 6uds,31.781250,27.3,63.8,5.3,33,2,33,121757.3
1335,Cristian Alexander Torres Aguirre,F,25,Bogotá,8,2022-07-22,2025-05-07,36,67,0,Tienda de Conveniencia,Gaseosa,Zulianita Limón 600mL x 6uds,30.909091,26.5,65.5,3.7,34,1,35,125917.6
1336,Johanna Sarmiento Suárez,F,71,Medellín,17,2022-07-06,2025-05-15,36,59,0,Supermercado,Gaseosa,Zulianita Naranja 1L x 6uds,27.861111,18.9,62.3,4.3,37,1,38,117202.2
1337,José Edwin Hernández Rodríguez,M,47,Barranquilla,10,2022-07-08,2025-05-15,36,59,0,E-commerce,Bebida de Té,ACHE2O Sin Gas 5L x 12uds,32.866667,22.6,63.3,4.6,31,1,31,134755.6
1338,Martha Beatriz Rodríguez Amaya,F,18,Cartagena,8,2022-07-07,2025-05-21,36,53,5,Supermercado,Gaseosa,Zulianita Limón 1L x 12uds,27.605263,25.6,65.9,4.8,39,2,39,117172.3
1339,Jerson Corredor,F,39,Barranquilla,11,2022-07-23,2025-05-29,36,45,0,Tienda de Conveniencia,Agua,Power Cell Booster Guaraná 500mL x 24uds,29.393939,26.5,66.6,6.0,34,1,35,156155.4
1340,Camilo Armando Valencia Restrepo,M,34,Cartagena,15,2022-07-06,2025-05-29,36,45,0,E-commerce,Bebida de Té,Zulianita Cola 1L x 12uds,31.117647,31.4,65.6,5.6,35,1,35,142842.7
1341,David Alfonso Giraldo Reyes,F,73,Bogotá,7,2022-07-09,2025-05-12,36,62,7,Hipermercado,Agua,Zulianita Limón 1L x 12uds,29.090909,20.6,66.3,2.6,34,2,34,140677.6
1342,Carolina Velásquez,M,79,Medellín,9,2022-07-04,2025-05-26,36,48,0,Supermercado,Gaseosa,ACHE2O Con Gas 1L x 6uds,28.111111,27.0,64.5,5.3,37,2,37,108077.8
1343,Alicia Martínez García,M,45,Medellín,14,2022-07-05,2025-05-26,36,48,4,Tienda de Conveniencia,Bebida de Té,Power Cell Booster Guaraná 500mL x 6uds,35.785714,17.2,63.2,3.4,29,1,29,144117.4
1344,María Patricia Hurtado,F,44,Barranquilla,9,2022-07-10,2025-04-12,36,92,3,Hipermercado,Gaseosa,ACHE2O Sin Gas 500mL x 6uds,37.296296,17.9,63.0,3.3,28,1,28,83891.8
1345,Lucero Cecilia Rodríguez,M,43,Barranquilla,15,2022-07-02,2025-05-22,36,52,7,E-commerce,Gaseosa,Té Negro Zulianita 500mL x 12uds,27.756757,13.2,69.2,2.6,38,2,39,160257.6
1346,John Guerrero,M,79,Bogotá,11,2022-07-25,2025-05-30,36,44,5,E-commerce,Bebida de Té,Té Negro Zulianita 1L x 12uds,23.372093,27.3,62.9,4.7,44,2,44,109379.0
1347,Eliecer Néstor González,M,35,Medellín,12,2022-07-15,2025-05-30,36,44,1,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 500mL x 6uds,21.541667,22.4,64.1,4.3,49,2,49,143503.3
1348,Natalia Ana Murillo,F,68,Medellín,6,2022-07-09,2025-05-31,36,43,7,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,28.972222,18.9,65.3,3.0,37,1,37,122311.6
1349,Mónica Carvajal,M,25,Cali,11,2022-07-13,2025-05-30,36,44,4,Hipermercado,Gaseosa,Zulianita Limón 1L x 12uds,34.714286,20.7,64.7,4.1,29,1,29,116340.8
1350,Ricardo Javier Barrera,F,28,Bogotá,10,2022-07-01,2025-05-31,36,43,5,Tienda de Conveniencia,Gaseosa,ACHE2O Sin Gas 5L x 6uds,28.114286,22.2,61.8,4.1,36,2,37,141195.4
1351,Wilfredo Giraldo Serna,F,30,Cali,15,2022-07-02,2025-05-27,36,47,6,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,32.677419,34.4,64.1,6.7,32,1,32,121474.4
1352,Ricardo Toro Melo,F,54,Medellín,15,2022-07-02,2025-04-28,36,76,0,Supermercado,Gaseosa,ACHE2O Sin Gas 500mL x 12uds,30.323529,25.7,65.7,4.1,35,2,35,97842.3
1353,Rosa Yasmín López Parra,M,33,Bogotá,8,2022-07-23,2025-05-23,36,51,4,Hipermercado,Bebida de Té,Té Verde Zulianita 300mL x 12uds,32.612903,21.9,65.5,4.2,32,2,32,121619.2
1354,Andrés Ramón Martínez Burgos,M,35,Medellín,14,2022-07-08,2025-05-21,36,53,4,E-commerce,Gaseosa,Té Negro Zulianita 1L x 12uds,33.379310,16.7,62.7,2.5,30,1,31,126175.6
1355,William Perdomo Barrios,M,36,Bogotá,9,2022-07-10,2025-05-24,36,50,4,E-commerce,Agua,ACHE2O Sin Gas 5L x 6uds,37.142857,20.7,64.9,4.8,29,1,29,134005.1
1356,Alfredo Torres,M,75,Barranquilla,8,2022-07-01,2025-04-28,36,76,4,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 12uds,32.533333,19.4,65.8,2.7,31,1,33,144701.3
1357,Jair Carvajal,M,30,Bogotá,6,2022-07-03,2025-05-25,36,49,3,Farmacia,Gaseosa,ACHE2O Con Gas 5L x 12uds,38.111111,25.0,63.8,4.1,28,1,28,92046.1
1358,María Tatiana Moreno Rivera,F,24,Cali,11,2022-07-07,2025-05-31,36,43,7,E-commerce,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,25.658537,19.0,66.0,3.3,42,2,43,117696.7
1359,Luis Javier Moreno,F,57,Cali,15,2022-07-04,2025-05-14,36,60,7,E-commerce,Bebida de Té,Té Verde Zulianita 500mL x 24uds,29.294118,22.9,65.0,3.5,35,2,36,154478.3
1360,Martha Buitrago,M,22,Medellín,15,2022-07-12,2025-05-28,36,46,5,Tienda de Conveniencia,Gaseosa,Zulianita Limón 250mL x 6uds,31.562500,30.3,63.3,6.0,33,2,33,152176.3
1361,Alexander Didier Ríos Sánchez,F,63,Barranquilla,15,2022-07-02,2025-05-28,36,46,5,Hipermercado,Gaseosa,Zulianita Naranja 1L x 6uds,29.250000,24.3,66.3,4.9,37,2,37,129324.5
1362,Sebastián Ricardo Olaya,F,45,Medellín,16,2022-07-09,2025-05-18,36,56,1,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,25.692308,22.5,66.9,3.8,40,2,42,176462.7
1363,Antonio Silva Trujillo,F,38,Medellín,8,2022-07-06,2025-05-10,36,64,2,E-commerce,Bebida de Té,Power Cell Booster Guaraná 500mL x 24uds,26.108108,36.8,64.5,7.3,38,2,38,148359.3
1364,David Espitia,M,78,Bogotá,5,2022-07-14,2025-05-31,36,43,0,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 6uds,28.147059,31.4,64.5,4.8,35,2,36,101773.3
1365,María Gilma Pineda,M,62,Medellín,12,2022-07-04,2025-05-25,36,49,0,Hipermercado,Gaseosa,Té Negro Zulianita 300mL x 24uds,30.352941,22.9,60.7,5.1,35,2,36,98478.2
1366,Leonor Gloria Gómez,F,33,Bogotá,13,2022-07-01,2025-05-18,36,56,1,E-commerce,Bebida de Té,Power Cell Booster Guaraná 250mL x 24uds,25.243902,19.0,67.6,3.2,42,2,45,183210.7
1367,Eugenia Quintero,M,59,Barranquilla,9,2022-07-01,2025-05-29,36,45,7,Tienda de Conveniencia,Gaseosa,ACHE2O Con Gas 500mL x 12uds,33.218750,18.2,67.5,2.7,33,2,34,112490.7
1368,Luz Quintero Hernández,M,45,Barranquilla,17,2022-07-05,2025-04-24,36,80,1,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 5L x 6uds,23.000000,28.9,62.9,6.0,45,2,46,185515.1
1369,Marcela Lozano López,M,73,Cartagena,10,2022-07-01,2025-05-04,36,70,7,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,30.424242,17.6,67.7,4.0,34,2,35,130209.8
1370,Felipe Guevara Rincón,F,56,Cartagena,11,2022-08-05,2025-05-20,35,54,7,E-commerce,Gaseosa,Zulianita Limón 1L x 6uds,23.047619,11.6,66.5,2.0,43,2,43,108465.7
1371,Carlos Miguel Vásquez,M,21,Medellín,17,2022-07-04,2025-05-11,36,63,5,Farmacia,Gaseosa,Zulianita Cola 600mL x 6uds,24.785714,23.3,63.8,3.9,43,2,46,109565.8
1372,Jesús Enrique Buitrago,F,54,Bogotá,5,2022-07-20,2025-05-29,36,45,7,Supermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,25.875000,17.1,64.9,3.0,41,2,41,88456.6
1373,Rafael Mena Ramos,M,55,Bogotá,7,2022-07-09,2025-05-12,36,62,6,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 300mL x 24uds,29.114286,33.3,65.4,6.4,36,2,36,112466.5
1374,Liceth Arroyo,F,27,Medellín,10,2022-07-04,2025-05-30,36,44,3,Hipermercado,Bebida de Té,Zulianita Naranja 1L x 6uds,36.785714,24.1,62.8,4.4,29,1,29,102877.4
1375,Antonio Juan Gaviria,F,57,Cartagena,11,2022-07-06,2025-05-29,36,45,6,Supermercado,Gaseosa,Té Verde Zulianita 300mL x 12uds,31.117647,40.0,60.9,7.2,35,2,37,123245.4
1376,Carlos Acevedo Vásquez,M,54,Medellín,16,2022-07-04,2025-05-25,36,49,5,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,26.289474,33.3,66.7,5.5,39,2,39,125663.1
1377,Jairo Roberto Agudelo Aguilar,F,52,Barranquilla,15,2022-07-07,2025-05-26,36,48,2,E-commerce,Gaseosa,Té Negro Zulianita 1L x 6uds,24.512195,33.3,62.1,6.6,42,2,42,112317.2
1378,Carlos Ochoa,M,21,Medellín,15,2022-07-06,2025-05-25,36,49,5,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 6uds,26.789474,25.6,64.5,4.3,39,2,39,110853.2
1379,Ricardo Ayala,F,45,Bogotá,14,2022-07-11,2025-05-25,36,49,4,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,32.781250,9.1,65.2,2.1,33,1,33,99949.0
1380,Helena Miranda García,F,56,Medellín,8,2022-07-25,2025-05-31,36,43,4,Hipermercado,Gaseosa,Zulianita Cola 250mL x 12uds,30.617647,20.0,66.5,3.4,35,1,35,105458.4
1381,Eliecer Monsalve Ávila,M,41,Bogotá,16,2022-07-02,2025-05-16,36,58,6,Farmacia,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,29.303030,41.2,62.2,6.7,34,2,34,118432.4
1382,Fredy Augusto Angulo Díaz,F,79,Cali,17,2022-07-07,2025-05-25,36,49,4,E-commerce,Agua,Zulianita Limón 600mL x 6uds,44.043478,16.7,67.4,2.3,24,1,24,126144.0
1383,Hernán Enrique Peña Contreras,F,26,Medellín,12,2022-07-04,2025-05-21,36,53,0,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 24uds,32.156250,21.2,63.0,3.8,33,2,33,112899.5
1384,Antonio Rueda,M,57,Medellín,12,2022-07-12,2025-05-30,36,44,5,Farmacia,Gaseosa,Zulianita Limón 1L x 6uds,25.692308,30.0,65.7,5.4,40,2,40,130050.5
1385,Bernardo Suárez,F,72,Medellín,14,2022-07-07,2025-05-16,36,58,5,Supermercado,Gaseosa,Zulianita Naranja 1L x 6uds,24.358974,20.0,63.8,4.5,40,2,40,94541.6
1386,Yesid José Jaimes,M,64,Barranquilla,6,2022-07-08,2025-05-25,36,49,5,Supermercado,Gaseosa,ACHE2O Sin Gas 1L x 12uds,28.432432,21.1,64.0,4.1,38,2,40,139944.5
1387,Angélica Ximena Tovar,F,47,Cartagena,9,2022-07-08,2025-05-19,36,55,1,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,21.217391,14.9,64.5,2.9,47,2,47,112022.5
1388,Luz Pulido,F,74,Cali,8,2022-07-10,2025-05-26,36,48,0,E-commerce,Gaseosa,Zulianita Limón 1L x 12uds,31.848485,29.4,64.1,4.9,34,2,34,131428.6
1389,Jorge David Salcedo Santos,F,38,Medellín,12,2022-07-23,2025-05-03,36,71,5,E-commerce,Bebida de Té,Té Negro Zulianita 500mL x 12uds,27.222222,27.0,64.2,4.5,37,2,37,134049.5
1390,Rosario Yamile Contreras,F,40,Barranquilla,9,2022-07-05,2025-05-16,36,58,5,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,25.625000,26.8,67.5,5.2,41,2,41,120121.5
1391,Natalia Rosero,M,33,Bogotá,9,2022-07-07,2025-05-25,36,49,5,Tienda de Conveniencia,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,28.583333,27.0,64.6,6.1,37,2,39,147576.7
1392,César Arango,M,30,Medellín,10,2022-07-13,2025-05-29,36,45,7,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,25.435897,17.5,62.7,3.6,40,2,40,117403.8
1393,Liseth Aguilar Escobar,F,37,Bogotá,7,2022-07-13,2025-05-19,36,55,7,Supermercado,Gaseosa,Zulianita Cola 1L x 12uds,26.128205,17.5,65.7,3.0,40,2,40,124128.3
1394,Germán Ramírez Bermúdez,M,61,Medellín,7,2022-07-19,2025-05-16,36,58,5,Hipermercado,Bebida de Té,Zulianita Cola 1L x 6uds,26.454545,26.5,59.8,5.2,34,2,35,147033.5
1395,Jair Jhon Martínez Camacho,F,72,Medellín,9,2022-07-01,2025-05-30,36,44,7,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 300mL x 6uds,30.382353,14.3,63.9,2.5,35,1,35,137963.5
1396,Alexander Marín,F,75,Medellín,15,2022-07-18,2025-05-29,36,45,5,E-commerce,Gaseosa,ACHE2O Con Gas 1L x 6uds,25.925000,26.8,67.2,4.6,41,2,41,114792.3
1397,Enrique Jaimes Becerra,M,68,Barranquilla,15,2022-07-06,2025-05-16,36,58,5,Farmacia,Bebida de Té,Power Cell Booster Guaraná 250mL x 24uds,28.942857,22.2,64.6,5.2,36,2,36,154186.4
1398,Alba Fanny Vásquez Villamizar,M,31,Bogotá,13,2022-07-23,2025-05-25,36,49,7,Farmacia,Bebida de Té,Power Cell Booster Guaraná 250mL x 6uds,25.945946,13.2,63.6,1.7,38,2,39,127326.7
1399,Camilo Rodríguez,M,75,Bogotá,10,2022-07-21,2025-04-29,36,75,3,E-commerce,Bebida de Té,Té Negro Zulianita 1L x 24uds,34.892857,27.6,64.0,5.8,29,1,29,104891.5
1400,Santos Fabián Villamizar,F,36,Cali,8,2022-07-24,2025-05-25,36,49,0,Hipermercado,Gaseosa,ACHE2O Con Gas 500mL x 12uds,28.000000,23.7,62.6,5.0,38,2,38,115651.2
